,Date,High,Low,Open,Close,Volume,Adj Close
1751,05/12/2014,2100,1900,2000.0,2100,85700,1700
1750,08/12/2014,2100,2000,2000.0,2100,67310,1800
1749,09/12/2014,2000,1900,2000.0,1900,242000,1600
1748,10/12/2014,2000,1900,1900.0,1900,71400,1600
1747,11/12/2014,1900,1800,1800.0,1800,58820,1500
1746,12/12/2014,2000,1800,1800.0,1900,30300,1600
1745,15/12/2014,1900,1800,1900.0,1900,215130,1600
1744,16/12/2014,1900,1800,1800.0,1800,97000,1500
1743,17/12/2014,1800,1700,1800.0,1700,548800,1400
1742,18/12/2014,1800,1800,1800.0,1800,41700,1500
1741,19/12/2014,1900,1700,1900.0,1800,24000,1500
1740,22/12/2014,1900,1700,1800.0,1800,129051,1500
1739,23/12/2014,1900,1700,1800.0,1800,52460,1500
1738,24/12/2014,1900,1800,1800.0,1900,26715,1600
1737,25/12/2014,1900,1700,1900.0,1800,13510,1600
1736,26/12/2014,1800,1700,1700.0,1800,141300,1600
1735,29/12/2014,1800,1700,1800.0,1700,102600,1500
1734,30/12/2014,1800,1700,1800.0,1700,161931,1500
1733,31/12/2014,1900,1700,1700.0,1800,74457,1600
1732,05/01/2015,1900,1800,1900.0,1900,85711,1700
1731,06/01/2015,1900,1700,1800.0,1800,69285,1600
1730,07/01/2015,1800,1700,1700.0,1800,70540,1600
1729,08/01/2015,1900,1700,1800.0,1800,223830,1600
1728,09/01/2015,2000,1800,1800.0,2000,179500,1800
1727,12/01/2015,2000,1900,2000.0,1900,393070,1700
1726,13/01/2015,1900,1800,1900.0,1800,58841,1600
1725,14/01/2015,1900,1800,1900.0,1800,88800,1600
1724,15/01/2015,1900,1900,1900.0,1900,157800,1700
1723,16/01/2015,1900,1900,1900.0,1900,55809,1700
1722,19/01/2015,1900,1800,1900.0,1800,149291,1600
1721,20/01/2015,1900,1800,1900.0,1800,188294,1600
1720,21/01/2015,1900,1800,1900.0,1900,3300,1600
1719,22/01/2015,1900,1800,1800.0,1900,41000,1600
1718,23/01/2015,1900,1800,1900.0,1800,40900,1600
1717,26/01/2015,1900,1800,1800.0,1800,57500,1600
1716,27/01/2015,1900,1800,1800.0,1900,48800,1600
1715,28/01/2015,1900,1700,1800.0,1900,56100,1600
1714,29/01/2015,1900,1800,1800.0,1900,39900,1600
1713,30/01/2015,1900,1800,1800.0,1900,5200,1600
1712,02/02/2015,1800,1800,1800.0,1800,9230,1600
1711,03/02/2015,1800,1700,1800.0,1700,63500,1500
1710,04/02/2015,1800,1700,1700.0,1700,33615,1500
1709,05/02/2015,1700,1600,1700.0,1600,68400,1500
1708,06/02/2015,1800,1700,1800.0,1700,36200,1500
1707,09/02/2015,1700,1600,1600.0,1700,40405,1400
1706,10/02/2015,1700,1600,1700.0,1700,26400,1400
1705,11/02/2015,1700,1700,1700.0,1700,23230,1500
1704,12/02/2015,1800,1700,1700.0,1800,55500,1500
1703,13/02/2015,1800,1700,1800.0,1800,51400,1500
1702,24/02/2015,1800,1800,1800.0,1800,38000,1600
1701,25/02/2015,1900,1700,1900.0,1800,51900,1600
1700,26/02/2015,1900,1800,1800.0,1900,20600,1600
1699,27/02/2015,1800,1700,1800.0,1800,9200,1600
1698,02/03/2015,1800,1700,1800.0,1700,44605,1600
1697,03/03/2015,1800,1700,1700.0,1800,27000,1600
1696,04/03/2015,1900,1700,1800.0,1800,19500,1600
1695,05/03/2015,1800,1700,1800.0,1800,14200,1600
1694,06/03/2015,1800,1700,1700.0,1800,32850,1500
1693,09/03/2015,1800,1700,1800.0,1700,13000,1500
1692,10/03/2015,1800,1700,1800.0,1700,20885,1500
1691,11/03/2015,1700,1700,1700.0,1700,69657,1500
1690,12/03/2015,1700,1700,1700.0,1700,64800,1500
1689,13/03/2015,1800,1700,1700.0,1800,63505,1600
1688,16/03/2015,1700,1700,1700.0,1700,38200,1500
1687,17/03/2015,1800,1700,1800.0,1700,126440,1500
1686,18/03/2015,1800,1700,1800.0,1700,13100,1500
1685,19/03/2015,1800,1800,1800.0,1800,7013,1600
1684,20/03/2015,1800,1700,1700.0,1800,11101,1600
1683,23/03/2015,1800,1700,1700.0,1700,51900,1500
1682,24/03/2015,1800,1700,1800.0,1700,74000,1500
1681,25/03/2015,1700,1600,1700.0,1600,60900,1400
1680,26/03/2015,1700,1600,1700.0,1700,80400,1500
1679,27/03/2015,1700,1600,1700.0,1700,56900,1500
1678,30/03/2015,1700,1600,1700.0,1600,8400,1400
1677,31/03/2015,1800,1600,1800.0,1700,37710,1500
1676,01/04/2015,1600,1600,1600.0,1600,213951,1400
1675,02/04/2015,1700,1600,1600.0,1600,60000,1400
1674,03/04/2015,1600,1600,1600.0,1600,45562,1400
1673,06/04/2015,1600,1600,1600.0,1600,12300,1400
1672,07/04/2015,1600,1500,1600.0,1600,11400,1400
1671,08/04/2015,1700,1700,1700.0,1700,100,1500
1670,09/04/2015,1700,1600,1600.0,1700,29000,1500
1669,10/04/2015,1700,1600,1600.0,1700,21100,1500
1668,13/04/2015,1600,1600,1600.0,1600,24600,1400
1667,14/04/2015,1700,1500,1600.0,1600,65300,1400
1666,15/04/2015,1600,1400,1600.0,1600,55000,1400
1665,16/04/2015,1600,1500,1600.0,1600,20400,1400
1664,17/04/2015,1600,1500,1600.0,1600,1200,1400
1663,20/04/2015,1600,1500,1600.0,1500,19900,1300
1662,21/04/2015,1600,1400,1600.0,1500,33700,1300
1661,22/04/2015,1500,1400,1500.0,1500,19500,1300
1660,23/04/2015,1500,1500,1500.0,1500,21000,1300
1659,24/04/2015,1500,1400,1400.0,1400,71510,1200
1658,27/04/2015,1500,1400,1500.0,1500,14100,1300
1657,04/05/2015,1500,1400,1500.0,1500,20900,1300
1656,05/05/2015,1500,1400,1400.0,1500,32710,1300
1655,06/05/2015,1500,1400,1500.0,1400,25700,1200
1654,07/05/2015,1400,1400,1400.0,1400,2600,1200
1653,08/05/2015,1500,1300,1500.0,1500,26515,1300
1652,11/05/2015,1500,1400,1400.0,1400,32300,1200
1651,12/05/2015,1400,1300,1400.0,1400,27000,1200
1650,13/05/2015,1400,1300,1400.0,1400,9400,1200
1649,14/05/2015,1400,1200,1400.0,1300,16400,1200
1648,15/05/2015,1400,1300,1300.0,1400,79900,1200
1647,18/05/2015,1400,1300,1400.0,1300,62200,1200
1646,19/05/2015,1300,1300,1300.0,1300,19115,1200
1645,20/05/2015,1400,1300,1300.0,1400,22600,1200
1644,21/05/2015,1400,1300,1400.0,1300,2100,1200
1643,22/05/2015,1400,1300,1400.0,1300,32700,1200
1642,25/05/2015,1400,1400,1400.0,1400,98800,1200
1641,26/05/2015,1500,1500,1500.0,1500,50700,1300
1640,27/05/2015,1600,1500,1500.0,1600,62620,1400
1639,28/05/2015,1700,1600,1600.0,1700,79810,1500
1638,29/05/2015,1800,1700,1800.0,1800,163790,1600
1637,01/06/2015,1900,1700,1800.0,1700,75033,1500
1636,02/06/2015,1800,1700,1800.0,1700,9700,1500
1635,03/06/2015,1700,1600,1600.0,1600,37700,1400
1634,04/06/2015,1700,1500,1600.0,1600,105140,1400
1633,05/06/2015,1600,1500,1600.0,1600,52500,1400
1632,08/06/2015,1700,1600,1700.0,1700,62500,1500
1631,09/06/2015,1600,1600,1600.0,1600,4500,1400
1630,10/06/2015,1600,1600,1600.0,1600,100,1400
1629,11/06/2015,1600,1500,1600.0,1500,76600,1300
1628,12/06/2015,1500,1400,1500.0,1400,88900,1200
1627,15/06/2015,1500,1500,1500.0,1500,14100,1300
1626,16/06/2015,1600,1600,1600.0,1600,18400,1400
1625,17/06/2015,1600,1500,1500.0,1500,47600,1300
1624,18/06/2015,1500,1500,1500.0,1500,12000,1300
1623,19/06/2015,1600,1500,1500.0,1600,108700,1400
1622,22/06/2015,1600,1600,1600.0,1600,60200,1400
1621,23/06/2015,1700,1600,1600.0,1600,100200,1400
1620,24/06/2015,1700,1500,1500.0,1600,74800,1400
1619,25/06/2015,1600,1500,1600.0,1600,33800,1400
1618,26/06/2015,1600,1500,1600.0,1600,34100,1400
1617,29/06/2015,1600,1600,1600.0,1600,-,1400
1616,30/06/2015,1600,1500,1500.0,1600,40500,1400
1615,01/07/2015,1500,1500,1500.0,1500,12900,1300
1614,02/07/2015,1500,1500,1500.0,1500,5100,1300
1613,03/07/2015,1600,1400,1500.0,1600,27700,1400
1612,06/07/2015,1600,1400,1500.0,1600,26910,1400
1611,07/07/2015,1600,1400,1600.0,1400,27906,1200
1610,08/07/2015,1500,1500,1500.0,1500,42400,1300
1609,09/07/2015,1600,1500,1600.0,1500,4100,1300
1608,10/07/2015,1500,1500,1500.0,1500,19200,1300
1607,13/07/2015,1500,1400,1500.0,1400,80300,1200
1606,14/07/2015,1400,1400,1400.0,1400,42355,1200
1605,15/07/2015,1400,1400,1400.0,1400,125200,1200
1604,16/07/2015,1400,1400,1400.0,1400,11800,1200
1603,17/07/2015,1400,1400,1400.0,1400,25440,1200
1602,20/07/2015,1400,1300,1300.0,1300,333000,1200
1601,21/07/2015,1400,1300,1300.0,1400,11400,1200
1600,22/07/2015,1400,1300,1300.0,1300,20600,1200
1599,23/07/2015,1300,1300,1300.0,1300,45400,1200
1598,24/07/2015,1300,1300,1300.0,1300,110700,1200
1597,27/07/2015,1400,1300,1300.0,1400,62100,1200
1596,28/07/2015,1400,1300,1400.0,1300,16400,1200
1595,29/07/2015,1300,1200,1300.0,1300,144000,1200
1594,30/07/2015,1300,1300,1300.0,1300,21300,1200
1593,31/07/2015,1400,1300,1300.0,1300,12300,1200
1592,03/08/2015,1400,1200,1300.0,1300,22200,1200
1591,05/08/2015,1400,1400,1400.0,1400,2600,1200
1590,06/08/2015,1400,1300,1300.0,1300,47000,1200
1589,07/08/2015,1400,1200,1200.0,1400,8900,1200
1588,10/08/2015,1400,1300,1400.0,1400,41700,1200
1587,11/08/2015,1400,1300,1300.0,1400,23500,1200
1586,12/08/2015,1300,1300,1300.0,1300,46600,1200
1585,13/08/2015,1400,1300,1300.0,1400,33700,1200
1584,14/08/2015,1300,1300,1300.0,1300,21900,1200
1583,17/08/2015,1400,1300,1400.0,1400,8200,1200
1582,18/08/2015,1400,1400,1400.0,1400,1000,1200
1581,19/08/2015,1300,1200,1200.0,1300,63900,1200
1580,20/08/2015,1200,1200,1200.0,1200,119100,1100
1579,21/08/2015,1200,1200,1200.0,1200,4200,1100
1578,24/08/2015,1100,1100,1100.0,1100,86100,1000
1577,25/08/2015,1100,1100,1100.0,1100,9100,1000
1576,26/08/2015,1200,1100,1100.0,1200,22300,1100
1575,27/08/2015,1200,1200,1200.0,1200,4400,1100
1574,28/08/2015,1200,1100,1200.0,1100,2200,1000
1573,31/08/2015,1200,1100,1100.0,1200,15600,1200
1572,01/09/2015,1100,1100,1100.0,1100,35400,1100
1571,03/09/2015,1200,1100,1100.0,1100,26200,1100
1570,04/09/2015,1200,1000,1100.0,1100,63300,1100
1569,07/09/2015,1100,1000,1100.0,1100,47010,1100
1568,08/09/2015,1100,1000,1100.0,1100,136100,1100
1567,09/09/2015,1100,1100,1100.0,1100,36000,1100
1566,10/09/2015,1100,1100,1100.0,1100,8400,1100
1565,11/09/2015,1100,1000,1100.0,1100,17215,1100
1564,14/09/2015,1100,1000,1100.0,1000,34200,1000
1563,15/09/2015,1100,1000,1100.0,1100,138800,1100
1562,16/09/2015,1100,1000,1100.0,1100,19600,1100
1561,17/09/2015,1100,1000,1100.0,1000,37200,1000
1560,18/09/2015,1100,1000,1100.0,1000,1400,1000
1559,21/09/2015,1100,1000,1000.0,1100,15100,1100
1558,22/09/2015,1100,1000,1100.0,1000,9500,1000
1557,23/09/2015,1100,1100,1100.0,1100,502,1100
1556,24/09/2015,1100,1100,1100.0,1100,9115,1100
1555,25/09/2015,1100,1000,1100.0,1100,25400,1100
1554,28/09/2015,1100,1100,1100.0,1100,200,1100
1553,29/09/2015,1100,1100,1100.0,1100,126,1100
1552,30/09/2015,1100,1100,1100.0,1100,100,1100
1551,01/10/2015,1200,1100,1200.0,1100,32300,1100
1550,02/10/2015,1100,1000,1100.0,1000,22100,1000
1549,05/10/2015,1100,900,1000.0,1000,96000,1000
1548,06/10/2015,1100,1000,1000.0,1100,84600,1100
1547,07/10/2015,1100,1000,1100.0,1000,262725,1000
1546,08/10/2015,1100,1000,1000.0,1100,41210,1100
1545,09/10/2015,1100,1000,1100.0,1100,7300,1100
1544,12/10/2015,1100,1000,1000.0,1100,83700,1100
1543,13/10/2015,1100,1000,1100.0,1100,14425,1100
1542,14/10/2015,1100,1000,1100.0,1000,167100,1000
1541,15/10/2015,1100,1000,1100.0,1100,32600,1100
1540,16/10/2015,1100,900,1000.0,1100,85200,1100
1539,19/10/2015,1000,1000,1000.0,1000,4000,1000
1538,20/10/2015,1100,900,1100.0,1000,108204,1000
1537,21/10/2015,1000,900,1000.0,1000,11910,1000
1536,22/10/2015,1000,900,1000.0,1000,21900,1000
1535,23/10/2015,1000,900,1000.0,1000,3700,1000
1534,26/10/2015,1000,1000,1000.0,1000,12000,1000
1533,27/10/2015,900,900,900.0,900,135200,900
1532,28/10/2015,1000,900,1000.0,1000,29400,1000
1531,29/10/2015,1000,900,1000.0,1000,141700,1000
1530,30/10/2015,1000,900,1000.0,1000,313300,1000
1529,02/11/2015,1000,900,1000.0,1000,2100,1000
1528,03/11/2015,1000,900,1000.0,1000,69500,1000
1527,04/11/2015,1000,900,1000.0,1000,720,1000
1526,05/11/2015,1000,900,1000.0,1000,4100,1000
1525,06/11/2015,1000,1000,1000.0,1000,7100,1000
1524,09/11/2015,1000,900,1000.0,900,10200,900
1523,10/11/2015,1000,1000,1000.0,1000,26100,1000
1522,11/11/2015,900,900,900.0,900,260200,900
1521,12/11/2015,1000,1000,1000.0,1000,100,1000
1520,13/11/2015,1000,900,1000.0,900,52200,900
1519,16/11/2015,1000,900,1000.0,900,61420,900
1518,17/11/2015,1000,800,900.0,1000,52102,1000
1517,18/11/2015,1000,900,1000.0,1000,27305,1000
1516,19/11/2015,1000,900,1000.0,1000,11700,1000
1515,20/11/2015,1000,900,1000.0,1000,8135,1000
1514,23/11/2015,1000,1000,1000.0,1000,4000,1000
1513,24/11/2015,1000,900,900.0,900,25500,900
1512,25/11/2015,1000,900,1000.0,1000,54900,1000
1511,26/11/2015,1000,900,900.0,1000,81726,1000
1510,27/11/2015,1000,900,1000.0,1000,52700,1000
1509,30/11/2015,1000,1000,1000.0,1000,16500,1000
1508,01/12/2015,1000,900,1000.0,1000,16900,1000
1507,02/12/2015,1000,900,1000.0,900,100300,900
1506,03/12/2015,1000,1000,1000.0,1000,1500,1000
1505,04/12/2015,1000,900,900.0,900,21600,900
1504,07/12/2015,1000,900,1000.0,900,41200,900
1503,08/12/2015,900,900,900.0,900,40200,900
1502,09/12/2015,900,800,900.0,800,2600,800
1501,10/12/2015,1000,1000,1000.0,1000,100,1000
1500,11/12/2015,1000,900,1000.0,900,56300,900
1499,14/12/2015,900,900,900.0,900,8900,900
1498,15/12/2015,1000,900,900.0,1000,4100,1000
1497,16/12/2015,900,900,900.0,900,24800,900
1496,17/12/2015,1000,1000,1000.0,1000,104,1000
1495,18/12/2015,900,900,900.0,900,5000,900
1494,21/12/2015,900,800,900.0,900,17200,900
1493,22/12/2015,900,900,900.0,900,3040,900
1492,23/12/2015,900,900,900.0,900,152,900
1491,24/12/2015,900,900,900.0,900,1300,900
1490,25/12/2015,900,800,900.0,900,29600,900
1489,28/12/2015,900,800,900.0,800,18600,800
1488,29/12/2015,800,800,800.0,800,11000,800
1487,30/12/2015,900,900,900.0,900,100,900
1486,31/12/2015,900,800,900.0,900,11300,900
1485,04/01/2016,900,800,800.0,900,25427,900
1484,05/01/2016,900,800,800.0,900,16100,900
1483,06/01/2016,800,800,800.0,800,2000,800
1482,07/01/2016,800,800,800.0,800,44300,800
1481,08/01/2016,800,800,800.0,800,10000,800
1480,11/01/2016,900,800,800.0,900,9700,900
1479,12/01/2016,800,700,700.0,700,6562,700
1478,13/01/2016,800,800,800.0,800,27500,800
1477,14/01/2016,900,800,800.0,800,8100,800
1476,15/01/2016,800,800,800.0,800,18600,800
1475,18/01/2016,800,700,700.0,800,900,800
1474,19/01/2016,800,700,800.0,700,3000,700
1473,20/01/2016,800,800,800.0,800,-,700
1472,21/01/2016,700,700,700.0,700,11100,700
1471,22/01/2016,800,600,700.0,600,25600,600
1470,25/01/2016,700,600,700.0,700,23400,700
1469,26/01/2016,700,700,700.0,700,61900,700
1468,27/01/2016,800,700,700.0,700,28000,700
1467,28/01/2016,800,700,800.0,700,82000,700
1466,29/01/2016,800,700,700.0,800,1300,800
1465,01/02/2016,700,700,700.0,700,20000,700
1464,02/02/2016,800,700,700.0,700,47700,700
1463,03/02/2016,700,700,700.0,700,45000,700
1462,04/02/2016,800,800,800.0,800,62705,800
1461,05/02/2016,900,800,800.0,800,6400,800
1460,15/02/2016,900,800,800.0,800,28300,800
1459,16/02/2016,900,800,800.0,900,51900,900
1458,17/02/2016,1000,1000,1000.0,1000,63200,1000
1457,18/02/2016,1100,1100,1100.0,1100,60100,1100
1456,19/02/2016,1200,1200,1200.0,1200,157620,1200
1455,22/02/2016,1300,1300,1300.0,1300,30000,1300
1454,23/02/2016,1400,1400,1400.0,1400,59100,1400
1453,24/02/2016,1600,1600,1600.0,1600,84650,1500
1452,25/02/2016,1800,1800,1800.0,1800,348550,1700
1451,26/02/2016,2000,1600,2000.0,1700,1262800,1600
1450,29/02/2016,1700,1700,1700.0,1700,19210,1600
1449,01/03/2016,1900,1500,1500.0,1700,559170,1600
1448,02/03/2016,1600,1500,1600.0,1500,467800,1400
1447,03/03/2016,1500,1300,1400.0,1300,338000,1300
1446,04/03/2016,1400,1300,1300.0,1400,134554,1400
1445,07/03/2016,1400,1300,1400.0,1400,52600,1400
1444,08/03/2016,1600,1500,1500.0,1600,245000,1500
1443,09/03/2016,1600,1500,1500.0,1500,126030,1400
1442,10/03/2016,1500,1400,1500.0,1500,65600,1400
1441,11/03/2016,1400,1300,1400.0,1400,114800,1400
1440,14/03/2016,1400,1400,1400.0,1400,88600,1400
1439,15/03/2016,1500,1400,1500.0,1500,125702,1400
1438,16/03/2016,1500,1400,1400.0,1500,89220,1500
1437,17/03/2016,1400,1300,1400.0,1400,152300,1300
1436,18/03/2016,1400,1300,1400.0,1400,29231,1400
1435,21/03/2016,1400,1300,1400.0,1300,261059,1300
1434,22/03/2016,1400,1300,1400.0,1400,123084,1400
1433,23/03/2016,1400,1300,1400.0,1300,70900,1300
1432,24/03/2016,1400,1300,1400.0,1400,247410,1400
1431,25/03/2016,1600,1400,1500.0,1600,441100,1600
1430,28/03/2016,1600,1400,1500.0,1500,425250,1500
1429,29/03/2016,1500,1300,1500.0,1400,416620,1400
1428,30/03/2016,1400,1200,1300.0,1400,474436,1400
1427,31/03/2016,1500,1300,1400.0,1300,423545,1300
1426,01/04/2016,1400,1200,1300.0,1300,438745,1300
1425,04/04/2016,1200,1200,1200.0,1200,177940,1200
1424,05/04/2016,1100,1100,1100.0,1100,12200,1100
1423,06/04/2016,1100,1100,1100.0,1100,-,1100
1422,07/04/2016,1100,1100,1100.0,1100,-,1100
1421,08/04/2016,1100,1100,1100.0,1100,-,1100
1420,11/04/2016,1100,1100,1100.0,1100,-,1100
1419,12/04/2016,1100,1100,1100.0,1100,-,1100
1418,13/04/2016,1100,1100,1100.0,1100,-,1100
1417,14/04/2016,1100,1100,1100.0,1100,-,1100
1416,15/04/2016,1100,1100,1100.0,1100,-,1100
1415,19/04/2016,1100,1100,1100.0,1100,-,1100
1414,20/04/2016,1100,1100,1100.0,1100,-,1100
1413,21/04/2016,1100,1100,1100.0,1100,-,1100
1412,22/04/2016,1100,1100,1100.0,1100,-,1100
1411,25/04/2016,1100,1100,1100.0,1100,-,1100
1410,26/04/2016,1100,1100,1100.0,1100,-,1100
1409,27/04/2016,1100,1100,1100.0,1100,-,1100
1408,28/04/2016,1100,1100,1100.0,1100,-,1100
1407,29/04/2016,1100,1100,1100.0,1100,-,1100
1406,04/05/2016,1100,1100,1100.0,1100,-,1100
1405,05/05/2016,1100,1100,1100.0,1100,-,1100
1404,06/05/2016,1100,1100,1100.0,1100,-,1100
1403,09/05/2016,1100,1100,1100.0,1100,-,1100
1402,10/05/2016,1100,1100,1100.0,1100,-,1100
1401,11/05/2016,1100,1100,1100.0,1100,-,1100
1400,12/05/2016,1100,1100,1100.0,1100,-,1100
1399,13/05/2016,1100,1100,1100.0,1100,-,1100
1398,16/05/2016,1100,1100,1100.0,1100,-,1100
1397,17/05/2016,1100,1100,1100.0,1100,-,1100
1396,18/05/2016,1100,1100,1100.0,1100,-,1100
1395,19/05/2016,1100,1100,1100.0,1100,-,1100
1394,20/05/2016,1100,1100,1100.0,1100,-,1100
1393,23/05/2016,1100,1100,1100.0,1100,-,1100
1392,24/05/2016,1100,1100,1100.0,1100,-,1100
1391,25/05/2016,1100,1100,1100.0,1100,-,1100
1390,26/05/2016,1100,1100,1100.0,1100,-,1100
1389,27/05/2016,1100,1100,1100.0,1100,-,1100
1388,30/05/2016,1100,1100,1100.0,1100,-,1100
1387,31/05/2016,1100,1100,1100.0,1100,-,1100
1386,01/06/2016,1100,1100,1100.0,1100,-,1100
1385,02/06/2016,1100,1100,1100.0,1100,-,1100
1384,03/06/2016,1100,1100,1100.0,1100,-,1100
1383,06/06/2016,1100,1100,1100.0,1100,-,1100
1382,07/06/2016,1100,1100,1100.0,1100,-,1100
1381,08/06/2016,1100,1100,1100.0,1100,-,1100
1380,09/06/2016,1100,1100,1100.0,1100,-,1100
1379,10/06/2016,1100,1100,1100.0,1100,-,1100
1378,13/06/2016,1100,1100,1100.0,1100,-,1100
1377,14/06/2016,1100,1100,1100.0,1100,-,1100
1376,15/06/2016,1100,1100,1100.0,1100,-,1100
1375,16/06/2016,1100,1100,1100.0,1100,-,1100
1374,17/06/2016,1100,1100,1100.0,1100,-,1100
1373,20/06/2016,1100,1100,1100.0,1100,-,1100
1372,21/06/2016,1100,1100,1100.0,1100,-,1100
1371,22/06/2016,1100,1100,1100.0,1100,-,1100
1370,23/06/2016,1100,1100,1100.0,1100,-,1100
1369,24/06/2016,1100,1100,1100.0,1100,-,1100
1368,27/06/2016,1100,1100,1100.0,1100,-,1100
1367,28/06/2016,1100,1100,,1100,-,1100
1366,29/06/2016,1100,1100,,1100,-,1100
1365,30/06/2016,1100,1100,1100.0,1100,-,1100
1364,01/07/2016,1100,1100,,1100,-,1100
1363,04/07/2016,1100,1100,,1100,-,1100
1362,05/07/2016,1100,1100,1100.0,1100,-,1100
1361,06/07/2016,1100,1100,,1100,-,1100
1360,07/07/2016,1100,1100,,1100,-,1100
1359,08/07/2016,1100,1100,,1100,-,1100
1358,11/07/2016,1100,1100,,1100,-,1100
1357,12/07/2016,1100,1100,,1100,-,1100
1356,13/07/2016,1100,1100,,1100,-,1100
1355,14/07/2016,1100,1100,,1100,-,1100
1354,15/07/2016,1100,1100,,1100,-,1100
1353,18/07/2016,1100,1100,,1100,-,1100
1352,19/07/2016,1100,1100,,1100,-,1100
1351,20/07/2016,1100,1100,,1100,-,1100
1350,21/07/2016,1100,1100,,1100,-,1100
1349,22/07/2016,1100,1100,,1100,-,1100
1348,25/07/2016,1100,1100,,1100,-,1100
1347,26/07/2016,1100,1100,,1100,-,1100
1346,27/07/2016,1100,1100,,1100,-,1100
1345,28/07/2016,1100,1100,,1100,-,1100
1344,29/07/2016,1100,1100,,1100,-,1100
1343,01/08/2016,1100,1100,,1100,-,1100
1342,02/08/2016,1100,1100,,1100,-,1100
1341,03/08/2016,1100,1100,,1100,-,1100
1340,04/08/2016,1100,1100,,1100,-,1100
1339,05/08/2016,1100,1100,,1100,-,1100
1338,08/08/2016,1100,1100,,1100,-,1100
1337,09/08/2016,1100,1100,,1100,-,1100
1336,10/08/2016,1100,1100,,1100,-,1100
1335,11/08/2016,1100,1100,,1100,-,1100
1334,12/08/2016,1100,1100,,1100,-,1100
1333,15/08/2016,1100,1100,,1100,-,1100
1332,16/08/2016,1100,1100,,1100,-,1100
1331,17/08/2016,1100,1100,,1100,-,1100
1330,18/08/2016,1100,1100,,1100,-,1100
1329,19/08/2016,1100,1100,,1100,-,1100
1328,22/08/2016,1100,1100,,1100,-,1100
1327,23/08/2016,1100,1100,,1100,-,1100
1326,24/08/2016,1100,1100,,1100,-,1100
1325,25/08/2016,1100,1100,,1100,-,1100
1324,26/08/2016,1100,1100,,1100,-,1100
1323,29/08/2016,1100,1100,,1100,-,1100
1322,30/08/2016,1100,1100,,1100,-,1100
1321,31/08/2016,1100,1100,,1100,-,1100
1320,01/09/2016,1100,1100,,1100,-,1100
1319,05/09/2016,1100,1100,,1100,-,1100
1318,06/09/2016,1100,1100,,1100,-,1100
1317,07/09/2016,1100,1100,,1100,-,1100
1316,08/09/2016,1100,1100,,1100,-,1100
1315,09/09/2016,1100,1100,,1100,-,1100
1314,12/09/2016,1100,1100,,1100,-,1100
1313,13/09/2016,1100,1100,,1100,-,1100
1312,14/09/2016,1100,1100,,1100,-,1100
1311,15/09/2016,1100,1100,,1100,-,1100
1310,16/09/2016,1100,1100,,1100,-,1100
1309,19/09/2016,1100,1100,,1100,-,1100
1308,20/09/2016,1100,1100,,1100,-,1100
1307,21/09/2016,1100,1100,,1100,-,1100
1306,22/09/2016,1100,1100,,1100,-,1100
1305,23/09/2016,1100,1100,,1100,-,1100
1304,26/09/2016,1100,1100,,1100,-,1100
1303,27/09/2016,1100,1100,,1100,-,1100
1302,28/09/2016,1100,1100,,1100,-,1100
1301,29/09/2016,1100,1100,,1100,-,1100
1300,30/09/2016,1100,1100,,1100,-,1100
1299,03/10/2016,1100,1100,1100.0,1100,-,1100
1298,04/10/2016,1100,1100,1100.0,1100,-,1100
1297,05/10/2016,1100,1100,1100.0,1100,-,1100
1296,06/10/2016,1100,1100,1100.0,1100,-,1100
1295,07/10/2016,1100,1100,1100.0,1100,-,1100
1294,10/10/2016,1100,1100,1100.0,1100,-,1100
1293,11/10/2016,1100,1100,1100.0,1100,-,1100
1292,12/10/2016,1100,1100,1100.0,1100,-,1100
1291,13/10/2016,1100,1100,1100.0,1100,-,1100
1290,14/10/2016,1100,1100,1100.0,1100,-,1100
1289,17/10/2016,1100,1100,,1100,-,1100
1288,18/10/2016,1100,1100,1100.0,1100,-,1100
1287,19/10/2016,1100,1100,1100.0,1100,-,1100
1286,20/10/2016,1100,1100,1100.0,1100,-,1100
1285,21/10/2016,1100,1100,1100.0,1100,-,1100
1284,24/10/2016,1100,1100,1100.0,1100,-,1100
1283,25/10/2016,1100,1100,1100.0,1100,-,1100
1282,26/10/2016,1100,1100,1100.0,1100,-,1100
1281,27/10/2016,1100,1100,1100.0,1100,-,1100
1280,28/10/2016,1100,1100,1100.0,1100,-,1100
1279,31/10/2016,1100,1100,1100.0,1100,-,1100
1278,01/11/2016,1100,1100,1100.0,1100,-,1100
1277,02/11/2016,1100,1100,1100.0,1100,-,1100
1276,03/11/2016,1100,1100,1100.0,1100,-,1100
1275,04/11/2016,1100,1100,1100.0,1100,-,1100
1274,07/11/2016,1100,1100,1100.0,1100,-,1100
1273,08/11/2016,1100,1100,1100.0,1100,-,1100
1272,09/11/2016,1100,1100,1100.0,1100,-,1100
1271,10/11/2016,1100,1100,1100.0,1100,-,1100
1270,11/11/2016,1100,1100,1100.0,1100,-,1100
1269,14/11/2016,1100,1100,1100.0,1100,-,1100
1268,15/11/2016,1100,1100,1100.0,1100,-,1100
1267,16/11/2016,1100,1100,1100.0,1100,-,1100
1266,17/11/2016,1100,1100,1100.0,1100,-,1100
1265,18/11/2016,1100,1100,1100.0,1100,-,1100
1264,21/11/2016,1100,1100,1100.0,1100,-,1100
1263,22/11/2016,1100,1100,1100.0,1100,-,1100
