,Date,High,Low,Open,Close,Volume,Adj Close
516,08/01/2009,77000,75000,75000,75500,54900,29300
517,09/01/2009,76000,75000,75500,76000,43190,29500
518,12/01/2009,75500,74500,75000,75000,14400,29100
519,13/01/2009,75000,74500,74500,74500,38430,28900
520,14/01/2009,75000,74000,74500,75000,114080,29100
521,15/01/2009,73500,72000,73500,72000,89160,27900
522,16/01/2009,73500,72000,73500,72000,136180,27900
523,19/01/2009,73000,72000,72000,73000,59500,28300
524,20/01/2009,72000,71500,71500,72000,11350,27900
525,21/01/2009,71500,70500,71000,70500,30590,27400
526,22/01/2009,71000,70000,70000,70500,52750,27400
527,23/01/2009,72000,70500,70500,72000,27070,27900
528,02/02/2009,71000,70000,71000,70500,47710,27400
529,03/02/2009,70000,69500,69500,69500,82320,27000
530,04/02/2009,70000,69500,69500,69500,29340,27000
531,05/02/2009,69500,68500,69500,69000,72300,26800
532,06/02/2009,69000,68000,69000,68000,122580,26400
533,09/02/2009,69500,68000,69500,68000,86630,26400
534,10/02/2009,68000,67500,68000,68000,16790,26400
535,11/02/2009,67000,66000,66000,66000,77330,25600
536,12/02/2009,67000,66000,66500,66500,67900,25800
537,13/02/2009,65500,64500,65000,65000,43440,25200
538,16/02/2009,65000,64000,65000,64000,32840,24800
539,17/02/2009,63000,61000,63000,61000,159100,23700
540,18/02/2009,59000,58000,58000,58500,125090,22700
541,19/02/2009,59000,56500,58500,57000,73180,22100
542,20/02/2009,57500,55000,55000,57500,42190,22300
543,23/02/2009,55500,55000,55500,55000,66140,21300
544,24/02/2009,53000,52500,52500,52500,72840,20400
545,25/02/2009,55000,52500,52500,54500,106650,21100
546,26/02/2009,53500,52000,52000,53000,65240,20600
547,27/02/2009,54000,52000,52000,54000,76670,20900
548,02/03/2009,55500,54000,54000,55500,80600,21500
549,03/03/2009,53000,53000,53000,53000,57210,20600
550,04/03/2009,54000,52500,52500,54000,57650,20900
551,05/03/2009,55000,52500,55000,52500,70980,20400
552,06/03/2009,53000,52000,52500,52500,37080,20400
553,09/03/2009,53000,52500,53000,53000,24030,20600
554,10/03/2009,55000,52500,53500,53500,55430,20800
555,11/03/2009,54500,53000,53500,53500,91770,20800
556,12/03/2009,54000,53000,53000,53000,60880,20600
557,13/03/2009,53500,53000,53000,53000,50620,20600
558,16/03/2009,54000,53000,53000,54000,62890,20900
559,17/03/2009,56500,56000,56500,56500,399670,21900
560,18/03/2009,59000,59000,59000,59000,81610,22900
561,19/03/2009,61500,58000,61500,58000,354890,22500
562,20/03/2009,60000,57000,57000,58000,96890,22500
563,23/03/2009,57000,55500,56500,55500,149630,21500
564,24/03/2009,58000,56000,58000,58000,236190,22500
565,25/03/2009,60500,58000,58000,60500,277860,23500
566,26/03/2009,63500,61000,63500,63500,458450,24600
567,27/03/2009,64000,60500,64000,60500,171250,23500
568,30/03/2009,61500,58500,59000,59500,64640,23100
569,31/03/2009,59000,57500,58500,58500,183500,22700
570,01/04/2009,60500,58500,58500,60500,77910,23500
571,02/04/2009,63000,60500,61500,63000,131680,24400
572,03/04/2009,66000,65500,66000,66000,177040,25600
573,07/04/2009,69000,65000,65000,69000,279280,26800
574,08/04/2009,70000,66000,68000,66000,320490,25600
575,09/04/2009,66500,64000,66000,65000,141940,25200
576,10/04/2009,68000,67500,68000,68000,45340,26400
577,13/04/2009,71000,70000,71000,71000,359630,27500
578,14/04/2009,72500,69000,71000,71000,234190,27500
579,15/04/2009,70000,68000,70000,68000,241680,26400
580,16/04/2009,69500,67500,69500,68000,82190,26400
581,17/04/2009,70000,65000,65000,70000,319350,27200
582,20/04/2009,66500,66500,66500,66500,16090,25800
583,21/04/2009,63500,63500,63500,63500,64420,24600
584,22/04/2009,66500,64000,66500,66500,163660,25800
585,23/04/2009,68000,66000,66500,66000,76180,25600
586,24/04/2009,65000,63000,64000,63000,93980,24400
587,27/04/2009,66000,65500,66000,66000,90650,25600
588,28/04/2009,66000,63500,63500,66000,81960,25600
589,29/04/2009,69000,66000,66000,69000,57820,26800
590,04/05/2009,72000,72000,72000,72000,171090,27900
591,05/05/2009,75500,75000,75500,75000,730920,29100
592,06/05/2009,75000,71500,75000,71500,377550,27700
593,07/05/2009,75000,74000,75000,74000,261970,28700
594,08/05/2009,75000,71000,71000,73500,126580,28500
595,11/05/2009,75000,73500,74500,74000,243570,28700
596,12/05/2009,74500,72000,72000,74500,187670,28900
597,13/05/2009,74500,72500,72500,74000,344200,28700
598,14/05/2009,73500,70500,72000,72500,213670,28100
599,15/05/2009,74000,73000,74000,73500,196640,28500
600,18/05/2009,73500,72000,73500,72500,43810,28100
601,19/05/2009,75000,69000,74500,71000,293440,27500
602,20/05/2009,72000,70000,70000,71000,291550,27500
603,21/05/2009,72500,70500,72500,71500,265940,27700
604,22/05/2009,70000,69000,69500,69000,321610,26800
605,25/05/2009,72000,70000,70000,72000,420420,27900
606,26/05/2009,73500,70000,72000,70000,324510,27200
607,27/05/2009,73500,71500,71500,73500,336830,28500
608,28/05/2009,77000,74000,77000,74500,643420,28900
609,29/05/2009,75500,73000,75500,74000,284840,28700
610,01/06/2009,76000,73500,75000,75500,370140,29300
611,02/06/2009,79000,75000,79000,75500,254300,29300
612,03/06/2009,77000,74500,75000,77000,489800,29900
613,04/06/2009,80000,78000,78500,80000,473990,31000
614,05/06/2009,84000,84000,84000,84000,140610,32600
615,08/06/2009,88000,88000,88000,88000,145295,34100
616,09/06/2009,92000,91000,92000,92000,777200,35700
617,10/06/2009,91000,87500,87500,87500,364420,33900
618,11/06/2009,90000,87500,90000,88500,316080,34300
619,12/06/2009,90000,85000,90000,85000,415700,33000
620,15/06/2009,81000,81000,81000,81000,222220,31400
621,16/06/2009,77000,77000,77000,77000,98950,29900
622,17/06/2009,80500,73500,73500,80500,524380,31200
623,18/06/2009,83000,79000,83000,79000,237610,30600
624,19/06/2009,79000,76000,79000,76000,178130,29500
625,22/06/2009,79500,74000,75000,77000,413130,29900
626,23/06/2009,77000,73500,73500,77000,821280,29900
627,24/06/2009,80500,79500,80000,80500,148500,31200
628,25/06/2009,83500,78000,82000,83500,385760,32400
629,26/06/2009,86000,80500,81000,86000,422080,33400
630,29/06/2009,86000,84000,86000,84000,596250,32600
631,30/06/2009,84000,80000,81500,84000,699850,32600
632,01/07/2009,80500,80000,80000,80000,49770,31000
633,02/07/2009,79500,76000,77500,77500,152920,30100
634,03/07/2009,78000,75500,75500,78000,66200,30300
635,06/07/2009,80500,78000,79500,80500,102360,31200
636,07/07/2009,80500,76500,78000,77000,211980,29900
637,08/07/2009,77000,74500,76500,77000,178700,29900
638,09/07/2009,78000,75000,78000,75500,272970,29300
639,10/07/2009,75500,75000,75500,75000,152580,29100
640,13/07/2009,75000,73000,75000,73500,95690,28500
641,14/07/2009,73500,72000,72000,72500,134360,28100
642,15/07/2009,74500,72500,72500,74500,114540,28900
643,16/07/2009,76000,74500,76000,75000,120540,29100
644,17/07/2009,75000,74500,75000,75000,44960,29100
645,20/07/2009,73500,72000,72500,72500,147100,28100
646,21/07/2009,75000,74000,75000,75000,124540,29100
647,22/07/2009,76000,75000,75000,75500,135000,29300
648,23/07/2009,76500,75000,75000,76500,109880,29700
649,24/07/2009,80000,80000,80000,80000,129880,31000
650,27/07/2009,84000,80000,84000,83000,229230,32200
651,28/07/2009,82000,79500,79500,79500,134950,30800
652,29/07/2009,81000,79500,80000,80000,58200,31000
653,30/07/2009,80000,78000,80000,78500,13740,30500
654,31/07/2009,80000,78500,80000,78500,136860,30500
655,03/08/2009,79500,78000,78500,78500,54580,30500
656,04/08/2009,80000,78500,80000,78500,149810,30500
657,05/08/2009,79500,78500,78500,79000,42820,30600
658,06/08/2009,80000,79000,79500,79000,63470,30600
659,07/08/2009,80000,79000,79000,80000,35950,31000
660,10/08/2009,81500,79000,80000,81500,142980,31600
661,11/08/2009,82000,81000,82000,81000,85860,31400
662,12/08/2009,82500,81000,81500,82500,117250,32000
663,13/08/2009,84000,82000,83000,82000,194030,31800
664,14/08/2009,82500,81000,81000,82500,110660,32000
665,17/08/2009,82500,80500,82000,80500,63790,31200
666,18/08/2009,81500,80000,80500,81000,70150,31400
667,19/08/2009,85000,82000,82500,84000,256510,32600
668,20/08/2009,88000,85000,86000,88000,284800,34100
669,21/08/2009,92000,91000,91000,92000,386420,35700
670,24/08/2009,96500,93000,96500,96500,588730,37400
671,25/08/2009,96000,92000,94000,92000,7016240,35700
672,26/08/2009,96500,93500,94000,96000,3753620,37200
673,27/08/2009,96000,94000,96000,94500,141050,36700
674,28/08/2009,94500,93500,94500,94000,222150,36500
675,31/08/2009,96000,93500,96000,95500,371270,37000
676,01/09/2009,95000,93500,94000,95000,277710,36900
677,03/09/2009,94500,93000,94500,93500,261960,36300
678,04/09/2009,94000,91000,93500,91500,292420,35500
679,07/09/2009,91000,87500,89000,89000,-,34500
680,08/09/2009,93000,91500,92000,93000,197100,36100
681,09/09/2009,94500,91500,91500,93000,243340,36100
682,10/09/2009,94000,92500,92500,94000,210750,36500
683,11/09/2009,97500,96000,97000,97000,573820,37600
684,14/09/2009,97000,95500,96500,96500,360850,37400
685,15/09/2009,96500,95000,95500,95500,211170,37000
686,16/09/2009,100000,96000,96500,100000,885230,38800
687,17/09/2009,105000,98000,105000,99000,585750,38400
688,18/09/2009,99000,98000,98500,98000,551980,38000
689,21/09/2009,99500,98000,98500,98000,445730,38000
690,22/09/2009,98500,96500,97500,97000,517020,37600
691,23/09/2009,99000,97000,98000,98000,359340,38000
692,24/09/2009,97500,96000,97000,96000,472530,37200
693,25/09/2009,95500,94000,95000,95000,385240,36900
694,28/09/2009,95000,92500,93000,93000,409980,36100
695,29/09/2009,97500,92500,93000,97500,492250,37800
696,30/09/2009,97500,95500,96000,97500,293430,37800
697,01/10/2009,96500,95000,95500,95000,177980,36900
698,02/10/2009,93000,90500,91000,91500,443670,35500
699,05/10/2009,93000,91000,92500,93000,183360,36100
700,06/10/2009,95000,93500,95000,94000,146610,36500
701,07/10/2009,97000,95000,95000,95500,166030,37000
702,08/10/2009,96500,95000,95500,96000,189820,37200
703,09/10/2009,97000,96000,96500,96500,225750,37400
704,12/10/2009,97500,96000,97000,97000,366430,37600
705,13/10/2009,97000,96000,97000,96000,236850,37200
706,14/10/2009,97000,96000,96000,97000,519030,37600
707,15/10/2009,101000,97000,100000,97000,1917050,37600
708,16/10/2009,98000,96500,98000,97000,774210,37600
709,19/10/2009,97000,96000,97000,96000,158280,37200
710,20/10/2009,97500,95500,97500,95500,252150,37000
711,21/10/2009,98500,96000,96000,98500,1102610,38200
712,22/10/2009,98000,96000,98000,96500,679370,37400
713,23/10/2009,97000,96000,97000,96000,743220,37200
714,26/10/2009,97500,93500,96000,94000,329940,36500
715,27/10/2009,92500,91000,92000,92000,392900,35700
716,28/10/2009,94500,92500,94000,94000,292000,36500
717,29/10/2009,92000,89500,91000,92000,481610,35700
718,30/10/2009,93000,91500,93000,92500,330910,35900
719,02/11/2009,88500,88000,88500,88000,302670,34100
720,03/11/2009,88000,84000,88000,84000,686120,32600
721,04/11/2009,87000,82000,84000,85000,431660,33000
722,05/11/2009,87500,85000,86000,86000,505100,33400
723,06/11/2009,87000,83500,87000,83500,357990,32400
724,09/11/2009,81500,79500,80500,79500,305480,30800
725,10/11/2009,81500,78000,81500,79000,305920,30600
726,11/11/2009,81000,79000,80000,81000,199840,31400
727,12/11/2009,85000,81500,82000,84500,208660,32800
728,13/11/2009,84500,83000,83500,83000,241660,32200
729,16/11/2009,84500,82500,84000,84000,234010,32600
730,17/11/2009,87500,84000,84500,87500,348800,33900
731,18/11/2009,91000,86000,86500,91000,429780,35300
732,19/11/2009,94000,90000,91000,93500,590710,36300
733,20/11/2009,94500,92500,93000,93000,607970,36100
734,23/11/2009,92000,88500,91500,89000,280450,34500
735,24/11/2009,89500,86000,89000,87500,235240,33900
736,25/11/2009,88000,83500,87500,83500,429670,32400
737,26/11/2009,81500,79500,80000,80000,658330,31000
738,27/11/2009,84000,77000,79000,84000,275290,32600
739,30/11/2009,88000,85000,85000,88000,299680,34100
740,01/12/2009,90500,88000,88000,89000,263520,34500
741,02/12/2009,88500,85000,87500,85500,390100,33200
742,03/12/2009,86500,83500,83500,84000,315400,32600
743,04/12/2009,87000,83000,87000,84000,369430,32600
744,07/12/2009,86000,83500,83500,84500,135470,32800
745,08/12/2009,84500,82000,83500,84000,232720,32600
746,09/12/2009,83000,80500,81000,80500,178110,31200
747,10/12/2009,82000,80000,82000,80000,274350,31000
748,11/12/2009,81000,78500,80000,79500,297510,30800
749,14/12/2009,83000,79500,79500,83000,95020,32200
750,15/12/2009,83500,83000,83500,83500,274130,32400
751,16/12/2009,81000,79500,80000,79500,491840,30800
752,17/12/2009,79000,77000,79000,79000,400550,30600
753,18/12/2009,62000,56500,60500,56500,810350,29200
754,21/12/2009,59000,58000,59000,59000,159870,30500
755,22/12/2009,61500,61500,61500,61500,377210,31800
756,23/12/2009,64500,63000,64000,64500,467690,33400
757,24/12/2009,67000,63500,66500,67000,651930,34700
758,25/12/2009,68000,65500,67000,67500,688180,34900
759,28/12/2009,67500,65000,66500,67500,429520,34900
760,29/12/2009,67500,65000,65000,66000,374560,34100
761,30/12/2009,68000,64500,65000,68000,1079070,35200
762,31/12/2009,68500,66500,68000,67500,599910,34900
763,04/01/2010,70500,67500,67500,70500,686810,36500
764,05/01/2010,74000,68000,74000,70000,532770,36200
765,06/01/2010,70500,68000,69500,69000,235780,35700
766,07/01/2010,69500,68000,69500,69000,226570,35700
767,08/01/2010,70000,68000,69500,68000,433810,35200
768,11/01/2010,68500,66000,68000,66500,124180,34400
769,12/01/2010,67000,64500,65500,64500,218830,33400
770,13/01/2010,65500,63000,64500,65000,215090,33600
771,14/01/2010,66000,65000,65500,65000,175820,33600
772,15/01/2010,65000,63500,65000,63500,155100,32800
773,18/01/2010,63500,60500,63500,60500,237910,31300
774,19/01/2010,63500,62500,63000,63500,190540,32800
775,20/01/2010,63500,60500,61500,60500,501760,31300
776,21/01/2010,61500,60000,60000,60000,215190,31000
777,22/01/2010,61000,58500,60000,59000,200130,30500
778,25/01/2010,60000,59000,59000,59000,232700,30500
779,26/01/2010,61000,60000,60000,60500,501170,31300
780,27/01/2010,60000,58000,60000,58000,293710,30000
781,28/01/2010,59000,57500,58000,57500,189310,29700
782,29/01/2010,59000,57500,58000,58000,166940,30000
783,01/02/2010,58500,57500,58000,58500,176880,30300
784,02/02/2010,59000,58000,59000,58500,92600,30300
785,03/02/2010,59500,58500,59000,59000,200910,30500
786,04/02/2010,60000,59000,59000,59500,372570,30800
787,05/02/2010,59500,58000,59000,58000,297450,30000
788,08/02/2010,58000,56500,57000,56500,105880,29200
789,09/02/2010,57000,54500,55000,54500,232940,28200
790,10/02/2010,56500,55500,56500,56000,167710,29000
791,11/02/2010,58500,56000,56000,58500,303940,30300
792,12/02/2010,60000,59000,59000,59500,181550,30800
793,22/02/2010,61000,59000,61000,59500,127270,30800
794,23/02/2010,58500,57500,58000,57500,138450,29700
795,24/02/2010,58000,57000,57500,58000,290700,30000
796,25/02/2010,58000,56500,57500,56500,324110,29200
797,26/02/2010,57500,55500,56000,56500,596070,29200
798,01/03/2010,58000,56500,56500,57000,204830,29500
799,02/03/2010,57500,56500,56500,56500,237210,29200
800,03/03/2010,59000,57000,57000,58500,298100,30300
801,04/03/2010,60500,59000,59000,60500,419540,31300
802,05/03/2010,61000,60000,60000,61000,338550,31600
803,08/03/2010,62000,61000,61000,61500,247290,31800
804,09/03/2010,62000,61500,61500,62000,291250,32100
805,10/03/2010,63000,61500,62500,63000,498640,32600
806,11/03/2010,63000,62500,63000,62500,220140,32300
807,12/03/2010,63000,61500,62500,62500,418750,32300
808,15/03/2010,63000,61500,62500,61500,209830,31800
809,16/03/2010,61500,59500,60000,59500,300680,30800
810,17/03/2010,60000,59000,60000,59000,193160,30500
811,18/03/2010,59500,58500,59500,59500,227450,30800
812,19/03/2010,60000,59000,59500,60000,103310,31000
813,22/03/2010,60000,59000,59000,59000,186960,30500
814,23/03/2010,60000,58000,60000,58000,471388,30000
815,24/03/2010,59500,58000,59500,58000,252260,30000
816,25/03/2010,58000,57000,57500,57500,150070,29700
817,26/03/2010,58000,57000,57000,58000,146580,30000
818,29/03/2010,58000,57000,57000,57500,88630,29700
819,30/03/2010,57000,56000,56500,56000,331780,29000
820,31/03/2010,57000,56000,56000,56000,107400,29000
821,01/04/2010,58000,55500,56500,58000,283790,30000
822,02/04/2010,58500,57500,58000,58000,157640,30000
823,05/04/2010,58500,58000,58000,58000,139770,30000
824,06/04/2010,58500,57500,58000,57500,293520,29700
825,07/04/2010,57000,56500,57000,57000,119360,29500
826,08/04/2010,59000,57000,57000,57500,391650,29700
827,09/04/2010,58500,57500,57500,58500,265740,30300
828,12/04/2010,58500,57000,58000,57000,141940,29500
829,13/04/2010,57000,56000,57000,56500,296490,29200
830,14/04/2010,57000,55500,56500,56500,643760,29200
831,15/04/2010,57000,56000,57000,56000,368280,29000
832,16/04/2010,57000,55000,56500,55500,506180,28700
833,19/04/2010,55500,54000,55500,55000,266890,28400
834,20/04/2010,55500,53500,55000,54000,290420,27900
835,21/04/2010,56500,54500,55000,56500,803400,29200
836,22/04/2010,59000,58000,59000,58000,916030,30000
837,26/04/2010,58500,57000,58000,58000,554850,30000
838,27/04/2010,58000,57000,57500,57000,262640,29500
839,28/04/2010,57000,56000,56500,56000,374960,29000
840,29/04/2010,56500,55500,56000,55500,334660,28700
841,04/05/2010,57000,55500,56500,56000,236730,29000
842,05/05/2010,56000,55000,55500,55500,168570,28700
