,Date,High,Low,Open,Close,Volume,Adj Close
517,03/02/2009,111000,109000,111000,111000,15860,11700
518,04/02/2009,112000,110000,111000,111000,7190,11700
519,05/02/2009,111000,110000,111000,110000,8930,11600
520,06/02/2009,111000,110000,111000,110000,115670,11600
521,09/02/2009,111000,110000,110000,110000,4790,11600
522,10/02/2009,112000,110000,112000,110000,4230,11600
523,11/02/2009,111000,108000,109000,111000,20370,11700
524,12/02/2009,111000,109000,110000,111000,10160,11700
525,13/02/2009,111000,109000,111000,109000,4160,11500
526,16/02/2009,109000,106000,109000,108000,10640,11400
527,17/02/2009,108000,104000,108000,105000,15120,11100
528,18/02/2009,102000,100000,102000,100000,12290,10500
529,19/02/2009,101000,99000,100000,100000,19700,10500
530,20/02/2009,100000,97000,100000,97000,23110,10200
531,23/02/2009,97000,95000,95000,97000,23050,10200
532,24/02/2009,99000,95000,95000,99000,16720,10400
533,25/02/2009,103000,100000,101000,103000,20370,10900
534,26/02/2009,103000,99000,103000,100000,16490,10500
535,27/02/2009,103000,97000,97000,103000,4510,10900
536,02/03/2009,103000,103000,103000,103000,5110,10900
537,03/03/2009,100000,98500,98500,100000,7110,10500
538,04/03/2009,100000,100000,100000,100000,550,10500
539,05/03/2009,100000,98000,100000,98000,10810,10300
540,06/03/2009,98000,98000,98000,98000,12690,10300
541,09/03/2009,100000,98000,98000,100000,4920,10500
542,10/03/2009,100000,98000,100000,98000,1960,10300
543,11/03/2009,101000,100000,100000,101000,7530,10700
544,12/03/2009,101000,100000,101000,100000,5310,10500
545,13/03/2009,101000,100000,100000,100000,3140,10500
546,16/03/2009,101000,98500,98500,99500,800,10500
547,17/03/2009,101000,99500,99500,100000,1330,10500
548,18/03/2009,105000,102000,102000,105000,58970,11100
549,19/03/2009,110000,105000,105000,110000,31780,11600
550,20/03/2009,113000,107000,110000,113000,31130,11900
551,23/03/2009,113000,112000,113000,113000,23570,11900
552,24/03/2009,115000,112000,114000,114000,62480,12000
553,25/03/2009,115000,114000,115000,115000,37470,12100
554,26/03/2009,119000,114000,114000,119000,50300,12500
555,27/03/2009,116000,114000,115000,114000,27640,12000
556,30/03/2009,114000,111000,111000,111000,3910,11700
557,31/03/2009,109000,106000,109000,106000,21140,11200
558,01/04/2009,107000,105000,106000,106000,38270,11200
559,02/04/2009,110000,109000,109000,110000,3640,11600
560,03/04/2009,114000,112000,114000,114000,16950,12000
561,07/04/2009,116000,114000,116000,116000,30160,12200
562,08/04/2009,114000,111000,111000,112000,25060,11800
563,09/04/2009,112000,107000,112000,107000,7600,11300
564,10/04/2009,112000,112000,112000,112000,9820,11800
565,13/04/2009,117000,115000,117000,117000,13770,12300
566,14/04/2009,116000,112000,112000,113000,20590,11900
567,15/04/2009,113000,111000,113000,112000,12060,11800
568,16/04/2009,112000,107000,112000,112000,18920,11800
569,17/04/2009,112000,108000,112000,112000,27740,11800
570,20/04/2009,110000,107000,107000,109000,13780,11500
571,21/04/2009,105000,104000,104000,104000,90740,11000
572,22/04/2009,106000,104000,104000,105000,43060,11100
573,23/04/2009,108000,104000,108000,105000,31890,11100
574,24/04/2009,107000,103000,104000,104000,8740,11000
575,27/04/2009,106000,104000,106000,104000,17360,11000
576,28/04/2009,105000,104000,104000,104000,42260,11000
577,29/04/2009,105000,104000,105000,104000,53930,11000
578,04/05/2009,109000,108000,108000,109000,27010,11500
579,05/05/2009,114000,114000,114000,114000,33420,12000
580,06/05/2009,116000,110000,114000,110000,53840,11600
581,07/05/2009,115000,106000,114000,107000,21670,11300
582,08/05/2009,108000,107000,108000,107000,16020,11300
583,11/05/2009,112000,112000,112000,112000,15300,11800
584,12/05/2009,116000,113000,116000,113000,11080,11900
585,13/05/2009,117000,112000,117000,113000,52060,11900
586,14/05/2009,111000,108000,108000,109000,36930,11500
587,15/05/2009,111000,109000,109000,110000,6000,11600
588,18/05/2009,112000,110000,110000,110000,8350,11600
589,19/05/2009,115000,113000,115000,115000,36480,12100
590,20/05/2009,120000,118000,120000,120000,85220,12700
591,21/05/2009,118000,115000,115000,118000,8770,12400
592,22/05/2009,118000,113000,118000,114000,8380,12000
593,25/05/2009,119000,116000,116000,119000,31930,12500
594,26/05/2009,120000,119000,120000,120000,30980,12700
595,27/05/2009,120000,119000,120000,120000,30170,12700
596,28/05/2009,120000,116000,120000,116000,91064,12200
597,29/05/2009,119000,119000,119000,119000,11170,12500
598,01/06/2009,124000,120000,121000,124000,30330,13100
599,02/06/2009,130000,129000,130000,129000,31620,13600
600,03/06/2009,135000,133000,135000,135000,44270,14200
601,04/06/2009,140000,139000,139000,140000,8970,14800
602,05/06/2009,147000,146000,147000,146000,34270,15400
603,08/06/2009,153000,150000,151000,152000,25790,16000
604,09/06/2009,153000,150000,153000,153000,25590,16100
605,10/06/2009,146000,146000,146000,146000,7730,15400
606,11/06/2009,146000,139000,139000,140000,164950,14800
607,12/06/2009,140000,134000,137000,134000,75360,14100
608,15/06/2009,140000,129000,129000,140000,33690,14800
609,16/06/2009,133000,133000,133000,133000,7630,14000
610,17/06/2009,130000,128000,128000,130000,17700,13700
611,18/06/2009,135000,128000,135000,129000,12540,13600
612,19/06/2009,130000,127000,130000,129000,14900,13600
613,22/06/2009,129000,124000,129000,124000,21820,13100
614,23/06/2009,118000,118000,118000,118000,16820,12400
615,24/06/2009,123000,114000,123000,114000,31040,12000
616,25/06/2009,119000,118000,119000,119000,8720,12500
617,26/06/2009,122000,119000,120000,119000,11830,12500
618,29/06/2009,118000,116000,116000,116000,8280,12200
619,30/06/2009,117000,114000,117000,114000,33630,12000
620,01/07/2009,114000,109000,110000,109000,38910,11500
621,02/07/2009,114000,109000,109000,110000,94240,11600
622,03/07/2009,111000,110000,111000,110000,36690,11600
623,06/07/2009,113000,109000,112000,113000,52280,11900
624,07/07/2009,115000,113000,115000,113000,36830,11900
625,08/07/2009,114000,111000,113000,113000,88010,11900
626,09/07/2009,114000,110000,110000,113000,94480,11900
627,10/07/2009,114000,112000,113000,112000,34930,11800
628,13/07/2009,112000,109000,112000,109000,30110,11500
629,14/07/2009,109000,108000,109000,109000,48270,11500
630,15/07/2009,111000,109000,109000,109000,90500,11500
631,16/07/2009,110000,107000,109000,109000,70620,11500
632,17/07/2009,110000,108000,110000,108000,27500,11400
633,20/07/2009,105000,103000,104000,104000,35540,11000
634,21/07/2009,107000,105000,105000,107000,16620,11300
635,22/07/2009,112000,110000,112000,110000,46980,11600
636,23/07/2009,113000,110000,110000,113000,31170,11900
637,24/07/2009,118000,117000,117000,118000,128870,12400
638,27/07/2009,122000,118000,121000,119000,33520,12500
639,28/07/2009,116000,115000,115000,116000,28330,12200
640,29/07/2009,117000,116000,116000,116000,26450,12200
641,30/07/2009,118000,114000,118000,115000,63230,12100
642,31/07/2009,116000,115000,116000,115000,43210,12100
643,03/08/2009,118000,115000,116000,117000,16120,12300
644,04/08/2009,120000,117000,120000,117000,31920,12300
645,05/08/2009,122000,117000,118000,122000,91270,12900
646,06/08/2009,123000,120000,122000,120000,35840,12700
647,07/08/2009,123000,118000,118000,122000,37420,12900
648,10/08/2009,124000,122000,122000,124000,25730,13100
649,11/08/2009,128000,124000,126000,126000,41950,13300
650,12/08/2009,132000,129000,130000,132000,50590,13900
651,13/08/2009,138000,136000,138000,138000,59940,14600
652,14/08/2009,138000,135000,138000,136000,22510,14300
653,17/08/2009,135000,132000,133000,132000,10360,13900
654,18/08/2009,132000,128000,128000,130000,14960,13700
655,19/08/2009,134000,131000,134000,132000,14380,13900
656,20/08/2009,134000,130000,134000,132000,22830,13900
657,21/08/2009,136000,132000,134000,133000,29510,14000
658,24/08/2009,136000,133000,133000,135000,21430,14200
659,25/08/2009,139000,135000,139000,135000,28490,14200
660,26/08/2009,136000,133000,135000,133000,12150,14000
661,27/08/2009,136000,132000,135000,135000,12280,14200
662,28/08/2009,141000,135000,136000,141000,55190,14900
663,31/08/2009,148000,146000,148000,146000,61340,15400
664,01/09/2009,147000,145000,147000,146000,71060,15400
665,03/09/2009,153000,147000,152000,153000,507930,16100
666,04/09/2009,159000,159000,159000,159000,166090,16800
667,07/09/2009,166000,166000,166000,166000,-,17500
668,08/09/2009,174000,163000,174000,163000,96560,17200
669,09/09/2009,163000,155000,163000,155000,140150,16300
670,10/09/2009,153000,149000,150000,153000,145500,16100
671,11/09/2009,158000,153000,158000,154000,79860,16200
672,14/09/2009,156000,147000,156000,152000,67350,16000
673,15/09/2009,154000,150000,154000,151000,90910,15900
674,16/09/2009,156000,152000,156000,152000,93050,16000
675,17/09/2009,154000,150000,154000,153000,83980,16100
676,18/09/2009,155000,153000,153000,154000,86550,16200
677,21/09/2009,154000,152000,154000,152000,42990,16000
678,22/09/2009,152000,149000,150000,149000,71620,15700
679,23/09/2009,153000,149000,149000,151000,68900,15900
680,24/09/2009,151000,150000,150000,150000,70730,15800
681,25/09/2009,153000,149000,153000,151000,66600,15900
682,28/09/2009,158000,156000,156000,158000,78130,16700
683,29/09/2009,165000,163000,165000,165000,152910,17400
684,30/09/2009,170000,163000,165000,165000,152060,17400
685,01/10/2009,164000,157000,161000,159000,93760,16800
686,02/10/2009,157000,152000,155000,155000,86560,16300
687,05/10/2009,156000,154000,155000,155000,79390,16300
688,06/10/2009,160000,150000,152000,160000,144540,16900
689,07/10/2009,168000,161000,163000,168000,141340,17700
690,08/10/2009,175000,168000,168000,172000,84380,18100
691,09/10/2009,175000,172000,175000,173000,63540,18200
692,12/10/2009,173000,170000,173000,172000,52210,18100
693,13/10/2009,170000,165000,170000,167000,47780,17600
694,14/10/2009,174000,165000,165000,174000,40180,18400
695,15/10/2009,179000,176000,178000,177000,79620,18700
696,16/10/2009,178000,173000,177000,175000,41760,18500
697,19/10/2009,175000,173000,175000,173000,17830,18200
698,20/10/2009,173000,171000,173000,171000,59730,18000
699,21/10/2009,171000,168000,171000,168000,55530,17700
700,22/10/2009,172000,165000,166000,171000,116330,18000
701,23/10/2009,172000,168000,171000,168000,42190,17700
702,26/10/2009,166000,163000,163000,165000,37210,17400
703,27/10/2009,166000,163000,165000,165000,17390,17400
704,28/10/2009,171000,167000,171000,169000,10480,17800
705,29/10/2009,165000,162000,164000,164000,49040,17300
706,30/10/2009,170000,164000,170000,167000,13220,17600
707,02/11/2009,165000,159000,165000,162000,79560,17100
708,03/11/2009,164000,154000,160000,158000,39440,16700
709,04/11/2009,165000,158000,165000,164000,33370,17300
710,05/11/2009,168000,164000,168000,165000,13030,17400
711,06/11/2009,167000,160000,166000,160000,66670,16900
712,09/11/2009,165000,159000,165000,159000,79940,16800
713,10/11/2009,159000,155000,156000,159000,25110,16800
714,11/11/2009,163000,159000,163000,161000,34460,17000
715,12/11/2009,126000,124000,126000,125000,13050,17600
716,13/11/2009,124000,119000,120000,121000,26670,17000
717,16/11/2009,122000,118000,121000,120000,37470,16900
718,17/11/2009,122000,120000,120000,121000,56070,17000
719,18/11/2009,122000,120000,121000,122000,28170,17200
720,19/11/2009,123000,122000,122000,123000,34500,17300
721,20/11/2009,123000,121000,121000,122000,64930,17200
722,23/11/2009,121000,119000,121000,119000,37650,16700
723,24/11/2009,120000,117000,119000,117000,16380,16500
724,25/11/2009,117000,113000,117000,113000,49270,15900
725,26/11/2009,118000,108000,109000,118000,59660,16600
726,27/11/2009,122000,114000,114000,121000,18770,17000
727,30/11/2009,122000,121000,121000,122000,14270,17200
728,01/12/2009,125000,122000,124000,123000,10710,17300
729,02/12/2009,122000,119000,122000,120000,31400,16900
730,03/12/2009,118000,116000,116000,117000,16360,16500
731,04/12/2009,119000,115000,117000,115000,25950,16200
732,07/12/2009,114000,112000,113000,113000,56530,15900
733,08/12/2009,118000,112000,112000,113000,12820,15900
734,09/12/2009,113000,109000,109000,113000,45240,15900
735,10/12/2009,115000,108000,115000,108000,33260,15200
736,11/12/2009,113000,104000,111000,104000,43750,14600
737,14/12/2009,109000,102000,102000,109000,28620,15300
738,15/12/2009,112000,108000,112000,111000,2670,15600
739,16/12/2009,107000,106000,107000,106000,12060,14900
740,17/12/2009,108000,102000,103000,102000,16980,14300
741,18/12/2009,106000,97000,102000,97000,84840,13600
742,21/12/2009,101000,101000,101000,101000,6580,14200
743,22/12/2009,106000,105000,106000,106000,8010,14900
744,23/12/2009,108000,102000,102000,106000,47980,14900
745,24/12/2009,107000,103000,106000,107000,11870,15000
746,25/12/2009,110000,107000,107000,109000,13600,15300
747,28/12/2009,112000,109000,110000,110000,22780,15500
748,29/12/2009,110000,107000,110000,110000,30670,15500
749,30/12/2009,113000,106000,109000,113000,36920,15900
750,31/12/2009,116000,114000,115000,114000,15210,16000
751,04/01/2010,117000,113000,113000,117000,16780,16500
752,05/01/2010,119000,115000,119000,117000,158950,16500
753,06/01/2010,117000,114000,116000,116000,44420,16300
754,07/01/2010,117000,115000,116000,117000,70630,16500
755,08/01/2010,122000,118000,122000,118000,45010,16600
756,11/01/2010,121000,118000,121000,121000,49780,17000
757,12/01/2010,123000,119000,121000,121000,34630,17000
758,13/01/2010,121000,117000,120000,120000,17880,16900
759,14/01/2010,120000,119000,120000,120000,8360,16900
760,15/01/2010,120000,119000,120000,120000,19230,16900
761,18/01/2010,120000,118000,120000,118000,15330,16600
762,19/01/2010,120000,119000,119000,119000,40900,16700
763,20/01/2010,119000,118000,119000,118000,18360,16600
764,21/01/2010,119000,117000,118000,117000,15790,16500
765,22/01/2010,118000,117000,118000,117000,3060,16500
766,25/01/2010,119000,118000,118000,119000,8840,16700
767,26/01/2010,124000,123000,124000,124000,44650,17400
768,27/01/2010,127000,124000,127000,124000,79170,17400
769,28/01/2010,125000,123000,125000,124000,20450,17400
770,29/01/2010,125000,123000,124000,124000,49990,17400
771,01/02/2010,128000,123000,126000,128000,66770,18000
772,02/02/2010,130000,128000,130000,129000,32600,18100
773,03/02/2010,130000,128000,129000,128000,26260,18000
774,04/02/2010,129000,127000,129000,127000,15670,17900
775,05/02/2010,127000,121000,127000,121000,43770,17000
776,08/02/2010,121000,118000,118000,119000,9030,16700
777,09/02/2010,120000,118000,118000,119000,19370,16700
778,10/02/2010,123000,119000,123000,122000,15970,17200
779,11/02/2010,124000,120000,120000,124000,2910,17400
780,12/02/2010,127000,124000,127000,125000,20400,17600
781,22/02/2010,126000,125000,126000,125000,28350,17600
782,23/02/2010,126000,125000,125000,126000,131230,17700
783,24/02/2010,126000,124000,126000,125000,53050,17600
784,25/02/2010,126000,125000,125000,126000,48230,17700
785,26/02/2010,126000,125000,126000,125000,61390,17600
786,01/03/2010,127000,125000,125000,126000,46020,17700
787,02/03/2010,124000,122000,123000,122000,36020,17200
788,03/03/2010,125000,123000,125000,124000,8770,17400
789,04/03/2010,128000,124000,124000,124000,3680,17400
790,05/03/2010,127000,124000,124000,125000,16660,17600
791,08/03/2010,126000,124000,125000,124000,28370,17400
792,09/03/2010,126000,124000,124000,126000,38790,17700
793,10/03/2010,126000,124000,126000,126000,33730,17700
794,11/03/2010,126000,125000,126000,125000,6030,17600
795,12/03/2010,126000,124000,124000,125000,31790,17600
796,15/03/2010,126000,122000,126000,122000,60420,17200
797,16/03/2010,122000,120000,122000,120000,44930,16900
798,17/03/2010,125000,121000,123000,121000,50410,17000
799,18/03/2010,125000,119000,125000,119000,71240,16700
800,19/03/2010,120000,116000,119000,116000,173840,16300
801,22/03/2010,119000,117000,118000,117000,11790,16500
802,23/03/2010,120000,117000,118000,120000,7340,16900
803,24/03/2010,121000,119000,120000,121000,26020,17000
804,25/03/2010,120000,118000,118000,119000,18070,16700
805,26/03/2010,120000,117000,120000,119000,20780,16700
806,29/03/2010,120000,119000,119000,119000,10130,16700
807,30/03/2010,120000,118000,119000,118000,25040,16600
808,31/03/2010,119000,118000,119000,118000,20240,16600
809,01/04/2010,119000,118000,119000,119000,34700,16700
810,02/04/2010,119000,118000,119000,118000,13980,16600
811,05/04/2010,120000,118000,120000,118000,5260,16600
812,06/04/2010,120000,118000,118000,120000,42950,16900
813,07/04/2010,120000,117000,117000,120000,38580,16900
814,08/04/2010,120000,118000,119000,118000,83980,16600
815,09/04/2010,119000,118000,118000,119000,15370,16700
816,12/04/2010,120000,118000,120000,120000,41050,16900
817,13/04/2010,119000,118000,118000,118000,40900,16600
818,14/04/2010,119000,118000,119000,119000,27390,16700
819,15/04/2010,121000,119000,119000,121000,20120,17000
820,16/04/2010,122000,120000,122000,121000,33650,17000
821,19/04/2010,121000,120000,121000,121000,43210,17000
822,20/04/2010,121000,119000,120000,120000,22280,16900
