,Date,High,Low,Open,Close,Volume,Adj Close
2370,15/06/2012,10100,10100,10100.0,10100,100,4600
2369,18/06/2012,10100,10100,10100.0,10100,-,4600
2368,19/06/2012,10100,10100,10100.0,10100,-,4600
2367,20/06/2012,10100,10100,10100.0,10100,-,4600
2366,21/06/2012,10100,10100,10100.0,10100,-,4600
2365,22/06/2012,10100,10100,10100.0,10100,-,4600
2364,25/06/2012,10100,10100,10100.0,10100,-,4600
2363,26/06/2012,10100,10100,10100.0,10100,-,4600
2362,27/06/2012,10100,10100,10100.0,10100,-,4600
2361,28/06/2012,10100,10100,10100.0,10100,-,4600
2360,29/06/2012,10100,10100,10100.0,10100,-,4600
2359,02/07/2012,10100,10100,10100.0,10100,-,4600
2358,03/07/2012,10100,10100,10100.0,10100,-,4600
2357,04/07/2012,10100,10100,10100.0,10100,-,4600
2356,05/07/2012,10100,10100,10100.0,10100,-,4600
2355,06/07/2012,10100,10100,10100.0,10100,-,4600
2354,09/07/2012,10100,10100,10100.0,10100,-,4600
2353,10/07/2012,10100,10100,10100.0,10100,-,4600
2352,11/07/2012,10100,10100,10100.0,10100,-,4600
2351,12/07/2012,9400,9400,9400.0,9400,300,4200
2350,13/07/2012,9400,9400,9400.0,9400,-,4200
2349,16/07/2012,9400,9400,9400.0,9400,-,4200
2348,17/07/2012,9400,9400,9400.0,9400,-,4200
2347,18/07/2012,9400,9400,9400.0,9400,-,4200
2346,19/07/2012,9400,9400,9400.0,9400,-,4200
2345,20/07/2012,9400,9400,9400.0,9400,500,4200
2344,23/07/2012,9600,9500,9600.0,9500,7000,4300
2343,24/07/2012,9500,9500,9500.0,9500,1000,4300
2342,25/07/2012,9500,9500,9500.0,9500,-,4300
2341,26/07/2012,9500,9500,9500.0,9500,-,4300
2340,27/07/2012,9500,9500,9500.0,9500,1000,4300
2339,30/07/2012,9500,9500,9500.0,9500,-,4300
2338,31/07/2012,9500,9500,9500.0,9500,-,4300
2337,01/08/2012,9500,9500,9500.0,9500,1800,4300
2336,02/08/2012,9500,9500,9500.0,9500,2000,4300
2335,03/08/2012,9600,9600,9600.0,9600,100,4300
2334,06/08/2012,9600,9600,9600.0,9600,200,4300
2333,07/08/2012,9600,9600,9600.0,9600,3100,4300
2332,08/08/2012,9600,9600,9600.0,9600,-,4300
2331,09/08/2012,9600,9600,9600.0,9600,2500,4300
2330,10/08/2012,9600,9600,9600.0,9600,-,4300
2329,13/08/2012,9600,9600,9600.0,9600,-,4300
2328,14/08/2012,9600,9600,9600.0,9600,300,4300
2327,15/08/2012,9600,9600,9600.0,9600,-,4300
2326,16/08/2012,9600,9600,9600.0,9600,1500,4300
2325,17/08/2012,9600,9600,9600.0,9600,-,4300
2324,20/08/2012,9900,9800,9800.0,9900,2400,4500
2323,21/08/2012,9700,9600,9700.0,9600,6000,4300
2322,22/08/2012,9600,9600,9600.0,9600,500,4300
2321,23/08/2012,9500,9500,9500.0,9500,3000,4300
2320,24/08/2012,9800,9800,9800.0,9800,100,4400
2319,27/08/2012,9900,9600,9900.0,9600,6000,4300
2318,28/08/2012,9600,9600,9600.0,9600,-,4300
2317,29/08/2012,9600,9600,9600.0,9600,-,4300
2316,30/08/2012,9600,9600,9600.0,9600,-,4300
2315,31/08/2012,9600,9200,9500.0,9200,4600,4200
2314,04/09/2012,9200,9200,9200.0,9200,-,4200
2313,05/09/2012,9600,9600,9600.0,9600,600,4300
2312,06/09/2012,9600,9600,9600.0,9600,-,4300
2311,07/09/2012,8700,8700,8700.0,8700,-,4300
2310,10/09/2012,8700,8200,8700.0,8200,4000,4100
2309,11/09/2012,8200,8200,8200.0,8200,-,4100
2308,12/09/2012,8200,8200,8200.0,8200,-,4100
2307,13/09/2012,8200,8200,8200.0,8200,-,4100
2306,14/09/2012,8100,8100,8100.0,8100,500,4000
2305,17/09/2012,8100,8100,8100.0,8100,-,4000
2304,18/09/2012,8100,8100,8100.0,8100,-,4000
2303,19/09/2012,8100,8100,8100.0,8100,-,4000
2302,20/09/2012,8100,8100,8100.0,8100,-,4000
2301,21/09/2012,8200,8100,8100.0,8200,400,4100
2300,24/09/2012,8200,8200,8200.0,8200,-,4100
2299,25/09/2012,8200,8200,8200.0,8200,-,4100
2298,26/09/2012,8200,8200,8200.0,8200,-,4100
2297,27/09/2012,8200,8200,8200.0,8200,-,4100
2296,28/09/2012,7900,7900,7900.0,7900,200,3900
2295,01/10/2012,8300,8300,8300.0,8300,1500,4100
2294,02/10/2012,8300,8300,8300.0,8300,-,4100
2293,03/10/2012,8300,8300,8300.0,8300,-,4100
2292,04/10/2012,8300,8300,8300.0,8300,-,4100
2291,05/10/2012,8300,8300,8300.0,8300,-,4100
2290,08/10/2012,8300,8300,8300.0,8300,-,4100
2289,09/10/2012,8700,8700,8700.0,8700,500,4300
2288,10/10/2012,8700,8700,8700.0,8700,-,4300
2287,11/10/2012,8700,8700,8700.0,8700,-,4300
2286,12/10/2012,8700,8700,8700.0,8700,-,4300
2285,15/10/2012,8300,8300,8300.0,8300,100,4100
2284,16/10/2012,8400,8400,8400.0,8400,2500,4200
2283,17/10/2012,8400,8400,8400.0,8400,-,4200
2282,18/10/2012,8900,8800,8800.0,8900,2500,4400
2281,19/10/2012,8900,8900,8900.0,8900,-,4400
2280,22/10/2012,8900,8900,8900.0,8900,-,4400
2279,23/10/2012,8900,8900,8900.0,8900,-,4400
2278,24/10/2012,8900,8900,8900.0,8900,-,4400
2277,25/10/2012,8900,8900,8900.0,8900,-,4400
2276,26/10/2012,8900,8900,8900.0,8900,-,4400
2275,29/10/2012,8900,8900,8900.0,8900,-,4400
2274,30/10/2012,9000,9000,9000.0,9000,1500,4500
2273,31/10/2012,9000,9000,9000.0,9000,-,4500
2272,01/11/2012,9000,9000,9000.0,9000,-,4500
2271,02/11/2012,9000,9000,9000.0,9000,-,4500
2270,05/11/2012,9000,9000,9000.0,9000,-,4500
2269,06/11/2012,9000,9000,9000.0,9000,-,4500
2268,07/11/2012,9000,9000,9000.0,9000,-,4500
2267,08/11/2012,9000,9000,9000.0,9000,-,4500
2266,09/11/2012,9000,9000,9000.0,9000,-,4500
2265,12/11/2012,9000,9000,9000.0,9000,-,4500
2264,13/11/2012,9200,9200,9200.0,9200,100,4600
2263,14/11/2012,9200,9200,9200.0,9200,400,4600
2262,15/11/2012,9200,9200,9200.0,9200,1500,4600
2261,16/11/2012,9200,9200,9200.0,9200,1700,4600
2260,19/11/2012,9200,9200,9200.0,9200,100,4600
2259,20/11/2012,9200,9200,,9200,-,4600
2258,21/11/2012,9200,9200,,9200,-,4600
2257,22/11/2012,9600,9600,9600.0,9600,1200,4800
2256,23/11/2012,9600,9600,,9600,-,4800
2255,26/11/2012,9600,9600,,9600,-,4800
2254,27/11/2012,9600,9600,,9600,-,4800
2253,28/11/2012,9600,9000,9600.0,9000,2100,4500
2252,29/11/2012,9600,9600,9600.0,9600,3000,4800
2251,30/11/2012,9600,9600,,9600,-,4800
2250,03/12/2012,9600,9600,,9600,-,4800
2249,04/12/2012,9600,9600,9600.0,9600,700,4800
2248,05/12/2012,10000,10000,10000.0,10000,2000,5000
2247,06/12/2012,10100,10000,10000.0,10100,2000,5000
2246,07/12/2012,10100,10100,,10100,-,5000
2245,10/12/2012,10100,10100,,10100,-,5000
2244,11/12/2012,10100,10100,,10100,-,5000
2243,12/12/2012,10100,10100,,10100,-,5000
2242,13/12/2012,10100,10100,,10100,-,5000
2241,14/12/2012,10100,10100,,10100,-,5000
2240,17/12/2012,10100,10100,,10100,-,5000
2239,18/12/2012,10100,10100,,10100,-,5000
2238,19/12/2012,10100,10100,10100.0,10100,100,5000
2237,20/12/2012,10100,10100,10100.0,10100,1500,5000
2236,21/12/2012,10100,10100,,10100,-,5000
2235,24/12/2012,10100,10100,,10100,-,5000
2234,25/12/2012,10100,10100,,10100,-,5000
2233,26/12/2012,10100,10100,,10100,-,5000
2232,27/12/2012,9800,9800,9800.0,9800,3000,4900
2231,28/12/2012,9500,9500,9500.0,9500,300,4700
2230,02/01/2013,10100,10000,10000.0,10100,3400,5000
2229,03/01/2013,10100,10000,10000.0,10100,2200,5000
2228,04/01/2013,10200,10200,10200.0,10200,1900,5100
2227,07/01/2013,10200,10200,10200.0,10200,2000,5100
2226,08/01/2013,10500,10200,10200.0,10200,2400,5100
2225,09/01/2013,10200,10200,,10200,-,5100
2224,10/01/2013,10200,10200,,10200,-,5100
2223,11/01/2013,10200,10200,,10200,-,5100
2222,14/01/2013,10200,10200,,10200,-,5100
2221,15/01/2013,10500,10400,10400.0,10500,1100,5200
2220,16/01/2013,10500,10500,10500.0,10500,2000,5200
2219,17/01/2013,10900,10500,10500.0,10900,300,5400
2218,18/01/2013,10900,10900,10900.0,10900,1300,5400
2217,21/01/2013,10900,10900,,10900,-,5400
2216,22/01/2013,11000,11000,11000.0,11000,4000,5500
2215,23/01/2013,11000,11000,,11000,-,5500
2214,24/01/2013,11000,11000,,11000,-,5500
2213,25/01/2013,11000,11000,11000.0,11000,900,5500
2212,28/01/2013,11500,11500,11500.0,11500,2700,5700
2211,29/01/2013,11500,11500,,11500,-,5700
2210,30/01/2013,12000,12000,12000.0,12000,2000,6000
2209,31/01/2013,12000,12000,12000.0,12000,2000,6000
2208,01/02/2013,12000,12000,12000.0,12000,2000,6000
2207,04/02/2013,12000,12000,,12000,-,6000
2206,05/02/2013,12000,12000,,12000,-,6000
2205,06/02/2013,12300,12000,12100.0,12300,6300,6100
2204,07/02/2013,11600,11600,,11600,-,6100
2203,08/02/2013,11600,11600,,11600,-,6100
2202,18/02/2013,11800,11600,11700.0,11800,7500,6200
2201,19/02/2013,12000,11900,11900.0,12000,10000,6300
2200,20/02/2013,12200,12100,12100.0,12200,4000,6500
2199,21/02/2013,12200,11600,12200.0,11600,4600,6100
2198,22/02/2013,12100,12100,12100.0,12100,2500,6400
2197,25/02/2013,12100,12000,12000.0,12100,16400,6400
2196,26/02/2013,12900,12000,12100.0,12700,45100,6700
2195,27/02/2013,12700,12600,12600.0,12700,2000,6700
2194,28/02/2013,12700,12700,,12700,-,6700
2193,01/03/2013,12500,12200,12200.0,12200,2000,6500
2192,04/03/2013,12500,12200,12500.0,12200,16700,6500
2191,05/03/2013,12200,12200,12200.0,12200,3000,6500
2190,06/03/2013,12200,12200,,12200,-,6500
2189,07/03/2013,12100,12100,12100.0,12100,1000,6400
2188,08/03/2013,12000,10900,12000.0,11900,5000,6300
2187,11/03/2013,11900,11900,,11900,-,6300
2186,12/03/2013,11900,11900,,11900,-,6300
2185,13/03/2013,11900,11900,,11900,-,6300
2184,14/03/2013,11900,11900,,11900,-,6300
2183,15/03/2013,11000,11000,11000.0,11000,100,5800
2182,18/03/2013,11000,11000,,11000,-,5800
2181,19/03/2013,11000,11000,,11000,-,5800
2180,20/03/2013,12100,12000,12000.0,12000,11300,6300
2179,21/03/2013,12000,12000,12000.0,12000,1200,6300
2178,22/03/2013,12000,12000,,12000,-,6300
2177,25/03/2013,12000,12000,12000.0,12000,1000,6300
2176,26/03/2013,12000,12000,12000.0,12000,700,6300
2175,27/03/2013,12000,12000,,12000,-,6300
2174,28/03/2013,12000,12000,,12000,-,6300
2173,29/03/2013,12000,12000,,12000,-,6300
2172,01/04/2013,12000,12000,,12000,-,6300
2171,02/04/2013,12000,12000,,12000,-,6300
2170,03/04/2013,13000,13000,13000.0,13000,100,6900
2169,04/04/2013,13000,13000,,13000,-,6900
2168,05/04/2013,13000,13000,,13000,-,6900
2167,08/04/2013,11800,11800,11800.0,11800,100,6200
2166,09/04/2013,11800,11800,,11800,-,6200
2165,10/04/2013,11800,11800,,11800,-,6200
2164,11/04/2013,11800,11800,,11800,-,6200
2163,12/04/2013,12100,12000,12000.0,12100,2600,6400
2162,15/04/2013,12100,12100,,12100,-,6400
2161,16/04/2013,12100,12100,,12100,-,6400
2160,17/04/2013,12100,12100,,12100,-,6400
2159,18/04/2013,12100,12100,,12100,-,6400
2158,22/04/2013,12100,12100,,12100,-,6400
2157,23/04/2013,12100,12100,,12100,-,6400
2156,24/04/2013,12100,12100,,12100,-,6400
2155,25/04/2013,12100,12100,12100.0,12100,300,6400
2154,26/04/2013,12100,12100,,12100,-,6400
2153,02/05/2013,12100,12100,,12100,-,6400
2152,03/05/2013,12100,12100,,12100,-,6400
2151,06/05/2013,12100,12100,,12100,-,6400
2150,07/05/2013,12200,12100,12200.0,12100,8600,6400
2149,08/05/2013,12100,12100,12100.0,12100,1100,6400
2148,09/05/2013,12100,12100,,12100,-,6400
2147,10/05/2013,12100,12100,,12100,-,6400
2146,13/05/2013,12200,12200,12200.0,12200,2000,6500
2145,14/05/2013,12200,12200,,12200,-,6500
2144,15/05/2013,12200,12200,,12200,-,6500
2143,16/05/2013,12200,12200,,12200,-,6500
2142,17/05/2013,12200,12200,12200.0,12200,3000,6500
2141,20/05/2013,12200,12200,,12200,-,6500
2140,21/05/2013,12500,12500,12500.0,12500,100,6600
2139,22/05/2013,12500,12500,,12500,-,6600
2138,23/05/2013,12500,12500,,12500,-,6600
2137,24/05/2013,12500,12500,,12500,-,6600
2136,27/05/2013,12900,12900,12900.0,12900,120,6800
2135,28/05/2013,12900,12900,,12900,-,6800
2134,29/05/2013,12900,12900,,12900,-,6800
2133,30/05/2013,12200,12200,12200.0,12200,100,6500
2132,31/05/2013,12700,12700,12700.0,12700,1000,6700
2131,03/06/2013,12700,12700,,12700,-,6700
2130,04/06/2013,12700,12300,12700.0,12300,1900,6500
2129,05/06/2013,12300,12300,,12300,-,6500
2128,06/06/2013,12300,12300,,12300,-,6500
2127,07/06/2013,12300,12300,,12300,-,6500
2126,10/06/2013,12400,12300,12400.0,12300,2000,6500
2125,11/06/2013,12400,12200,12400.0,12200,4100,6500
2124,12/06/2013,12300,12300,12300.0,12300,2000,6500
2123,13/06/2013,12300,12300,,12300,-,6500
2122,14/06/2013,12300,12300,12300.0,12300,2000,6500
2121,17/06/2013,12300,12300,,12300,-,6500
2120,18/06/2013,12300,12300,,12300,-,6500
2119,19/06/2013,12300,12300,,12300,-,6500
2118,20/06/2013,12300,12300,,12300,-,6500
2117,21/06/2013,12300,12300,,12300,-,6500
2116,24/06/2013,12300,12300,,12300,-,6500
2115,25/06/2013,12300,12300,12300.0,12300,500,6500
2114,26/06/2013,12300,12300,,12300,-,6500
2113,27/06/2013,12300,12300,,12300,-,6500
2112,28/06/2013,12400,12400,12400.0,12400,100,6600
2111,01/07/2013,12400,12400,,12400,-,6600
2110,02/07/2013,12400,12400,,12400,-,6600
2109,03/07/2013,12400,12400,12400.0,12400,6500,6600
2108,04/07/2013,12400,12400,,12400,-,6600
2107,05/07/2013,12500,12500,12500.0,12500,1100,6600
2106,08/07/2013,12500,12500,,12500,-,6600
2105,09/07/2013,12500,12500,,12500,-,6600
2104,10/07/2013,12500,12500,,12500,-,6600
2103,11/07/2013,12500,12500,,12500,-,6600
2102,12/07/2013,12500,12500,,12500,-,6600
2101,15/07/2013,12700,12600,12700.0,12600,900,6700
2100,16/07/2013,12800,12800,12800.0,12800,2000,6800
2099,17/07/2013,13000,13000,13000.0,13000,100,6900
2098,18/07/2013,13000,13000,,13000,-,6900
2097,19/07/2013,12400,12400,12400.0,12400,100,6600
2096,22/07/2013,12400,12400,,12400,-,6600
2095,23/07/2013,12400,12400,,12400,-,6600
2094,24/07/2013,12400,12400,,12400,-,6600
2093,25/07/2013,12400,12400,12400.0,12400,2700,6600
2092,26/07/2013,12400,12400,,12400,-,6600
2091,29/07/2013,12400,12400,,12400,-,6600
2090,30/07/2013,12400,12400,,12400,-,6600
2089,31/07/2013,12400,12400,,12400,-,6600
2088,01/08/2013,12400,12400,12400.0,12400,-,6600
2087,02/08/2013,12400,12400,12400.0,12400,-,6600
2086,05/08/2013,12400,12400,12400.0,12400,-,6600
2085,06/08/2013,12500,12500,12500.0,12500,500,6600
2084,07/08/2013,12500,12500,12500.0,12500,-,6600
2083,08/08/2013,12500,12500,12500.0,12500,-,6600
2082,09/08/2013,12500,12500,12500.0,12500,-,6600
2081,12/08/2013,12500,12500,12500.0,12500,-,6600
2080,13/08/2013,12500,12500,12500.0,12500,-,6600
2079,14/08/2013,12500,12500,12500.0,12500,-,6600
2078,15/08/2013,12500,12500,12500.0,12500,-,6600
2077,16/08/2013,12000,12000,12000.0,12000,500,6300
2076,19/08/2013,12500,12400,12400.0,12500,2000,6600
2075,20/08/2013,12800,12800,12800.0,12800,2570,6800
2074,21/08/2013,12800,12800,12800.0,12800,-,6800
2073,22/08/2013,12800,12800,12800.0,12800,-,6800
2072,23/08/2013,11600,11600,11600.0,11600,1000,6100
2071,26/08/2013,11600,11600,11600.0,11600,-,6100
2070,27/08/2013,11600,11600,11600.0,11600,-,6100
2069,28/08/2013,11600,11600,11600.0,11600,-,6100
2068,29/08/2013,11600,11600,11600.0,11600,-,6100
2067,30/08/2013,11600,11600,11600.0,11600,-,6100
2066,03/09/2013,11600,11600,11600.0,11600,-,6100
2065,04/09/2013,11600,11600,11600.0,11600,-,6100
2064,05/09/2013,11600,11600,11600.0,11600,-,6100
2063,06/09/2013,11600,11600,11600.0,11600,-,6100
2062,09/09/2013,11600,11600,11600.0,11600,1000,6100
2061,10/09/2013,11600,11600,11600.0,11600,-,6100
2060,11/09/2013,11600,11600,11600.0,11600,-,6100
2059,12/09/2013,11600,11600,11600.0,11600,-,6100
2058,13/09/2013,11600,11600,11600.0,11600,-,6100
2057,16/09/2013,11600,11600,11600.0,11600,-,6100
2056,17/09/2013,11600,11600,11600.0,11600,-,6100
2055,18/09/2013,10700,10700,10700.0,10700,-,6100
2054,19/09/2013,10700,10700,10700.0,10700,-,6100
2053,20/09/2013,10700,10700,10700.0,10700,-,6100
2052,23/09/2013,11000,9700,9700.0,11000,600,6300
2051,24/09/2013,11000,11000,11000.0,11000,-,6300
2050,25/09/2013,11500,11500,11500.0,11500,200,6600
2049,26/09/2013,11500,11500,11500.0,11500,-,6600
2048,27/09/2013,11500,11500,11500.0,11500,-,6600
2047,30/09/2013,11500,11500,11500.0,11500,-,6600
2046,01/10/2013,11500,11500,11500.0,11500,40,6600
2045,02/10/2013,11500,11500,11500.0,11500,-,6600
2044,03/10/2013,11500,11500,11500.0,11500,-,6600
2043,04/10/2013,11500,11500,11500.0,11500,-,6600
2042,07/10/2013,12500,12500,12500.0,12500,6000,7200
2041,08/10/2013,12800,12500,12500.0,12800,3600,7300
2040,09/10/2013,12800,12800,12800.0,12800,-,7300
2039,10/10/2013,12800,12800,12800.0,12800,-,7300
2038,11/10/2013,12800,12800,12800.0,12800,-,7300
2037,14/10/2013,12800,12800,12800.0,12800,-,7300
2036,15/10/2013,12800,12800,12800.0,12800,-,7300
2035,16/10/2013,12800,12800,12800.0,12800,700,7300
2034,17/10/2013,12800,12800,12800.0,12800,-,7300
2033,18/10/2013,12800,12800,12800.0,12800,-,7300
2032,21/10/2013,12800,12800,12800.0,12800,-,7300
2031,22/10/2013,12800,12800,12800.0,12800,-,7300
2030,23/10/2013,13000,12600,12600.0,13000,4700,7500
2029,24/10/2013,13000,13000,13000.0,13000,-,7500
2028,25/10/2013,12800,12800,12800.0,12800,300,7300
2027,28/10/2013,12800,12800,12800.0,12800,-,7300
2026,29/10/2013,13500,13500,13500.0,13500,500,7700
2025,30/10/2013,13500,13500,13500.0,13500,-,7700
2024,31/10/2013,13500,13500,13500.0,13500,-,7700
2023,01/11/2013,13500,13500,13500.0,13500,1000,7700
2022,04/11/2013,13500,13500,13500.0,13500,-,7700
2021,05/11/2013,13500,13500,13500.0,13500,100,7700
2020,06/11/2013,13800,13800,13800.0,13800,4400,7900
2019,07/11/2013,13800,13800,13800.0,13800,-,7900
2018,08/11/2013,13800,13800,13800.0,13800,1000,7900
2017,11/11/2013,13800,13800,13800.0,13800,-,7900
2016,12/11/2013,13800,13800,13800.0,13800,-,7900
2015,13/11/2013,13800,13800,13800.0,13800,-,7900
2014,14/11/2013,13800,13800,13800.0,13800,-,7900
2013,15/11/2013,13800,13800,13800.0,13800,200,7900
2012,18/11/2013,14000,14000,14000.0,14000,600,8000
2011,19/11/2013,14000,14000,14000.0,14000,-,8000
2010,20/11/2013,14000,14000,14000.0,14000,-,8000
2009,21/11/2013,14000,14000,14000.0,14000,-,8000
2008,22/11/2013,14000,14000,14000.0,14000,-,8000
2007,25/11/2013,14000,14000,14000.0,14000,-,8000
2006,26/11/2013,14000,14000,14000.0,14000,-,8000
2005,27/11/2013,14500,14500,14500.0,14500,200,8300
2004,28/11/2013,14500,14500,14500.0,14500,-,8300
2003,29/11/2013,14000,14000,14000.0,14000,8000,8000
2002,02/12/2013,14000,14000,14000.0,14000,-,8000
2001,03/12/2013,14000,14000,14000.0,14000,-,8000
2000,04/12/2013,14500,14500,14500.0,14500,300,8300
1999,05/12/2013,14400,14400,14400.0,14400,500,8300
1998,06/12/2013,14000,14000,14000.0,14000,9800,8000
1997,09/12/2013,13100,13000,13100.0,13000,3000,7500
1996,10/12/2013,14300,14300,14300.0,14300,100,8200
1995,11/12/2013,13600,13600,13600.0,13600,100,7800
1994,12/12/2013,12600,12300,12300.0,12600,200,7200
1993,13/12/2013,13000,13000,13000.0,13000,1000,7500
1992,16/12/2013,13000,13000,13000.0,13000,-,7500
1991,17/12/2013,13500,13000,13000.0,13500,300,7700
1990,18/12/2013,12200,12200,12200.0,12200,100,7000
1989,19/12/2013,13400,13400,13400.0,13400,500,7700
1988,20/12/2013,14300,12400,12400.0,14300,200,8200
1987,23/12/2013,14300,13000,14300.0,13000,3100,7500
1986,24/12/2013,13800,13600,13600.0,13800,200,7900
1985,25/12/2013,14200,13800,13800.0,14200,200,8100
1984,26/12/2013,12800,12800,12800.0,12800,100,7300
1983,27/12/2013,14000,14000,14000.0,14000,600,8000
1982,30/12/2013,12700,12700,12700.0,12700,100,7300
1981,31/12/2013,13900,13900,13900.0,13900,100,8000
1980,02/01/2014,13900,13900,13900.0,13900,-,8000
1979,03/01/2014,13900,13900,13900.0,13900,-,8000
1978,06/01/2014,13700,13700,13700.0,13700,1200,7900
1977,07/01/2014,13800,13800,13800.0,13800,100,7900
1976,08/01/2014,13800,13800,13800.0,13800,-,7900
1975,09/01/2014,13800,13800,13800.0,13800,-,7900
1974,10/01/2014,14200,14200,14200.0,14200,700,8100
1973,13/01/2014,14200,14000,14200.0,14000,2100,8000
1972,14/01/2014,13800,12700,13800.0,13500,2710,7700
1971,15/01/2014,13800,13700,13800.0,13700,1200,7900
1970,16/01/2014,14200,14100,14100.0,14200,900,8100
1969,17/01/2014,14000,14000,14000.0,14000,1000,8000
1968,20/01/2014,13800,13800,13800.0,13800,500,7900
1967,21/01/2014,13800,13800,13800.0,13800,6100,7900
1966,22/01/2014,13800,13800,13800.0,13800,-,7900
1965,23/01/2014,13800,13800,13800.0,13800,200,7900
1964,24/01/2014,13800,13800,13800.0,13800,-,7900
1963,27/01/2014,13800,13800,13800.0,13800,-,7900
1962,06/02/2014,15000,14400,15000.0,14400,700,8300
1961,07/02/2014,14400,14400,14400.0,14400,-,8300
1960,10/02/2014,14400,14200,14200.0,14400,300,8300
1959,11/02/2014,14900,14800,14800.0,14900,500,9000
1958,12/02/2014,14900,14900,14900.0,14900,-,9000
1957,13/02/2014,14600,14400,14400.0,14600,900,8900
1956,14/02/2014,14600,14600,14600.0,14600,-,8900
1955,17/02/2014,14600,14600,14600.0,14600,-,8900
1954,18/02/2014,14600,14600,14600.0,14600,6000,8900
1953,19/02/2014,14600,14600,14600.0,14600,-,8900
1952,20/02/2014,14000,14000,14000.0,14000,700,8500
1951,21/02/2014,14000,14000,14000.0,14000,-,8500
1950,24/02/2014,14000,14000,14000.0,14000,-,8500
1949,25/02/2014,15400,15200,15200.0,15400,3700,9300
1948,26/02/2014,15400,15400,15400.0,15400,-,9300
1947,27/02/2014,15400,15400,15400.0,15400,-,9300
1946,28/02/2014,15400,15400,15400.0,15400,-,9300
1945,03/03/2014,15400,15400,15400.0,15400,-,9300
1944,04/03/2014,16900,16900,16900.0,16900,100,10300
1943,05/03/2014,15300,15300,15300.0,15300,500,9300
1942,06/03/2014,15300,15300,15300.0,15300,-,9300
1941,07/03/2014,15300,15300,15300.0,15300,-,9300
1940,10/03/2014,16700,15500,15500.0,16700,200,10100
1939,11/03/2014,18000,15100,15100.0,18000,5100,10900
1938,12/03/2014,18000,18000,18000.0,18000,-,10900
1937,13/03/2014,18000,18000,18000.0,18000,50,10900
1936,14/03/2014,18000,18000,18000.0,18000,-,10900
1935,17/03/2014,19000,19000,19000.0,19000,100,11500
1934,18/03/2014,20000,17100,20000.0,17100,200,10400
1933,19/03/2014,16000,16000,16000.0,16000,300,9700
1932,20/03/2014,16000,16000,16000.0,16000,-,9700
1931,21/03/2014,16000,14400,15000.0,16000,6200,9700
1930,24/03/2014,15000,15000,15000.0,15000,500,9100
1929,25/03/2014,16200,14000,14000.0,16200,1500,9800
1928,26/03/2014,16200,16200,16200.0,16200,-,9800
1927,27/03/2014,17500,17500,17500.0,17500,100,10600
1926,28/03/2014,17500,17500,17500.0,17500,-,10600
1925,31/03/2014,15800,15800,15800.0,15800,800,9600
1924,01/04/2014,14500,14300,14500.0,14400,4800,8700
1923,02/04/2014,14400,14400,14400.0,14400,-,8700
1922,03/04/2014,14500,14500,14500.0,14500,2540,8800
1921,04/04/2014,14500,13200,13200.0,14500,1100,8800
1920,07/04/2014,14600,14600,14600.0,14600,500,8900
1919,08/04/2014,16000,14500,14500.0,16000,5200,9700
1918,10/04/2014,17500,16000,17500.0,16000,1000,9700
1917,11/04/2014,14500,14500,14500.0,14500,100,8800
1916,14/04/2014,14500,14500,14500.0,14500,600,8800
1915,15/04/2014,14500,14500,14500.0,14500,-,8800
