,Date,High,Low,Open,Close,Volume,Adj Close
481,23/10/2009,36500,34900,36500.0,35000,196500,6300
482,26/10/2009,35700,34000,35500.0,34200,48700,6200
483,27/10/2009,35000,32600,35000.0,33100,111400,6000
484,28/10/2009,34800,33500,33500.0,34000,25900,6200
485,29/10/2009,36100,31800,33500.0,35000,269500,6300
486,30/10/2009,36700,35000,35000.0,36700,381500,6600
487,02/11/2009,38500,34500,38500.0,34700,110200,6300
488,03/11/2009,36900,33500,34500.0,33900,105700,6100
489,04/11/2009,34500,32000,34000.0,33000,33400,6000
490,05/11/2009,34400,32100,32100.0,34000,51400,6200
491,06/11/2009,35500,31600,35000.0,32200,74500,5800
492,09/11/2009,31500,31400,31400.0,31400,11700,5700
493,10/11/2009,31500,29300,31400.0,29300,23300,5300
494,11/11/2009,30000,27600,30000.0,29600,180000,5400
495,12/11/2009,29900,28000,28500.0,29900,114000,5400
496,13/11/2009,30500,29000,29000.0,30500,6400,5500
497,16/11/2009,32100,31000,31000.0,32100,158000,5800
498,17/11/2009,33900,32000,33800.0,32000,58000,5800
499,18/11/2009,33000,30900,32000.0,33000,116100,6000
500,19/11/2009,33100,32300,33000.0,32500,145200,5900
501,20/11/2009,34800,32600,32600.0,34800,229300,6300
502,23/11/2009,33500,32300,33500.0,32900,109300,6000
503,24/11/2009,34200,31000,31000.0,33000,112800,6000
504,25/11/2009,32700,30500,32500.0,30500,172800,5500
505,26/11/2009,30000,28900,29000.0,28900,9400,5200
506,27/11/2009,31000,27100,27100.0,27200,108200,4900
507,30/11/2009,29100,26800,29000.0,29100,83800,5300
508,01/12/2009,29900,28500,29400.0,29400,121200,5300
509,02/12/2009,29700,27700,29700.0,27900,86500,5100
510,03/12/2009,27500,26300,26800.0,27000,11200,4900
511,04/12/2009,27000,25600,27000.0,26900,31600,4900
512,07/12/2009,26400,24600,24800.0,26200,9700,4700
513,08/12/2009,26000,24600,26000.0,24700,33500,4500
514,09/12/2009,24000,23300,24000.0,23300,38700,4200
515,10/12/2009,23600,21700,22800.0,21700,110800,3900
516,11/12/2009,22100,20600,22100.0,20600,36000,3700
517,14/12/2009,21600,19400,20500.0,21600,72500,3900
518,15/12/2009,21000,19300,21000.0,19400,75500,3500
519,16/12/2009,20000,18300,20000.0,18300,65200,3300
520,17/12/2009,18400,17300,17500.0,17500,49500,3200
521,18/12/2009,18600,18000,18000.0,18600,29200,3400
522,21/12/2009,19900,19900,19900.0,19900,34600,3600
523,22/12/2009,21200,20300,21200.0,20500,76400,3700
524,23/12/2009,21000,19800,20500.0,20900,172500,3800
525,24/12/2009,22000,20100,20100.0,22000,112600,4000
526,25/12/2009,22600,22600,22600.0,22600,31100,4100
527,28/12/2009,24100,23400,24100.0,24000,232500,4300
528,29/12/2009,25000,23100,25000.0,23100,56100,4200
529,30/12/2009,24800,23000,23000.0,24000,63200,4300
530,31/12/2009,25500,24300,25000.0,24400,121800,4400
531,04/01/2010,26700,24400,25500.0,26700,165000,4800
532,05/01/2010,28200,28000,28200.0,28100,181400,5100
533,06/01/2010,29000,27000,29000.0,27000,48400,4900
534,07/01/2010,28200,27500,28000.0,27600,69300,5000
535,08/01/2010,28600,26800,28400.0,27500,29600,5000
536,11/01/2010,28400,26100,28400.0,26100,65000,4700
537,12/01/2010,26300,24500,26000.0,24500,83000,4400
538,13/01/2010,25500,23400,25000.0,25000,89500,4500
539,14/01/2010,25500,24500,25000.0,25500,100000,4600
540,15/01/2010,27100,24800,27100.0,25000,13700,4500
541,18/01/2010,27000,24000,27000.0,24000,23700,4300
542,19/01/2010,24000,23000,23300.0,24000,13600,4300
543,20/01/2010,24000,23100,23200.0,23400,117100,4200
544,21/01/2010,23000,21900,22500.0,22000,47800,4000
545,22/01/2010,23500,22000,22000.0,23500,39800,4300
546,25/01/2010,24000,22200,23900.0,23000,6900,4200
547,26/01/2010,25200,23000,23000.0,25200,33600,4600
548,27/01/2010,25800,23600,25800.0,23600,1500,4300
549,28/01/2010,23600,23400,23600.0,23400,14800,4200
550,29/01/2010,23000,22500,23000.0,23000,8700,4200
551,01/02/2010,23000,22000,22300.0,23000,5700,4200
552,02/02/2010,23000,22200,23000.0,22600,25100,4100
553,03/02/2010,23500,22500,22500.0,23100,41900,4200
554,04/02/2010,24200,22700,22700.0,24200,18600,4400
555,05/02/2010,24000,23000,23500.0,23600,9700,4300
556,08/02/2010,23600,23500,23500.0,23600,3500,4300
557,09/02/2010,23100,22600,23100.0,22600,84100,4100
558,10/02/2010,24100,23000,24000.0,23000,5000,4200
559,11/02/2010,25400,23900,24900.0,24000,14200,4300
560,12/02/2010,26500,24100,25200.0,25000,19300,4500
561,22/02/2010,25900,24500,24500.0,24600,16600,4500
562,23/02/2010,24000,23300,23800.0,23300,8200,4200
563,24/02/2010,25200,23000,23000.0,24400,12600,4400
564,25/02/2010,25600,24500,24600.0,24900,32900,4500
565,26/02/2010,25300,24800,25300.0,25000,12900,4500
566,01/03/2010,25200,24600,25000.0,25000,26000,4500
567,02/03/2010,25200,24300,25000.0,25000,39000,4500
568,03/03/2010,25300,24000,25000.0,25000,107200,4500
569,04/03/2010,26500,25200,25800.0,25600,96100,4600
570,05/03/2010,26000,25400,25400.0,25900,33800,4700
571,08/03/2010,27000,26000,27000.0,26800,99000,4900
572,09/03/2010,27200,26100,27000.0,26800,97800,4900
573,10/03/2010,26500,25000,26500.0,26000,78800,4700
574,11/03/2010,26800,25600,26800.0,25800,61300,4700
575,12/03/2010,26000,25500,25900.0,26000,46400,4700
576,15/03/2010,26500,25000,25000.0,25800,76900,4700
577,16/03/2010,25300,24500,25200.0,24800,39700,4500
578,17/03/2010,26200,24300,26000.0,25400,29000,4600
579,18/03/2010,26400,25000,26000.0,26000,59200,4700
580,19/03/2010,26000,25200,25600.0,25800,73900,4700
581,22/03/2010,25800,24100,24100.0,25000,10500,4500
582,23/03/2010,25100,24300,25100.0,25000,35200,4500
583,24/03/2010,26300,24200,24200.0,26300,180700,4800
584,25/03/2010,27200,25500,27200.0,26000,104400,4700
585,26/03/2010,27100,26100,27000.0,26800,114500,4900
586,29/03/2010,27200,26400,27200.0,26400,76700,4800
587,30/03/2010,26800,25500,26800.0,25600,54000,4600
588,31/03/2010,26000,24800,25800.0,24800,63400,4500
589,01/04/2010,25300,24000,24000.0,25200,15900,4600
590,02/04/2010,25600,25000,25100.0,25100,33900,4500
591,05/04/2010,26900,25000,25500.0,26900,133900,4900
592,06/04/2010,28300,27000,27400.0,27800,220500,5000
593,07/04/2010,27800,26500,27800.0,27300,49100,4900
594,08/04/2010,29000,26500,27800.0,26500,62800,4800
595,09/04/2010,28200,26500,28000.0,27200,78500,4900
596,12/04/2010,27900,26200,27900.0,26200,66900,4700
597,13/04/2010,26800,26000,26200.0,26300,50700,4800
598,14/04/2010,26600,26000,26600.0,26500,45700,4800
599,15/04/2010,27300,26000,26200.0,27100,104400,4900
600,16/04/2010,28600,26800,27200.0,28600,277500,5200
601,19/04/2010,30200,28300,28300.0,30200,348200,5500
602,20/04/2010,32100,31800,32000.0,32100,568800,5800
603,21/04/2010,34300,31000,33900.0,32000,173600,5800
604,22/04/2010,33000,30200,32000.0,30200,190400,5500
605,26/04/2010,30300,28500,30000.0,28500,166900,5200
606,27/04/2010,29500,27000,28000.0,28300,198800,5100
607,28/04/2010,28900,27900,28500.0,28000,190700,5100
608,29/04/2010,30000,28300,28900.0,29200,168100,5300
609,04/05/2010,30000,28800,29000.0,28900,191100,5200
610,05/05/2010,29000,27800,28500.0,27900,132200,5200
611,06/05/2010,30000,28200,28800.0,30000,237500,5600
612,07/05/2010,31200,27800,30800.0,28000,135500,5300
613,10/05/2010,28100,26800,28000.0,27100,201400,5100
614,11/05/2010,28300,26500,27100.0,26900,104200,5000
615,12/05/2010,26900,25300,26900.0,25800,177000,4800
616,13/05/2010,26500,24000,25400.0,25400,61300,4800
617,14/05/2010,26000,25000,25000.0,25000,52500,4700
618,17/05/2010,25800,24000,25600.0,24400,56600,4600
619,18/05/2010,24100,23300,24000.0,23500,102800,4400
620,19/05/2010,23000,22000,23000.0,22200,107000,4200
621,20/05/2010,23500,20700,21000.0,23000,101700,4300
622,21/05/2010,22000,20500,22000.0,22000,154800,4100
623,24/05/2010,22400,21500,21500.0,22400,62600,4200
624,25/05/2010,23400,22300,22900.0,23000,54400,4300
625,26/05/2010,24000,23000,23000.0,23800,36600,4500
626,27/05/2010,24000,23000,23600.0,23600,34900,4400
627,28/05/2010,25000,24000,24000.0,24800,89600,4700
628,31/05/2010,25000,23300,25000.0,23600,22900,4400
629,01/06/2010,23500,22800,23500.0,23200,35300,4400
630,02/06/2010,23300,22500,23200.0,23000,35000,4300
631,03/06/2010,24500,23100,24500.0,23300,47800,4400
632,04/06/2010,24000,23400,23500.0,23500,60500,4400
633,07/06/2010,22800,22200,22500.0,22500,53600,4200
634,08/06/2010,22900,22100,22400.0,22700,49300,4300
635,09/06/2010,23100,22900,22900.0,23000,61900,4300
636,10/06/2010,23400,22900,22900.0,23200,19800,4400
637,11/06/2010,23500,23100,23500.0,23300,20600,4400
638,14/06/2010,23700,23300,23300.0,23500,72500,4400
639,15/06/2010,24300,23600,23600.0,24100,86500,4500
640,16/06/2010,25600,25000,25000.0,25600,192300,4800
641,17/06/2010,25600,24900,25600.0,25500,42900,4800
642,18/06/2010,25300,24500,25300.0,25000,43400,4700
643,21/06/2010,26600,25100,25100.0,26000,77100,4900
644,22/06/2010,26100,25300,25400.0,25300,126800,4700
645,23/06/2010,26400,25600,25600.0,26000,146200,4900
646,24/06/2010,27700,26200,26200.0,27700,268200,5200
647,25/06/2010,29600,27700,27900.0,28700,321800,5400
648,28/06/2010,30400,28900,29500.0,30400,269200,5700
649,29/06/2010,31900,30000,30000.0,31900,527700,6000
650,30/06/2010,32500,29900,32000.0,30600,164900,5700
651,01/07/2010,32700,30500,31000.0,31800,420700,6000
652,02/07/2010,33700,32800,32800.0,33300,172600,6200
653,05/07/2010,33800,32700,33500.0,33500,307900,6300
654,06/07/2010,33100,31100,32800.0,31200,260300,5900
655,07/07/2010,33400,31900,32000.0,33300,581200,6200
656,08/07/2010,34800,33800,34000.0,33800,165500,6300
657,09/07/2010,34600,32900,34600.0,34000,354600,6400
658,12/07/2010,36200,33000,34500.0,33500,60900,6300
659,13/07/2010,34200,32200,34000.0,32800,221900,6200
660,14/07/2010,33900,32900,33000.0,33000,258400,6200
661,15/07/2010,34700,33100,33200.0,34600,451000,6500
662,16/07/2010,36200,35000,36000.0,36200,410300,6800
663,19/07/2010,38500,36800,36800.0,38500,415000,7200
664,20/07/2010,41100,38700,40800.0,39400,291700,7400
665,21/07/2010,42300,37300,40000.0,38300,434900,7200
666,22/07/2010,37700,36000,37000.0,36000,285200,6800
667,23/07/2010,36500,35900,36000.0,36500,206900,6800
668,26/07/2010,38600,36100,36100.0,37400,177200,7000
669,27/07/2010,37900,36000,37200.0,36100,150000,6800
670,28/07/2010,36700,35100,36200.0,36300,135000,6800
671,29/07/2010,36800,35600,36200.0,36500,131000,6800
672,30/07/2010,37000,35900,36500.0,36200,175500,6800
673,02/08/2010,37900,36200,36200.0,36800,164700,6900
674,03/08/2010,38000,36500,36500.0,37500,133300,7000
675,04/08/2010,39000,37500,37500.0,38500,320100,7200
676,05/08/2010,40000,38100,38100.0,39300,504800,7400
677,06/08/2010,39400,38900,39100.0,38900,257700,7300
678,09/08/2010,39200,37500,38600.0,39100,520800,7300
679,10/08/2010,40200,36500,38600.0,39900,283900,7500
680,11/08/2010,40900,39100,39100.0,40900,338500,7700
681,12/08/2010,40700,39500,39500.0,40700,132600,7600
682,13/08/2010,41300,40000,40000.0,41100,138700,7700
683,16/08/2010,43600,41000,41000.0,43600,332400,8200
684,17/08/2010,46300,43400,43500.0,45800,222200,8600
685,18/08/2010,47800,45600,45600.0,46600,166400,8700
686,19/08/2010,47600,46000,47000.0,46900,144700,8800
687,20/08/2010,49000,46000,46900.0,48200,193800,9000
688,23/08/2010,49500,47000,47800.0,48500,195600,9100
689,24/08/2010,51500,47000,48000.0,51500,355200,9700
690,25/08/2010,52200,49800,49800.0,51500,200300,9700
691,26/08/2010,53800,50300,51200.0,53800,203700,10100
692,27/08/2010,53000,50100,51500.0,52700,182900,9900
693,30/08/2010,54800,51800,51800.0,54800,260200,10300
694,31/08/2010,57400,54300,54500.0,56800,242500,10700
695,01/09/2010,58000,56000,56500.0,56500,156700,10600
696,06/09/2010,60900,54000,57000.0,60000,348400,11300
697,07/09/2010,60900,57000,60500.0,59400,235100,11100
698,08/09/2010,60400,55900,59200.0,55900,51000,10500
699,09/09/2010,53900,53900,53900.0,53900,171300,10100
700,10/09/2010,50200,50200,50200.0,50200,4500,9400
701,13/09/2010,46000,46000,46000.0,46000,1300,8800
702,14/09/2010,49000,42800,42800.0,42800,882080,8200
703,15/09/2010,43000,40000,40000.0,40000,661720,7600
704,16/09/2010,42700,37200,37500.0,40000,566300,7600
705,17/09/2010,41100,41100,41100.0,41100,629000,7800
706,20/09/2010,43900,43900,43900.0,43900,14500,8400
707,21/09/2010,46900,43000,46900.0,45000,934200,8600
708,22/09/2010,43000,42500,42500.0,42500,396400,8100
709,23/09/2010,41500,39600,39600.0,40300,1137900,7700
710,24/09/2010,42100,39900,42000.0,40000,333600,7600
711,27/09/2010,43000,38000,42000.0,39200,280300,7500
712,28/09/2010,41000,38800,39500.0,38900,217200,7400
713,29/09/2010,39000,36800,38900.0,36900,531400,7000
714,30/09/2010,40000,37500,37500.0,40000,961300,7600
715,01/10/2010,41900,39000,39500.0,39900,390900,7600
716,04/10/2010,41200,37500,37500.0,38200,321000,7300
717,05/10/2010,39000,36300,36300.0,38200,228700,7300
718,06/10/2010,39500,38000,39500.0,38600,316700,7400
719,07/10/2010,39300,37600,38800.0,37600,217900,7200
720,08/10/2010,39100,37900,38500.0,38000,322900,7200
721,11/10/2010,40900,38900,40000.0,39300,377700,7500
722,12/10/2010,39500,38000,39500.0,38500,289500,7300
723,13/10/2010,39200,37700,39200.0,38000,181600,7200
724,14/10/2010,38500,37600,38500.0,37600,147000,7200
725,15/10/2010,37500,36600,36800.0,36800,197900,7000
726,18/10/2010,37000,35100,36300.0,35300,305600,6700
727,19/10/2010,38300,36500,38000.0,37700,977400,7200
728,20/10/2010,38500,35500,38500.0,35500,417200,6800
729,21/10/2010,36900,35100,36000.0,35700,112500,6800
730,22/10/2010,36500,34700,36000.0,34700,126500,6600
731,25/10/2010,36900,33500,36900.0,34400,252400,6600
732,26/10/2010,36500,34400,34400.0,35500,843300,6800
733,27/10/2010,36400,33900,36000.0,34000,602400,6500
734,28/10/2010,35000,32200,35000.0,32800,511600,6300
735,29/10/2010,34100,32000,33200.0,32800,295100,6300
736,01/11/2010,32500,30800,30800.0,30800,649280,5900
737,02/11/2010,30900,28800,30900.0,29000,985600,5500
738,03/11/2010,30300,29000,29500.0,29900,516600,5700
739,04/11/2010,31600,29600,29900.0,31600,330300,6000
740,05/11/2010,33100,32000,32000.0,33100,572800,6300
741,08/11/2010,33200,31500,33000.0,32400,661580,6200
742,09/11/2010,32000,30500,32000.0,30700,519700,5900
743,10/11/2010,31400,30000,30000.0,31000,166100,5900
744,11/11/2010,31400,29500,31300.0,29700,285000,5700
745,12/11/2010,30000,28200,30000.0,29000,678280,5500
746,15/11/2010,29500,28500,28800.0,28500,385400,5400
747,16/11/2010,29000,27000,28000.0,28100,298900,5400
748,17/11/2010,29000,27800,28500.0,28500,294300,5400
749,18/11/2010,30400,29000,29000.0,30200,413780,5800
750,19/11/2010,30200,28900,30200.0,28900,544300,5500
751,22/11/2010,29000,27800,27900.0,28600,262900,5500
752,23/11/2010,29500,28500,28500.0,29200,246900,5600
753,24/11/2010,29700,28400,28800.0,29000,369780,5500
754,25/11/2010,31200,29500,29500.0,31200,797800,5900
755,26/11/2010,33200,32500,32900.0,33200,871500,6300
756,29/11/2010,35500,32400,34900.0,35500,646400,6800
757,30/11/2010,36700,36300,36400.0,36700,521100,7000
758,01/12/2010,37900,34500,36800.0,34700,590700,6600
759,02/12/2010,36000,33300,33300.0,34900,945500,6700
760,03/12/2010,37300,35200,36000.0,37300,972900,7100
761,06/12/2010,39400,38000,39400.0,39400,1534680,7500
762,07/12/2010,25200,25200,25200.0,25200,166000,8000
763,08/12/2010,26900,26200,26900.0,26900,951900,8500
764,09/12/2010,28700,26800,28700.0,28300,617800,9000
765,10/12/2010,29700,27900,28000.0,29700,770780,9400
766,13/12/2010,31000,30900,31000.0,31000,286200,9800
767,14/12/2010,32800,28900,32000.0,28900,790000,9200
768,15/12/2010,29200,27200,28000.0,27300,820600,8600
769,16/12/2010,27500,25900,27500.0,25900,901580,8200
770,17/12/2010,27900,26000,26500.0,27900,499700,8800
771,20/12/2010,28700,26300,28100.0,26500,436100,8400
772,21/12/2010,27100,25900,27000.0,26000,429500,8200
773,22/12/2010,27700,26000,26900.0,26400,512180,8400
774,23/12/2010,26600,25200,25600.0,25300,362900,8000
775,24/12/2010,26400,25300,25300.0,25600,304300,8100
776,27/12/2010,26500,25800,25800.0,25800,379100,8200
777,28/12/2010,27500,26300,26900.0,27000,508180,8600
778,29/12/2010,28000,26000,27500.0,26000,244000,8200
779,30/12/2010,26500,26000,26500.0,26200,197000,8300
780,31/12/2010,26600,25900,26400.0,26200,270600,8300
781,04/01/2011,26700,25900,26700.0,26100,277600,8300
782,05/01/2011,26400,25500,26400.0,25500,127400,8100
783,06/01/2011,26000,25500,25800.0,25800,130600,8200
784,07/01/2011,26100,25400,26000.0,25500,213800,8100
785,10/01/2011,25600,24300,25500.0,24500,202600,7800
786,11/01/2011,24200,23000,24200.0,23200,296100,7300
787,12/01/2011,24000,22900,23400.0,23100,293500,7300
788,13/01/2011,23800,23100,23500.0,23400,204600,7400
789,14/01/2011,23700,22700,23400.0,23000,313900,7300
790,17/01/2011,24700,23100,23600.0,24700,258500,7800
791,18/01/2011,26000,24400,26000.0,24600,414300,7800
792,19/01/2011,25200,24100,24100.0,24800,260000,7900
793,20/01/2011,24900,24400,24800.0,24400,240800,7700
794,21/01/2011,24900,24200,24600.0,24200,214100,7700
795,24/01/2011,24700,22700,24600.0,22900,273900,7300
796,25/01/2011,24200,23300,23400.0,23600,446600,7500
797,26/01/2011,24200,23900,23900.0,24100,260100,7600
798,27/01/2011,24400,24100,24300.0,24200,181100,7700
799,28/01/2011,24800,24100,24500.0,24200,237600,7700
800,08/02/2011,24500,24000,24000.0,24400,128700,7700
801,09/02/2011,25200,24400,24500.0,24500,267500,7800
802,10/02/2011,24700,24000,24500.0,24100,139400,7600
803,11/02/2011,24400,23500,23500.0,24000,98900,7600
804,14/02/2011,24400,23800,24300.0,23900,147900,7600
805,15/02/2011,24000,23200,24000.0,23600,142200,7500
806,16/02/2011,23800,23200,23800.0,23300,187100,7400
807,17/02/2011,23000,22800,23000.0,23000,255700,7300
808,18/02/2011,23200,21900,23200.0,21900,286200,6900
809,21/02/2011,22000,20900,22000.0,20900,263100,6600
810,22/02/2011,20500,19600,19800.0,19800,313400,6300
811,23/02/2011,21100,20000,20000.0,21100,468600,6700
812,24/02/2011,22200,20600,21700.0,21500,298100,6800
813,25/02/2011,22500,21500,22000.0,22500,254900,7100
814,28/02/2011,22600,21200,22400.0,21200,227000,6700
815,01/03/2011,21400,20300,21000.0,20400,299900,6500
816,02/03/2011,20800,19400,20800.0,19500,262300,6200
817,03/03/2011,20500,19200,19500.0,19400,192600,6100
818,04/03/2011,20000,19100,19500.0,20000,172900,6300
819,07/03/2011,20300,19700,19700.0,20000,73800,6300
820,08/03/2011,20200,19500,20200.0,19500,176300,6200
821,09/03/2011,19600,18500,19600.0,18800,247000,6000
822,10/03/2011,20100,18800,18800.0,20100,156500,6400
823,11/03/2011,21400,21000,21100.0,21400,195200,6800
824,14/03/2011,22500,20000,22000.0,20200,327600,6400
825,15/03/2011,20600,19800,20400.0,19800,132000,6300
826,16/03/2011,20200,19800,20100.0,20200,182300,6400
827,17/03/2011,20900,19900,20200.0,20400,102700,6500
828,18/03/2011,21300,20200,20700.0,21300,340100,6700
829,21/03/2011,21800,20500,20800.0,20500,186000,6500
830,22/03/2011,20600,19900,20500.0,19900,188600,6300
831,23/03/2011,20500,20000,20100.0,20300,328400,6400
832,24/03/2011,20500,19600,19800.0,20300,1219500,6400
833,25/03/2011,21400,20100,20100.0,21400,1657500,6800
834,28/03/2011,22000,20400,22000.0,20700,483100,6600
835,29/03/2011,21500,20400,20800.0,21100,753500,6700
836,30/03/2011,20900,20000,20700.0,20700,556200,6600
837,31/03/2011,21100,20400,20800.0,20500,549500,6500
838,01/04/2011,20600,20000,20200.0,20100,444000,6400
839,04/04/2011,20200,19400,20200.0,19400,513300,6100
840,05/04/2011,19700,18900,19600.0,19300,379700,6100
841,06/04/2011,19900,19300,19600.0,19500,517700,6200
842,07/04/2011,19800,19100,19600.0,19200,348500,6100
843,08/04/2011,19500,19100,19100.0,19400,212000,6100
844,13/04/2011,19400,18900,19400.0,18900,397400,6000
845,14/04/2011,19000,17700,17700.0,18800,357500,6000
846,15/04/2011,19000,18400,19000.0,18600,374400,5900
847,18/04/2011,18600,17800,18600.0,17900,445600,5700
848,19/04/2011,18200,17700,18000.0,18000,403800,5700
849,20/04/2011,17000,16100,17000.0,16100,342000,5400
850,21/04/2011,16400,15600,16400.0,15800,382800,5300
851,22/04/2011,16000,15000,15600.0,15500,663300,5200
852,25/04/2011,16300,15300,15600.0,16300,942000,5500
853,26/04/2011,17100,15700,17100.0,16200,398100,5500
854,27/04/2011,16500,16000,16400.0,16200,440900,5500
855,28/04/2011,16400,15800,16300.0,15900,326000,5400
856,29/04/2011,16400,16000,16200.0,16200,419200,5500
857,04/05/2011,16400,16000,16200.0,16000,651700,5400
858,05/05/2011,16000,15500,16000.0,15600,316900,5300
859,06/05/2011,16000,15500,15700.0,16000,387500,5400
860,09/05/2011,16500,16000,16300.0,16400,466500,5500
861,10/05/2011,17400,16400,16400.0,17200,1481700,5800
862,11/05/2011,17300,16400,17300.0,16500,667200,5600
