,Date,High,Low,Open,Close,Volume,Adj Close
1926,12/01/2016,10900,10900,10933.0,10900,100,5300
1927,13/01/2016,11000,11000,11035.0,11000,600,5400
1928,14/01/2016,11000,11000,11035.0,11000,400,5400
1929,15/01/2016,11000,11000,11000.0,11000,-,5300
1930,18/01/2016,10900,10800,10934.0,10800,1100,5300
1931,19/01/2016,10800,10800,10800.0,10800,-,5200
1932,20/01/2016,10800,10800,10800.0,10800,-,5200
1933,21/01/2016,10800,10800,10800.0,10800,-,5200
1934,22/01/2016,11000,11000,11035.0,11000,1100,5400
1935,25/01/2016,11000,11000,11000.0,11000,-,5300
1936,26/01/2016,11300,11000,11034.0,11200,1700,5400
1937,27/01/2016,11300,11200,11335.0,11200,3100,5400
1938,28/01/2016,11200,11200,11234.0,11200,2000,5400
1939,29/01/2016,11200,11200,11234.0,11200,1050,5400
1940,01/02/2016,11200,11200,11234.0,11200,3100,5400
1941,02/02/2016,11200,11200,11200.0,11200,-,5400
1942,03/02/2016,11200,11200,11200.0,11200,-,5400
1943,04/02/2016,11200,11200,11200.0,11200,-,5400
1944,05/02/2016,11200,11200,11234.0,11200,300,5400
1945,15/02/2016,11200,11200,11200.0,11200,-,5400
1946,16/02/2016,11200,11200,11200.0,11200,-,5400
1947,17/02/2016,11500,11500,11537.0,11500,500,5600
1948,18/02/2016,11600,11500,11535.0,11600,1500,5600
1949,19/02/2016,12500,12500,12538.0,12500,1650,6100
1950,22/02/2016,12500,12100,12540.0,12100,2860,5900
1951,23/02/2016,10900,10900,10900.0,10900,1000,5900
1952,24/02/2016,10900,10900,10900.0,10900,-,5900
1953,25/02/2016,10900,10900,10900.0,10900,-,5900
1954,26/02/2016,10900,10900,10900.0,10900,-,5900
1955,29/02/2016,10900,10900,10900.0,10900,-,5900
1956,01/03/2016,10900,10900,10900.0,10900,-,5900
1957,02/03/2016,10900,10900,10900.0,10900,-,5900
1958,03/03/2016,10900,10900,10900.0,10900,-,5900
1959,04/03/2016,10900,10900,10900.0,10900,-,5900
1960,07/03/2016,10900,10900,-,10900,-,5900
1961,08/03/2016,10000,10000,10000.0,10000,1660,5400
1962,09/03/2016,10100,10100,10100.0,10100,200,5400
1963,10/03/2016,9100,9100,9100.0,9100,1600,4900
1964,11/03/2016,9100,9100,-,9100,-,4900
1965,14/03/2016,10000,10000,10000.0,10000,600,5400
1966,15/03/2016,11000,10000,10000.0,11000,22000,5900
1967,16/03/2016,11000,11000,11000.0,11000,2000,5900
1968,17/03/2016,11000,11000,11000.0,11000,2000,5900
1969,18/03/2016,11000,11000,-,11000,-,5900
1970,21/03/2016,10500,10500,10500.0,10500,16000,5700
1971,22/03/2016,10500,10500,10500.0,10500,50,5700
1972,23/03/2016,10500,10500,10500.0,10500,-,5700
1973,24/03/2016,10500,10500,10500.0,10500,5000,5700
1974,25/03/2016,10500,10500,10500.0,10500,50,5700
1975,28/03/2016,10500,10500,10500.0,10500,-,5700
1976,29/03/2016,10000,10000,10000.0,10000,100,5400
1977,30/03/2016,10000,10000,10000.0,10000,-,5400
1978,31/03/2016,10000,10000,10000.0,10000,-,5400
1979,01/04/2016,11000,11000,11000.0,11000,1100,5900
1980,04/04/2016,11000,11000,11000.0,11000,-,5900
1981,05/04/2016,11000,11000,11000.0,11000,-,5900
1982,06/04/2016,11000,11000,11000.0,11000,-,5900
1983,07/04/2016,11000,11000,11000.0,11000,-,5900
1984,08/04/2016,11000,11000,11000.0,11000,-,5900
1985,11/04/2016,11200,11200,11200.0,11200,182400,6000
1986,12/04/2016,11200,11200,11200.0,11200,2000,6000
1987,13/04/2016,11500,11500,11500.0,11500,600,6200
1988,14/04/2016,11500,11500,11500.0,11500,-,6200
1989,15/04/2016,11500,11500,11500.0,11500,-,6200
1990,19/04/2016,11500,11500,11500.0,11500,-,6200
1991,20/04/2016,11500,11500,11500.0,11500,-,6200
1992,21/04/2016,11500,11500,11500.0,11500,-,6200
1993,22/04/2016,11500,11500,11500.0,11500,2000,6200
1994,25/04/2016,11500,11500,11500.0,11500,3000,6200
1995,26/04/2016,11500,11500,11500.0,11500,-,6200
1996,27/04/2016,11500,11500,11500.0,11500,-,6200
1997,28/04/2016,11500,11500,11500.0,11500,1300,6200
1998,29/04/2016,11500,11500,11500.0,11500,-,6200
1999,04/05/2016,11500,11500,11500.0,11500,7000,6200
2000,05/05/2016,11500,11500,11500.0,11500,2100,6200
2001,06/05/2016,11500,11500,11500.0,11500,-,6200
2002,09/05/2016,11500,11500,11500.0,11500,-,6200
2003,10/05/2016,11500,11500,11500.0,11500,-,6200
2004,11/05/2016,11500,11500,11500.0,11500,-,6200
2005,12/05/2016,11500,11500,11500.0,11500,73700,6200
2006,13/05/2016,11500,11500,11500.0,11500,-,6200
2007,16/05/2016,12100,12100,12100.0,12100,2000,6500
2008,17/05/2016,12100,12100,12100.0,12100,-,6500
2009,18/05/2016,12100,12100,12100.0,12100,-,6500
2010,19/05/2016,12100,12100,12100.0,12100,-,6500
2011,20/05/2016,12100,12100,12100.0,12100,-,6500
2012,23/05/2016,12100,12100,12100.0,12100,-,6500
2013,24/05/2016,12100,12100,12100.0,12100,-,6500
2014,25/05/2016,12100,12100,12100.0,12100,-,6500
2015,26/05/2016,12100,12100,12100.0,12100,-,6500
2016,27/05/2016,12100,12100,12100.0,12100,-,6500
2017,30/05/2016,12100,12100,12100.0,12100,-,6500
2018,31/05/2016,12100,12100,12100.0,12100,-,6500
2019,01/06/2016,12000,12000,12000.0,12000,300,6500
2020,02/06/2016,12000,12000,12000.0,12000,2000,6500
2021,03/06/2016,12000,12000,12000.0,12000,-,6500
2022,06/06/2016,11800,11800,11800.0,11800,100,6400
2023,07/06/2016,12000,12000,12000.0,12000,1600,6500
2024,08/06/2016,11900,11800,11800.0,11900,2800,6400
2025,09/06/2016,11900,11900,11900.0,11900,1000,6400
2026,10/06/2016,11900,11900,11900.0,11900,-,6400
2027,13/06/2016,11900,11900,11900.0,11900,-,6400
2028,14/06/2016,11600,11600,11600.0,11600,7500,6200
2029,15/06/2016,11600,11600,11600.0,11600,-,6200
2030,16/06/2016,11600,11600,11600.0,11600,-,6200
2031,17/06/2016,11600,11000,11600.0,11000,1000,5900
2032,20/06/2016,11000,11000,11000.0,11000,-,5900
2033,21/06/2016,11000,11000,11000.0,11000,-,5900
2034,22/06/2016,11000,11000,11000.0,11000,4000,5900
2035,23/06/2016,11000,11000,11000.0,11000,-,5900
2036,24/06/2016,11000,11000,11000.0,11000,-,5900
2037,27/06/2016,11000,11000,11000.0,11000,-,5900
2038,28/06/2016,11000,11000,11000.0,11000,-,5900
2039,29/06/2016,11000,11000,-,11000,-,5900
2040,30/06/2016,11000,11000,-,11000,-,5900
2041,01/07/2016,11000,11000,-,11000,-,5900
2042,04/07/2016,11000,11000,-,11000,-,5900
2043,05/07/2016,11000,11000,11000.0,11000,500,5900
2044,06/07/2016,11000,11000,-,11000,-,5900
2045,07/07/2016,11000,11000,11000.0,11000,3000,5900
2046,08/07/2016,11000,11000,-,11000,-,5900
2047,11/07/2016,11000,11000,11000.0,11000,-,5900
2048,12/07/2016,11000,11000,-,11000,-,5900
2049,13/07/2016,11000,11000,-,11000,-,5900
2050,14/07/2016,11000,11000,-,11000,-,5900
2051,15/07/2016,10000,10000,10000.0,10000,2200,5400
2052,18/07/2016,10000,10000,10000.0,10000,600,5400
2053,19/07/2016,10000,10000,10000.0,10000,100,5400
2054,20/07/2016,10000,10000,-,10000,-,5400
2055,21/07/2016,10000,10000,10000.0,10000,1200,5400
2056,22/07/2016,10000,10000,-,10000,-,5400
2057,25/07/2016,10000,10000,-,10000,-,5400
2058,26/07/2016,10000,10000,10000.0,10000,1200,5400
2059,27/07/2016,10000,10000,-,10000,-,5400
2060,28/07/2016,10000,10000,-,10000,-,5400
2061,29/07/2016,10000,10000,10000.0,10000,2600,5400
2062,01/08/2016,11000,10000,10000.0,11000,5500,5900
2063,02/08/2016,11000,11000,-,11000,-,5900
2064,03/08/2016,11000,11000,-,11000,-,5900
2065,04/08/2016,11000,11000,-,11000,-,5900
2066,05/08/2016,11000,11000,-,11000,-,5900
2067,08/08/2016,11000,11000,-,11000,-,5900
2068,09/08/2016,11000,11000,11000.0,11000,2000,5900
2069,10/08/2016,11000,11000,-,11000,-,5900
2070,11/08/2016,11000,11000,11000.0,11000,3000,5900
2071,12/08/2016,11000,11000,-,11000,-,5900
2072,15/08/2016,11000,11000,11000.0,11000,10000,5900
2073,16/08/2016,11000,11000,11000.0,11000,1500,5900
2074,17/08/2016,11000,11000,-,11000,-,5900
2075,18/08/2016,11000,11000,-,11000,-,5900
2076,19/08/2016,11000,11000,11000.0,11000,3500,5900
2077,22/08/2016,11000,11000,11000.0,11000,7200,5900
2078,23/08/2016,11000,11000,-,11000,-,5900
2079,24/08/2016,11000,11000,11000.0,11000,700,5900
2080,25/08/2016,11000,11000,-,11000,-,5900
2081,26/08/2016,11000,11000,-,11000,-,5900
2082,29/08/2016,11000,11000,11000.0,11000,300,5900
2083,30/08/2016,11000,11000,-,11000,-,5900
2084,31/08/2016,11000,11000,-,11000,-,5900
2085,01/09/2016,9900,9900,9900.0,9900,550,5300
2086,05/09/2016,9900,9900,9900.0,9900,-,5300
2087,06/09/2016,9900,9900,9900.0,9900,-,5300
2088,07/09/2016,10000,10000,10000.0,10000,300,5400
2089,08/09/2016,10000,10000,10000.0,10000,-,5400
2090,09/09/2016,10900,10900,10900.0,10900,300,5900
2091,12/09/2016,10900,10900,10900.0,10900,-,5900
2092,13/09/2016,10900,10900,10900.0,10900,-,5900
2093,14/09/2016,10900,10900,10900.0,10900,-,5900
2094,15/09/2016,9900,9900,9900.0,9900,100,5300
2095,16/09/2016,9900,9900,9900.0,9900,200,5300
2096,19/09/2016,9900,9900,9900.0,9900,-,5300
2097,20/09/2016,10100,9900,10100.0,9900,1600,5300
2098,21/09/2016,9900,9900,9900.0,9900,-,5300
2099,22/09/2016,9900,9900,9900.0,9900,-,5300
2100,23/09/2016,9900,9900,9900.0,9900,-,5300
2101,26/09/2016,9900,9900,9900.0,9900,-,5300
2102,27/09/2016,9900,9900,9900.0,9900,-,5300
2103,28/09/2016,9900,9900,9900.0,9900,-,5300
2104,29/09/2016,10800,10800,10800.0,10800,500,5800
2105,30/09/2016,10800,10800,10800.0,10800,-,5800
2106,03/10/2016,10800,10800,10800.0,10800,-,5800
2107,04/10/2016,10800,10800,10800.0,10800,-,5800
2108,05/10/2016,10800,10800,10800.0,10800,-,5800
2109,06/10/2016,10800,10800,10800.0,10800,-,5800
2110,07/10/2016,10800,10800,10800.0,10800,-,5800
2111,10/10/2016,10800,10800,10800.0,10800,-,5800
2112,11/10/2016,10800,10800,10800.0,10800,-,5800
2113,12/10/2016,10800,10800,10800.0,10800,-,5800
2114,13/10/2016,10800,10800,10800.0,10800,-,5800
2115,14/10/2016,10800,10800,10800.0,10800,-,5800
2116,17/10/2016,10800,10800,10800.0,10800,-,5800
2117,18/10/2016,10800,10800,10800.0,10800,-,5800
2118,19/10/2016,10800,10800,10800.0,10800,-,5800
2119,20/10/2016,10800,10800,10800.0,10800,-,5800
2120,21/10/2016,10800,10800,10800.0,10800,-,5800
2121,24/10/2016,10800,10800,10800.0,10800,-,5800
2122,25/10/2016,10800,10800,10800.0,10800,-,5800
2123,26/10/2016,10800,10800,10800.0,10800,-,5800
2124,27/10/2016,10800,10800,10800.0,10800,-,5800
2125,28/10/2016,10800,10800,10800.0,10800,-,5800
2126,31/10/2016,10800,10800,10800.0,10800,-,5800
2127,01/11/2016,10800,10800,10800.0,10800,-,5800
2128,02/11/2016,10800,10800,10800.0,10800,-,5800
2129,03/11/2016,10800,10800,10800.0,10800,-,5800
2130,04/11/2016,10800,10800,10800.0,10800,-,5800
2131,07/11/2016,11000,10800,10800.0,11000,4000,5900
2132,08/11/2016,11000,11000,11000.0,11000,-,5900
2133,09/11/2016,11000,11000,11000.0,11000,-,5900
2134,10/11/2016,11000,11000,11000.0,11000,-,5900
2135,11/11/2016,11000,11000,11000.0,11000,1800,5900
2136,14/11/2016,11000,11000,11000.0,11000,-,5900
2137,15/11/2016,11000,11000,11000.0,11000,-,5900
2138,16/11/2016,11100,11100,11100.0,11100,20900,6000
2139,17/11/2016,11100,11100,11100.0,11100,8400,6000
2140,18/11/2016,11100,11100,11100.0,11100,5900,6000
2141,21/11/2016,11500,11100,11100.0,11500,25800,6200
2142,22/11/2016,11500,11500,11500.0,11500,-,6200
2143,23/11/2016,11500,11500,11500.0,11500,-,6200
2144,24/11/2016,11500,11500,11500.0,11500,-,6200
2145,25/11/2016,11500,11500,11500.0,11500,-,6200
2146,28/11/2016,11500,11500,11500.0,11500,-,6200
2147,29/11/2016,11500,11500,11500.0,11500,-,6200
2148,30/11/2016,11500,11500,11500.0,11500,-,6200
2149,01/12/2016,11500,11500,11500.0,11500,-,6200
2150,02/12/2016,11500,11500,-,11500,-,6200
2151,05/12/2016,11500,11500,11500.0,11500,1600,6200
2152,06/12/2016,11500,11500,11500.0,11500,10000,6200
2153,07/12/2016,11500,11500,-,11500,-,6200
2154,08/12/2016,11500,11500,11500.0,11500,500,6200
2155,09/12/2016,11500,11500,-,11500,-,6200
2156,12/12/2016,11500,11500,-,11500,-,6200
2157,13/12/2016,11500,11500,-,11500,-,6200
2158,14/12/2016,11500,11500,-,11500,-,6200
2159,15/12/2016,11500,11500,-,11500,-,6200
2160,16/12/2016,11500,11500,-,11500,-,6200
2161,19/12/2016,11500,11500,-,11500,-,6200
2162,20/12/2016,11500,11500,-,11500,-,6200
2163,21/12/2016,11500,11500,-,11500,-,6200
2164,22/12/2016,11500,11500,-,11500,-,6200
2165,23/12/2016,11500,11500,-,11500,-,6200
2166,26/12/2016,11500,11500,-,11500,-,6200
2167,27/12/2016,11500,11500,-,11500,-,6200
2168,28/12/2016,11500,11500,-,11500,-,6200
2169,29/12/2016,11500,11500,-,11500,-,6200
2170,30/12/2016,11500,11500,-,11500,-,6200
2171,03/01/2017,11500,11500,11500.0,11500,-,6200
2172,04/01/2017,11500,11500,-,11500,-,6200
2173,05/01/2017,11500,11500,-,11500,-,6200
2174,06/01/2017,11500,11500,-,11500,-,6200
2175,09/01/2017,11500,11500,-,11500,-,6200
2176,10/01/2017,11500,11500,-,11500,-,6200
2177,11/01/2017,11500,11500,-,11500,-,6200
2178,12/01/2017,11500,11500,-,11500,-,6200
2179,13/01/2017,11500,11500,-,11500,-,6200
2180,16/01/2017,11500,11500,-,11500,-,6200
2181,17/01/2017,11500,11500,-,11500,-,6200
2182,18/01/2017,11500,11500,-,11500,-,6200
2183,19/01/2017,11500,11500,-,11500,-,6200
2184,20/01/2017,11500,11500,-,11500,-,6200
2185,23/01/2017,11500,11500,-,11500,-,6200
2186,24/01/2017,11500,11500,-,11500,-,6200
2187,25/01/2017,11500,11500,-,11500,-,6200
2188,02/02/2017,11500,11500,-,11500,-,6200
2189,03/02/2017,11500,11500,-,11500,-,6200
2190,06/02/2017,11500,11500,-,11500,-,6200
2191,07/02/2017,11500,11500,-,11500,-,6200
2192,08/02/2017,11500,11500,-,11500,-,6200
2193,09/02/2017,11500,11500,-,11500,-,6200
2194,10/02/2017,11500,11500,-,11500,-,6200
2195,13/02/2017,11500,11500,-,11500,-,6200
2196,14/02/2017,11500,11500,-,11500,-,6200
2197,15/02/2017,11500,11500,-,11500,-,6200
2198,16/02/2017,11500,11500,-,11500,-,6200
2199,17/02/2017,11500,11500,-,11500,-,6200
2200,20/02/2017,11500,11500,-,11500,-,6200
2201,21/02/2017,11500,11500,-,11500,-,6200
2202,22/02/2017,12600,12600,12600.0,12600,4500,6800
2203,23/02/2017,12600,12600,12600.0,12600,2000,6800
2204,24/02/2017,12600,12600,-,12600,-,6800
2205,27/02/2017,12600,12600,12600.0,12600,1000,6800
2206,28/02/2017,12600,12600,-,12600,-,6800
2207,01/03/2017,12600,12600,-,12600,-,6800
2208,02/03/2017,12600,12600,-,12600,-,6800
2209,03/03/2017,12600,12600,-,12600,-,6800
2210,06/03/2017,12600,12600,-,12600,-,6800
2211,07/03/2017,12600,12600,-,12600,-,6800
2212,08/03/2017,12600,12600,-,12600,-,6800
2213,09/03/2017,13000,13000,13000.0,13000,10000,7000
2214,10/03/2017,13000,13000,-,13000,-,7000
2215,13/03/2017,13000,13000,-,13000,-,7000
2216,14/03/2017,13000,13000,-,13000,-,7000
2217,15/03/2017,13100,13100,13100.0,13100,5000,7100
2218,16/03/2017,12500,12500,12500.0,12500,3400,6700
2219,17/03/2017,12500,12500,-,12500,-,6700
2220,20/03/2017,12500,12500,-,12500,-,6700
2221,21/03/2017,12500,12500,-,12500,-,6700
2222,22/03/2017,11500,11500,11500.0,11500,200,6200
2223,23/03/2017,11500,11500,-,11500,-,6200
2224,24/03/2017,11000,11000,11000.0,11000,200,5900
2225,27/03/2017,11000,11000,-,11000,-,5900
2226,28/03/2017,11000,11000,-,11000,-,5900
2227,29/03/2017,11000,11000,-,11000,-,5900
2228,30/03/2017,11000,11000,-,11000,-,5900
2229,31/03/2017,11000,11000,-,11000,-,5900
2230,03/04/2017,11000,11000,-,11000,-,5900
2231,04/04/2017,9900,9900,9900.0,9900,700,5300
2232,05/04/2017,10800,9000,10800.0,9000,1100,4800
2233,07/04/2017,9000,9000,-,9000,-,4800
2234,10/04/2017,9000,9000,-,9000,-,4800
2235,11/04/2017,9000,9000,-,9000,-,4800
2236,12/04/2017,9000,9000,-,9000,-,4800
2237,13/04/2017,9900,9900,9900.0,9900,1500,5300
2238,14/04/2017,9900,9900,-,9900,-,5300
2239,17/04/2017,9900,9900,-,9900,-,5300
2240,18/04/2017,9900,9900,-,9900,-,5300
2241,19/04/2017,9900,9900,-,9900,-,5300
2242,20/04/2017,9900,9900,-,9900,-,5300
2243,21/04/2017,9900,9900,-,9900,-,5300
2244,24/04/2017,9900,9900,-,9900,-,5300
2245,25/04/2017,10800,10800,10800.0,10800,200,5800
2246,26/04/2017,10800,10800,-,10800,-,5800
2247,27/04/2017,10800,10800,-,10800,-,5800
2248,28/04/2017,11000,11000,11000.0,11000,500,5900
2249,03/05/2017,11000,11000,-,11000,-,5900
2250,04/05/2017,11000,11000,-,11000,-,5900
2251,05/05/2017,11000,11000,-,11000,-,5900
2252,08/05/2017,11000,11000,-,11000,-,5900
2253,09/05/2017,11000,11000,-,11000,-,5900
2254,10/05/2017,11000,11000,-,11000,-,5900
2255,11/05/2017,11000,11000,-,11000,-,5900
2256,12/05/2017,11000,11000,-,11000,-,5900
2257,15/05/2017,11000,11000,-,11000,-,5900
2258,16/05/2017,11000,11000,-,11000,-,5900
2259,17/05/2017,11000,11000,-,11000,-,5900
2260,18/05/2017,11000,11000,-,11000,-,5900
2261,19/05/2017,12100,12100,12100.0,12100,1500,6500
2262,22/05/2017,12100,12100,-,12100,-,6500
2263,23/05/2017,12100,12100,-,12100,-,6500
2264,24/05/2017,12200,12200,12200.0,12200,1000,6600
2265,25/05/2017,12200,12200,-,12200,-,6600
2266,26/05/2017,12200,12200,-,12200,-,6600
2267,29/05/2017,12200,12200,-,12200,-,6600
2268,30/05/2017,13000,13000,13000.0,13000,3000,7000
2269,31/05/2017,13000,13000,13000.0,13000,1000,7000
2270,01/06/2017,13000,13000,-,13000,-,7000
2271,02/06/2017,13000,13000,-,13000,-,7000
2272,05/06/2017,13000,13000,-,13000,-,7000
2273,06/06/2017,13000,13000,-,13000,-,7000
2274,07/06/2017,11700,11700,11700.0,11700,100,6300
2275,08/06/2017,11700,11700,-,11700,-,6300
2276,09/06/2017,11700,11700,-,11700,-,6300
2277,12/06/2017,11700,11700,-,11700,-,6300
2278,13/06/2017,11700,11700,-,11700,-,6300
2279,14/06/2017,11700,11700,-,11700,-,6300
2280,15/06/2017,11700,11700,-,11700,-,6300
2281,16/06/2017,11700,11700,-,11700,-,6300
2282,19/06/2017,11700,11700,-,11700,-,6300
2283,20/06/2017,11700,11700,-,11700,-,6300
2284,21/06/2017,11700,11700,-,11700,-,6300
2285,22/06/2017,11700,11700,-,11700,-,6300
2286,23/06/2017,11700,11700,-,11700,-,6300
2287,26/06/2017,11700,11700,-,11700,-,6300
2288,27/06/2017,11700,11700,-,11700,-,6300
2289,28/06/2017,11700,11700,-,11700,-,6300
2290,29/06/2017,11700,11700,-,11700,-,6300
2291,30/06/2017,11700,11700,-,11700,-,6300
2292,03/07/2017,11700,11700,-,11700,-,6300
2293,04/07/2017,10700,10700,10700.0,10700,2600,5800
2294,05/07/2017,10700,10700,-,10700,-,5800
2295,06/07/2017,10700,10700,-,10700,-,5800
2296,07/07/2017,10700,10700,-,10700,-,5800
2297,10/07/2017,10700,10700,-,10700,-,5800
2298,11/07/2017,10700,10700,-,10700,-,5800
2299,12/07/2017,10700,10700,-,10700,-,5800
2300,13/07/2017,10700,10700,-,10700,-,5800
2301,14/07/2017,9700,9700,9700.0,9700,300,5200
2302,17/07/2017,9700,9700,-,9700,-,5200
2303,18/07/2017,9500,9500,9500.0,9500,500,5100
2304,19/07/2017,8700,8700,8700.0,8700,200,4700
2305,20/07/2017,8700,8700,-,8700,-,4700
2306,21/07/2017,9500,9500,9500.0,9500,100,5100
2307,24/07/2017,10400,8600,8600.0,10400,300,5600
2308,25/07/2017,10400,10400,-,10400,-,5600
2309,26/07/2017,10400,10400,-,10400,-,5600
2310,27/07/2017,10400,10400,-,10400,-,5600
2311,28/07/2017,9400,9400,9400.0,9400,200,5100
2312,31/07/2017,9400,9400,-,9400,-,5100
2313,01/08/2017,10300,10300,10300.0,10300,100,5500
2314,02/08/2017,10300,10300,-,10300,50,5500
2315,03/08/2017,10300,10300,-,10300,-,5500
2316,04/08/2017,10300,10300,-,10300,-,5500
2317,07/08/2017,10300,10300,-,10300,-,5500
2318,08/08/2017,10300,10300,-,10300,-,5500
2319,09/08/2017,10300,10300,-,10300,-,5500
2320,10/08/2017,10300,10300,-,10300,-,5500
2321,11/08/2017,10300,10300,-,10300,-,5500
2322,14/08/2017,10300,10300,-,10300,-,5500
2323,15/08/2017,10300,10300,-,10300,-,5500
2324,16/08/2017,10300,10300,-,10300,-,5500
2325,17/08/2017,10300,10300,-,10300,-,5500
2326,18/08/2017,10300,10300,-,10300,-,5500
2327,21/08/2017,10300,10300,-,10300,-,5500
2328,22/08/2017,10300,10300,-,10300,-,5500
2329,23/08/2017,10300,10300,-,10300,-,5500
2330,24/08/2017,10300,10300,-,10300,-,5500
2331,25/08/2017,10300,10300,-,10300,-,5500
2332,28/08/2017,10300,10300,-,10300,-,5500
2333,29/08/2017,10300,10300,-,10300,-,5500
2334,30/08/2017,10300,10300,-,10300,-,5500
2335,31/08/2017,10300,10300,-,10300,-,5500
2336,01/09/2017,10300,10300,-,10300,-,5500
2337,05/09/2017,10300,10300,-,10300,-,5500
2338,06/09/2017,9300,9300,9300.0,9300,300,5000
2339,07/09/2017,10200,10200,10200.0,10200,100,5500
2340,08/09/2017,10200,10200,-,10200,-,5500
2341,11/09/2017,10200,10200,-,10200,-,5500
2342,12/09/2017,10200,10200,-,10200,-,5500
2343,13/09/2017,10200,10200,-,10200,50,5500
2344,14/09/2017,10200,10200,-,10200,-,5500
2345,15/09/2017,9200,9200,9200.0,9200,300,5000
2346,18/09/2017,9200,9200,-,9200,-,5000
2347,19/09/2017,9200,9200,-,9200,-,5000
2348,20/09/2017,9200,9200,-,9200,-,5000
2349,21/09/2017,9200,9200,-,9200,-,5000
2350,22/09/2017,10100,10100,10100.0,10100,2400,5400
2351,25/09/2017,10100,10100,-,10100,-,5400
2352,26/09/2017,10100,10100,-,10100,-,5400
2353,27/09/2017,10100,10100,-,10100,-,5400
2354,28/09/2017,10100,10100,-,10100,-,5400
2355,29/09/2017,10100,10100,-,10100,-,5400
2356,02/10/2017,10100,10100,-,10100,-,5400
2357,03/10/2017,10100,10100,10100.0,10100,800,5400
2358,04/10/2017,10100,10100,-,10100,50,5400
2359,05/10/2017,10100,10100,-,10100,-,5400
2360,06/10/2017,10100,10100,-,10100,-,5400
2361,09/10/2017,10100,10100,-,10100,-,5400
2362,10/10/2017,10100,10100,-,10100,-,5400
2363,11/10/2017,9100,9100,9100.0,9100,300,4900
2364,12/10/2017,9100,9100,-,9100,-,4900
2365,13/10/2017,9100,9100,-,9100,-,4900
2366,16/10/2017,10000,10000,10000.0,10000,100,5400
2367,17/10/2017,10000,10000,-,10000,-,5400
2368,18/10/2017,10000,10000,-,10000,-,5400
2369,19/10/2017,10000,10000,-,10000,-,5400
2370,20/10/2017,10000,10000,-,10000,-,5400
2371,23/10/2017,11000,11000,11000.0,11000,500,5900
2372,24/10/2017,11000,11000,-,11000,-,5900
2373,25/10/2017,11000,11000,-,11000,-,5900
2374,26/10/2017,11000,11000,11000.0,11000,2900,5900
2375,27/10/2017,11000,11000,-,11000,-,5900
2376,30/10/2017,11000,11000,-,11000,-,5900
2377,31/10/2017,11000,11000,-,11000,-,5900
2378,01/11/2017,11000,11000,-,11000,-,5900
2379,02/11/2017,11000,11000,-,11000,-,5900
2380,03/11/2017,11000,11000,-,11000,-,5900
2381,06/11/2017,11000,11000,-,11000,-,5900
2382,07/11/2017,11000,11000,-,11000,-,5900
2383,08/11/2017,11000,11000,-,11000,-,5900
2384,09/11/2017,11000,11000,-,11000,-,5900
2385,10/11/2017,11000,11000,-,11000,-,5900
2386,13/11/2017,11000,11000,-,11000,-,5900
2387,14/11/2017,11000,11000,-,11000,-,5900
2388,15/11/2017,11000,11000,-,11000,-,5900
2389,16/11/2017,11000,11000,-,11000,-,5900
2390,17/11/2017,11000,11000,-,11000,-,5900
2391,20/11/2017,11000,11000,-,11000,-,5900
2392,21/11/2017,11000,11000,-,11000,-,5900
2393,22/11/2017,11000,11000,-,11000,-,5900
2394,23/11/2017,11000,11000,-,11000,-,5900
2395,24/11/2017,11000,11000,-,11000,-,5900
2396,27/11/2017,12100,12100,12100.0,12100,450,6500
2397,28/11/2017,13300,13300,13300.0,13300,23500,7200
2398,29/11/2017,14600,14000,14600.0,14600,10100,7900
2399,30/11/2017,15500,14700,15500.0,14700,25200,7900
2400,01/12/2017,14300,14000,14000.0,14100,6320,7600
2401,04/12/2017,14100,14100,-,14100,-,7600
2402,05/12/2017,14800,13900,14000.0,14800,21200,8000
2403,06/12/2017,14800,14700,14800.0,14700,1700,7900
2404,07/12/2017,9800,9800,-,9800,-,7900
2405,08/12/2017,9800,9800,-,9800,-,7900
2406,11/12/2017,8900,8900,8900.0,8900,600,7200
2407,12/12/2017,8900,8900,-,8900,-,7200
2408,13/12/2017,8900,8900,-,8900,-,7200
2409,14/12/2017,9000,8100,8100.0,9000,1000,7300
2410,15/12/2017,8900,8500,8900.0,8500,300,6900
2411,18/12/2017,9300,8800,8800.0,9300,300,7500
2412,19/12/2017,9300,9300,-,9300,-,7500
2413,20/12/2017,9800,8400,8500.0,9800,3420,7900
2414,21/12/2017,9800,9800,-,9800,-,7900
2415,22/12/2017,9800,9800,-,9800,-,7900
2416,25/12/2017,9800,9800,-,9800,-,7900
2417,26/12/2017,9500,9500,9500.0,9500,600,7700
2418,27/12/2017,9500,9500,-,9500,-,7700
2419,28/12/2017,9500,9500,-,9500,-,7700
2420,29/12/2017,9500,9500,-,9500,-,7700
2421,02/01/2018,9500,9500,-,9500,20,7700
2422,03/01/2018,9000,8600,9000.0,8600,200,6900
2423,04/01/2018,8200,8200,8200.0,8200,200,6600
2424,05/01/2018,8900,7500,7500.0,8900,300,7200
2425,08/01/2018,9300,8100,9300.0,8100,200,6500
2426,09/01/2018,8900,8100,8900.0,8100,870,6500
2427,10/01/2018,8700,7300,7300.0,8700,200,7000
2428,11/01/2018,9000,9000,9000.0,9000,100,7300
2429,12/01/2018,9000,9000,-,9000,-,7300
2430,15/01/2018,9400,9400,9400.0,9400,100,7600
