,Date,High,Low,Open,Close,Volume,Adj Close
3261,18/11/2008,25000,23400,25000.0,24000,2000,2000
3260,19/11/2008,24000,23100,24000.0,23200,700,2000
3259,20/11/2008,23000,22100,23000.0,22800,18200,1900
3258,21/11/2008,22400,22000,22000.0,22300,2600,1900
3257,24/11/2008,23200,21200,23200.0,21400,3300,1800
3256,25/11/2008,22000,21200,21200.0,21600,2200,1800
3255,26/11/2008,21100,20700,21100.0,20800,10200,1800
3254,27/11/2008,22000,20500,22000.0,20500,1900,1700
3253,28/11/2008,23000,21500,21500.0,23000,14400,2000
3252,01/12/2008,23200,22000,23000.0,23000,6500,2000
3251,02/12/2008,23000,21800,21800.0,23000,200,2000
3250,03/12/2008,22900,22400,22900.0,22400,1100,1900
3249,04/12/2008,23200,23000,23200.0,23000,600,2000
3248,05/12/2008,21700,21500,21600.0,21600,5700,1800
3247,08/12/2008,21800,19800,21800.0,20000,1400,1800
3246,09/12/2008,21400,20000,21000.0,21400,4500,1900
3245,10/12/2008,21600,20000,21600.0,21400,2100,1900
3244,11/12/2008,21700,21700,21700.0,21700,100,2000
3243,12/12/2008,21700,21600,21700.0,21700,3100,2000
3242,15/12/2008,22500,21700,22500.0,21800,16600,2000
3241,16/12/2008,21000,20600,21000.0,20600,900,1900
3240,17/12/2008,22000,22000,22000.0,22000,100,2000
3239,18/12/2008,22400,20500,20500.0,20600,900,1900
3238,19/12/2008,20800,20500,20500.0,20700,4200,1900
3237,22/12/2008,21000,20700,21000.0,20700,2400,1900
3236,23/12/2008,21100,21000,21100.0,21000,1200,1900
3235,24/12/2008,21500,21000,21000.0,21500,6500,1900
3234,25/12/2008,21200,21000,21000.0,21000,2100,1900
3233,26/12/2008,21000,21000,21000.0,21000,3200,1900
3232,29/12/2008,21500,20700,21500.0,20700,300,1900
3231,30/12/2008,21400,21000,21400.0,21000,1500,1900
3230,31/12/2008,21000,21000,21000.0,21000,800,1900
3229,02/01/2009,21000,21000,21000.0,21000,-,1900
3228,05/01/2009,21000,20900,20900.0,21000,2300,1900
3227,06/01/2009,21200,21000,21000.0,21000,700,1900
3226,07/01/2009,22000,21000,22000.0,21100,1300,1900
3225,08/01/2009,21500,21100,21500.0,21100,1800,1900
3224,09/01/2009,20500,20000,20000.0,20500,700,1800
3223,12/01/2009,21000,21000,21000.0,21000,600,1900
3222,13/01/2009,20500,20500,20500.0,20500,500,1800
3221,14/01/2009,20600,20600,20600.0,20600,500,1900
3220,15/01/2009,20600,20600,20600.0,20600,-,1900
3219,16/01/2009,21000,20500,20500.0,21000,1200,1900
3218,19/01/2009,20000,20000,20000.0,20000,1000,1800
3217,20/01/2009,20900,20500,20900.0,20500,300,1800
3216,21/01/2009,20200,19400,20000.0,19400,6200,1700
3215,22/01/2009,21100,21100,21100.0,21100,100,1900
3214,23/01/2009,21100,19700,19700.0,21100,200,1900
3213,02/02/2009,20600,20600,20600.0,20600,100,1900
3212,03/02/2009,20800,20800,20800.0,20800,100,1900
3211,04/02/2009,20000,20000,20000.0,20000,1000,1800
3210,05/02/2009,21400,19600,21400.0,19800,2500,1800
3209,06/02/2009,19800,19800,19800.0,19800,300,1800
3208,09/02/2009,20400,19500,19500.0,20400,1900,1800
3207,10/02/2009,19700,19300,19700.0,19400,3600,1700
3206,11/02/2009,18600,18100,18600.0,18300,15400,1600
3205,12/02/2009,18200,18200,18200.0,18200,300,1600
3204,13/02/2009,17900,17900,17900.0,17900,1000,1600
3203,16/02/2009,17000,16700,17000.0,16700,3200,1500
3202,17/02/2009,16200,16000,16000.0,16000,7300,1400
3201,18/02/2009,17100,16000,17100.0,16200,5700,1500
3200,19/02/2009,16000,16000,16000.0,16000,500,1400
3199,20/02/2009,16000,15600,15600.0,16000,6000,1400
3198,23/02/2009,15000,15000,15000.0,15000,1100,1400
3197,24/02/2009,15000,15000,15000.0,15000,-,1400
3196,25/02/2009,16000,16000,16000.0,16000,100,1400
3195,26/02/2009,17000,15000,17000.0,15300,3700,1400
3194,27/02/2009,16300,16300,16300.0,16300,-,1500
3193,02/03/2009,16300,15600,16300.0,16000,1300,1400
3192,03/03/2009,15500,14900,14900.0,15500,2300,1400
3191,04/03/2009,15800,14100,14100.0,15800,1100,1400
3190,05/03/2009,15600,15100,15100.0,15600,2000,1400
3189,06/03/2009,16400,16000,16400.0,16000,600,1400
3188,09/03/2009,17200,16100,17200.0,16600,5400,1500
3187,10/03/2009,17200,16800,17200.0,17200,4700,1500
3186,11/03/2009,17500,17500,17500.0,17500,400,1600
3185,12/03/2009,17500,17000,17400.0,17500,5100,1600
3184,13/03/2009,17200,17200,17200.0,17200,-,1500
3183,16/03/2009,17200,17200,17200.0,17200,500,1500
3182,17/03/2009,18000,18000,18000.0,18000,100,1600
3181,18/03/2009,18800,18300,18600.0,18800,3100,1700
3180,19/03/2009,18000,17300,17300.0,17400,3900,1600
3179,20/03/2009,16900,16500,16600.0,16900,8800,1500
3178,23/03/2009,17900,16400,17900.0,16500,3100,1500
3177,24/03/2009,17600,17300,17600.0,17300,2400,1600
3176,25/03/2009,17400,17400,17400.0,17400,-,1600
3175,26/03/2009,17600,17400,17500.0,17500,7000,1600
3174,27/03/2009,18000,16900,18000.0,17300,16300,1600
3173,30/03/2009,18500,16200,18500.0,16200,1100,1500
3172,31/03/2009,17500,16800,16800.0,17300,1700,1600
3171,01/04/2009,17600,16300,16300.0,17600,1800,1600
3170,02/04/2009,17500,16600,16600.0,17500,3100,1600
3169,03/04/2009,18700,17600,17600.0,18700,12300,1700
3168,07/04/2009,18800,17700,18700.0,18700,16100,1700
3167,08/04/2009,18000,17300,17400.0,17400,14400,1600
3166,09/04/2009,18500,16700,18500.0,17400,3500,1600
3165,10/04/2009,18200,17500,17500.0,18200,25500,1600
3164,13/04/2009,19300,19000,19000.0,19300,12700,1700
3163,14/04/2009,20500,19500,20500.0,20000,26100,1800
3162,15/04/2009,20200,18600,20000.0,18700,15200,1700
3161,16/04/2009,18400,17500,18400.0,17500,32300,1600
3160,17/04/2009,18800,17000,17900.0,18000,26300,1600
3159,20/04/2009,17000,16400,16600.0,16800,20900,1500
3158,21/04/2009,16300,15600,15800.0,16300,6800,1500
3157,22/04/2009,17100,15900,16300.0,17100,32100,1500
3156,23/04/2009,17200,17000,17200.0,17000,2200,1500
3155,24/04/2009,16600,16200,16300.0,16600,12200,1500
3154,27/04/2009,17500,16900,17500.0,17000,4000,1500
3153,28/04/2009,17300,16300,17300.0,16300,27600,1500
3152,29/04/2009,17300,16500,16500.0,17100,47000,1500
3151,04/05/2009,17700,17700,17700.0,17700,66800,1600
3150,05/05/2009,18900,18900,18900.0,18900,81600,1700
3149,06/05/2009,20200,18900,20200.0,19900,93700,1800
3148,07/05/2009,21400,20500,21000.0,20700,38500,1900
3147,08/05/2009,20900,19500,20700.0,19500,71100,1800
3146,11/05/2009,20000,19500,20000.0,20000,77000,1800
3145,12/05/2009,21200,21200,21200.0,21200,10500,1900
3144,13/05/2009,22600,22600,22600.0,22600,4200,2000
3143,14/05/2009,24100,24100,24100.0,24100,24800,2200
3142,15/05/2009,25700,25500,25700.0,25700,128700,2300
3141,18/05/2009,27400,25800,27400.0,27400,134100,2500
3140,19/05/2009,28700,28000,28000.0,28700,67700,2600
3139,20/05/2009,30200,28200,30000.0,30000,59000,2700
3138,21/05/2009,31400,28100,31000.0,28500,84800,2600
3137,22/05/2009,30900,26900,28900.0,28300,93100,2600
3136,25/05/2009,28900,27900,28200.0,28900,47900,2600
3135,26/05/2009,30400,28500,30400.0,28700,35200,2600
3134,27/05/2009,28900,27800,28900.0,28000,32200,2500
3133,28/05/2009,28300,26500,28000.0,26800,22000,2400
3132,29/05/2009,27700,26900,27600.0,27700,43700,2500
3131,01/06/2009,28900,27800,27800.0,28900,34300,2600
3130,02/06/2009,30400,29800,30400.0,29900,92800,2700
3129,03/06/2009,32200,30000,30400.0,32200,102800,2900
3128,04/06/2009,33700,33700,33700.0,33700,27400,3000
3127,05/06/2009,36000,36000,36000.0,36000,19600,3200
3126,08/06/2009,38500,37100,38500.0,38500,108200,3500
3125,09/06/2009,40900,36500,40800.0,38500,89300,3500
3124,10/06/2009,38200,36300,38200.0,36300,45900,3300
3123,11/06/2009,38000,36000,36000.0,37600,35700,3400
3122,12/06/2009,37300,34700,37300.0,36000,37300,3200
3121,15/06/2009,37500,33300,35000.0,33500,55600,3000
3120,16/06/2009,31500,31300,31500.0,31300,20500,2800
3119,17/06/2009,33400,29200,29200.0,33400,87600,3000
3118,18/06/2009,31300,31000,31000.0,31300,35400,2800
3117,19/06/2009,33400,30500,32000.0,32500,29200,2900
3116,22/06/2009,35000,30600,35000.0,30600,34000,2800
3115,23/06/2009,29900,28800,28900.0,28800,40000,2600
3114,24/06/2009,30900,28900,28900.0,30900,21900,2800
3113,25/06/2009,31500,29000,30900.0,29000,11900,2600
3112,26/06/2009,30000,28100,28100.0,29000,4200,2600
3111,29/06/2009,28100,28000,28100.0,28100,11100,2500
3110,30/06/2009,28100,26600,27500.0,26600,17800,2400
3109,01/07/2009,25600,25400,25600.0,25600,35600,2300
3108,02/07/2009,26500,26000,26500.0,26500,7200,2400
3107,03/07/2009,27000,24500,24500.0,27000,5800,2400
3106,06/07/2009,28100,27000,27500.0,28100,6000,2500
3105,07/07/2009,29000,28000,29000.0,28000,15200,2500
3104,08/07/2009,28400,28000,28000.0,28300,4900,2600
3103,09/07/2009,28300,27500,28200.0,27500,7900,2500
3102,10/07/2009,28400,27100,27100.0,28400,400,2600
3101,13/07/2009,26700,26600,26700.0,26600,1300,2400
3100,14/07/2009,27000,26500,27000.0,26600,8800,2400
3099,15/07/2009,28100,26500,28100.0,26500,6500,2400
3098,16/07/2009,28000,26800,28000.0,27000,5400,2400
3097,17/07/2009,27300,27000,27000.0,27300,2600,2500
3096,20/07/2009,28700,26000,28700.0,26000,1200,2300
3095,21/07/2009,27000,26500,26500.0,26800,3600,2400
3094,22/07/2009,27000,26800,27000.0,26800,1400,2400
3093,23/07/2009,28500,26500,26500.0,28000,9400,2500
3092,24/07/2009,29400,28500,28500.0,29400,44500,2600
3091,27/07/2009,31300,30500,31000.0,31300,73000,2800
3090,28/07/2009,32500,30200,32500.0,30500,29800,2700
3089,29/07/2009,30500,29200,30400.0,29200,12500,2600
3088,30/07/2009,29000,28000,29000.0,29000,8500,2600
3087,31/07/2009,30000,29400,29400.0,30000,10900,2700
3086,03/08/2009,29100,28000,29100.0,28600,10100,2600
3085,04/08/2009,29700,29000,29000.0,29600,12300,2700
3084,05/08/2009,30400,29500,29500.0,30000,7400,2700
3083,06/08/2009,30900,29500,30900.0,29800,12400,2700
3082,07/08/2009,30100,29000,30000.0,29500,14000,2700
3081,10/08/2009,30500,29600,30000.0,30000,20700,2700
3080,11/08/2009,31000,29800,30000.0,31000,31500,2800
3079,12/08/2009,31400,30300,31000.0,30500,15300,2700
3078,13/08/2009,31300,28600,30500.0,30600,26100,2800
3077,14/08/2009,31000,30000,30400.0,31000,12400,2800
3076,17/08/2009,30600,30000,30500.0,30400,13800,2700
3075,18/08/2009,31500,30200,30400.0,31000,39100,2800
3074,19/08/2009,33200,31500,32000.0,33200,44000,3000
3073,20/08/2009,34800,34000,34800.0,34800,80700,3100
3072,21/08/2009,37000,36200,36900.0,36600,79100,3300
3071,24/08/2009,37400,35800,36800.0,37400,118800,3400
3070,25/08/2009,37000,33800,36500.0,36900,128700,3300
3069,26/08/2009,38800,36500,36500.0,38100,155900,3400
3068,27/08/2009,38600,36700,38600.0,37500,50700,3400
3067,28/08/2009,39000,37500,38000.0,38800,120200,3500
3066,31/08/2009,39700,38500,38600.0,38800,159700,3500
3065,01/09/2009,41500,39000,39000.0,41500,162200,3700
3064,03/09/2009,41600,38500,40500.0,41600,163700,3700
3063,04/09/2009,41500,38000,41500.0,39000,78700,3500
3062,07/09/2009,43200,40400,43100.0,43200,275700,3900
3061,08/09/2009,45000,42000,45000.0,42600,73800,3800
3060,09/09/2009,43000,40000,43000.0,40000,72700,3600
3059,10/09/2009,40300,39000,39000.0,39000,96700,3500
3058,11/09/2009,40500,39300,40000.0,39400,100000,3600
3057,14/09/2009,40500,39700,40500.0,40000,108800,3600
3056,15/09/2009,41000,38500,40500.0,38500,60700,3500
3055,16/09/2009,40000,38700,40000.0,39000,87800,3500
3054,17/09/2009,39900,38700,39900.0,39100,85800,3500
3053,18/09/2009,33200,29000,29000.0,32800,37200,3700
3052,21/09/2009,32800,32200,32800.0,32200,39800,3600
3051,22/09/2009,32500,31600,32500.0,31800,30900,3600
3050,23/09/2009,32100,31000,31500.0,31600,47800,3600
3049,24/09/2009,33300,30300,32500.0,30300,53200,3400
3048,25/09/2009,30700,29700,30700.0,30300,47900,3400
3047,28/09/2009,30600,30100,30500.0,30400,24100,3400
3046,29/09/2009,31000,30000,31000.0,30300,53500,3400
3045,30/09/2009,30100,29500,30100.0,29600,20900,3300
3044,01/10/2009,29100,28700,29100.0,28800,9000,3200
3043,02/10/2009,28000,26800,28000.0,27200,57200,3100
3042,05/10/2009,28800,27000,27000.0,28800,31200,3200
3041,06/10/2009,30200,30200,30200.0,30200,46500,3400
3040,07/10/2009,32300,31000,32300.0,31400,66400,3500
3039,08/10/2009,34000,30200,30500.0,34000,232000,3800
3038,09/10/2009,35500,33400,35500.0,35400,262700,4000
3037,12/10/2009,37700,36400,37000.0,37700,74400,4200
3036,13/10/2009,40000,37700,40000.0,39000,338200,4400
3035,14/10/2009,40700,35600,38600.0,40700,167200,4600
3034,15/10/2009,42600,41000,42600.0,42600,241800,4800
3033,16/10/2009,43000,39800,43000.0,40000,92600,4500
3032,19/10/2009,41900,39500,39500.0,39500,151300,4400
3031,20/10/2009,43000,39000,42500.0,40600,102200,4600
3030,21/10/2009,39900,38300,39500.0,39000,131000,4400
3029,22/10/2009,40900,36100,38000.0,38300,126300,4300
3028,23/10/2009,39900,36500,39800.0,37300,101200,4200
3027,26/10/2009,38300,35800,38000.0,37000,44300,4200
3026,27/10/2009,39700,37000,38000.0,38000,167400,4300
3025,28/10/2009,39000,35200,38100.0,37900,58300,4300
3024,29/10/2009,36600,35500,36600.0,35800,70200,4000
3023,30/10/2009,37500,35600,36400.0,37000,18700,4200
3022,02/11/2009,36000,34000,36000.0,34000,16100,3800
3021,03/11/2009,33000,31700,32000.0,31700,44700,3600
3020,04/11/2009,32700,29700,29700.0,31500,33900,3500
3019,05/11/2009,33500,31400,32000.0,33500,38100,3800
3018,06/11/2009,34700,32000,34600.0,32000,60200,3600
3017,09/11/2009,32000,30600,32000.0,30600,22100,3400
3016,10/11/2009,30600,28800,30000.0,29200,41000,3300
3015,11/11/2009,31200,29500,30000.0,30700,11200,3500
3014,12/11/2009,32600,30000,32300.0,32600,25200,3700
3013,13/11/2009,32600,31500,32600.0,31500,22900,3500
3012,16/11/2009,32200,30300,30300.0,30900,14500,3500
3011,17/11/2009,30500,30000,30500.0,30100,50100,3400
3010,18/11/2009,32000,29800,30000.0,31500,45600,3500
3009,19/11/2009,31600,30700,31600.0,31500,51300,3500
3008,20/11/2009,33200,32000,32000.0,33000,83300,3700
3007,23/11/2009,33400,31000,31100.0,32000,19000,3600
3006,24/11/2009,31400,30100,30100.0,31000,20800,3500
3005,25/11/2009,32000,28800,32000.0,28800,120100,3200
3004,26/11/2009,28100,28000,28000.0,28000,44200,3200
3003,27/11/2009,29900,26100,27000.0,28000,53500,3200
3002,30/11/2009,29600,28900,28900.0,29600,16400,3300
3001,01/12/2009,31400,29500,29500.0,31000,22000,3500
3000,02/12/2009,31200,29000,31200.0,29000,36700,3300
2999,03/12/2009,29000,27500,28500.0,28600,43700,3200
2998,04/12/2009,29400,26800,26800.0,28600,5200,3200
2997,07/12/2009,28900,28000,28800.0,28000,11700,3200
2996,08/12/2009,28500,27000,28500.0,27500,10000,3100
2995,09/12/2009,26500,25400,26500.0,25400,39100,2900
2994,10/12/2009,25600,24200,25500.0,24200,14500,2700
2993,11/12/2009,25000,23200,25000.0,23200,42400,2600
2992,14/12/2009,25200,23700,23700.0,25200,24400,2800
2991,15/12/2009,24700,24200,24500.0,24500,16200,2800
2990,16/12/2009,25000,22900,23100.0,23100,36000,2600
2989,17/12/2009,23000,21900,22000.0,23000,11400,2600
2988,18/12/2009,23600,22000,22000.0,23600,12300,2700
2987,21/12/2009,25100,24500,24500.0,25100,14100,2800
2986,22/12/2009,26700,25200,26500.0,25500,37800,2900
2985,23/12/2009,27800,26400,27800.0,27000,23000,3000
2984,24/12/2009,28600,25200,25500.0,28600,23300,3200
2983,25/12/2009,29100,28000,28000.0,29100,55200,3300
2982,28/12/2009,30900,28000,30900.0,30000,27900,3400
2981,29/12/2009,30500,29000,29000.0,29600,59600,3300
2980,30/12/2009,31700,29600,29600.0,31700,110500,3600
2979,31/12/2009,33500,33000,33500.0,33500,142400,3800
2978,04/01/2010,35800,35000,35000.0,35800,51900,4000
2977,05/01/2010,34700,34700,34700.0,34700,53800,4300
2976,06/01/2010,37100,37000,37100.0,37100,375100,4600
2975,07/01/2010,39600,39000,39600.0,39600,262100,4900
2974,08/01/2010,42000,36800,40500.0,38000,143800,4700
2973,11/01/2010,38000,37300,38000.0,37300,139800,4600
2972,12/01/2010,37300,34800,35000.0,35000,359500,4300
2971,13/01/2010,38100,35000,35300.0,38100,166900,4700
2970,14/01/2010,38800,38800,38800.0,38800,48800,4800
2969,15/01/2010,41400,37500,41400.0,37800,77600,4700
2968,18/01/2010,37400,36100,36600.0,36100,82600,4500
2967,19/01/2010,38500,36800,38000.0,38000,193500,4700
2966,20/01/2010,40400,38000,38100.0,39900,188600,5000
2965,21/01/2010,40500,36200,39900.0,38800,143600,4800
2964,22/01/2010,39300,37500,39300.0,38900,112300,4800
2963,25/01/2010,39000,37900,38900.0,39000,79200,4800
2962,26/01/2010,41100,38500,38500.0,41100,277900,5100
2961,27/01/2010,43100,43100,43100.0,43100,98200,5300
2960,28/01/2010,46100,42100,46100.0,44000,558300,5500
2959,29/01/2010,45000,41800,45000.0,44000,221300,5500
2958,01/02/2010,45000,43800,44400.0,45000,169700,5600
2957,02/02/2010,48100,45000,47500.0,45600,240100,5700
2956,03/02/2010,45600,43300,45600.0,44100,167100,5500
2955,04/02/2010,46900,44000,44000.0,46900,428800,5800
2954,05/02/2010,49800,44500,49800.0,46100,159300,5700
2953,08/02/2010,46000,44000,46000.0,44500,94100,5500
2952,09/02/2010,44000,41600,42200.0,42000,228400,5200
2951,10/02/2010,43900,42000,43900.0,42700,182300,5300
2950,11/02/2010,45300,42900,43100.0,44500,103500,5500
2949,12/02/2010,46400,45000,46000.0,45500,78800,5600
2948,22/02/2010,46500,45600,45600.0,46300,207300,5700
2947,23/02/2010,46500,43800,46200.0,44000,136500,5500
2946,24/02/2010,46500,43800,43900.0,45300,131900,5600
2945,25/02/2010,47200,45200,45300.0,46500,218200,5800
2944,26/02/2010,47300,45600,46200.0,46700,215300,5800
2943,01/03/2010,49900,48000,49000.0,49900,120000,6200
2942,02/03/2010,53000,53000,53000.0,53000,141700,6600
2941,03/03/2010,56700,53200,56700.0,55000,434700,6800
2940,04/03/2010,56200,52500,55000.0,54500,313900,6800
2939,05/03/2010,58500,54500,54500.0,58500,299200,7300
2938,08/03/2010,62100,61000,62100.0,62100,43900,7700
2937,09/03/2010,66400,64000,66400.0,66200,396300,8200
2936,10/03/2010,67500,63600,64000.0,65400,228500,8100
2935,11/03/2010,69000,65000,65000.0,66900,193600,8300
2934,12/03/2010,69000,66700,67300.0,68300,137800,8500
2933,15/03/2010,67500,64500,67500.0,65000,206000,8100
2932,16/03/2010,65800,61200,65800.0,61300,324600,7600
2931,17/03/2010,65700,60000,61000.0,63400,259500,7900
2930,18/03/2010,64000,60000,64000.0,63400,121700,7900
2929,19/03/2010,64400,62100,63000.0,63200,113300,7800
2928,22/03/2010,62500,60000,61000.0,61000,143000,7600
2927,23/03/2010,61500,58000,60000.0,59900,105500,7400
2926,24/03/2010,62000,59100,60000.0,60700,149300,7500
2925,25/03/2010,60500,57000,60500.0,58600,177800,7300
2924,26/03/2010,60500,57600,58500.0,58500,128100,7300
2923,29/03/2010,62000,58200,58200.0,60600,129700,7500
2922,30/03/2010,61000,58700,61000.0,59800,98400,7400
2921,31/03/2010,59900,56700,59700.0,57000,134700,7100
2920,01/04/2010,58000,55000,57500.0,57800,93000,7200
2919,02/04/2010,57900,56100,57900.0,56200,70500,7000
2918,05/04/2010,60700,56600,56800.0,60700,225800,7500
2917,06/04/2010,62700,61500,62700.0,62700,173700,7800
2916,07/04/2010,66500,63000,65000.0,64400,158300,8000
2915,08/04/2010,64500,62000,64100.0,62500,118400,7800
2914,09/04/2010,67500,64000,64000.0,66500,360800,8300
2913,12/04/2010,66400,63000,66400.0,63800,124100,7900
2912,13/04/2010,66000,63000,63800.0,63900,216500,7900
2911,14/04/2010,68900,65000,66000.0,68900,509800,8500
2910,15/04/2010,73400,70000,70000.0,73400,387900,9100
2909,16/04/2010,73500,70200,73300.0,72900,180500,9000
2908,19/04/2010,77000,71500,71500.0,73200,231800,9100
2907,20/04/2010,75000,70500,73700.0,72500,278400,9000
2906,21/04/2010,76700,72900,73800.0,75500,288800,9400
2905,22/04/2010,75000,70000,75000.0,71000,353000,8800
2904,26/04/2010,71000,67300,70000.0,68700,179400,8500
2903,27/04/2010,73000,68500,68500.0,71000,256600,8800
2902,28/04/2010,75600,68000,71500.0,72800,210900,9000
2901,29/04/2010,74800,69800,74000.0,70300,361500,8700
2900,04/05/2010,71900,69000,71900.0,69900,140400,8700
2899,05/05/2010,69500,68000,68500.0,68200,113900,8500
2898,06/05/2010,71000,67700,69700.0,68800,273300,8500
2897,07/05/2010,68000,64900,68000.0,65000,226900,8100
2896,10/05/2010,66700,61600,62100.0,63100,195600,7800
2895,11/05/2010,66700,62900,65000.0,63600,162900,7900
2894,12/05/2010,64100,59700,64100.0,59700,285200,7400
2893,13/05/2010,60600,59000,59000.0,60000,113700,7400
2892,14/05/2010,60600,59900,60100.0,60000,52000,7400
2891,17/05/2010,61000,57500,61000.0,58200,118900,7200
2890,18/05/2010,63200,58500,58500.0,62900,261800,7800
2889,19/05/2010,62900,58900,62900.0,59700,207100,7400
2888,20/05/2010,63000,58400,58500.0,61000,146700,7600
2887,21/05/2010,59100,56300,59000.0,58000,269800,7200
2886,24/05/2010,62000,58900,61900.0,61000,153700,7600
2885,25/05/2010,62500,60000,60000.0,60800,107800,7500
2884,26/05/2010,64000,61300,61800.0,63500,101400,7900
2883,27/05/2010,63500,60000,62000.0,62700,88300,7800
2882,28/05/2010,66500,63800,66000.0,66100,121200,8200
2881,31/05/2010,68900,63500,68900.0,65000,42600,8100
2880,01/06/2010,64700,62500,63100.0,64000,24500,7900
2879,02/06/2010,65000,62800,64000.0,63700,50100,7900
2878,03/06/2010,65000,64000,65000.0,64100,80200,8000
2877,04/06/2010,64100,62500,63700.0,62600,24800,7800
2876,07/06/2010,60900,59500,60900.0,59500,68600,7400
2875,08/06/2010,61900,55700,55700.0,61400,21000,7600
2874,09/06/2010,61900,60300,61900.0,61000,21700,7600
2873,10/06/2010,62100,60500,60500.0,62000,25800,7700
