,Date,High,Low,Open,Close,Volume,Adj Close
1911,03/11/2017,43000,39200,39500.0,43000,21150,43000
1912,06/11/2017,43000,38700,43000.0,38700,9820,38700
1913,07/11/2017,34900,34900,34900.0,34900,1400,34900
1914,08/11/2017,35100,31500,31500.0,35100,43683,35100
1915,09/11/2017,35300,34900,35100.0,35300,4700,35300
1916,10/11/2017,35500,35000,35300.0,35500,4200,35500
1917,13/11/2017,35500,35200,35500.0,35500,2900,35500
1918,14/11/2017,35400,34900,35400.0,35400,4430,35400
1919,15/11/2017,35500,35300,35400.0,35500,2300,35500
1920,16/11/2017,37100,35500,35500.0,37100,19500,37100
1921,17/11/2017,37200,37100,37100.0,37100,6110,37100
1922,20/11/2017,38100,37000,37100.0,38100,14200,38100
1923,21/11/2017,40000,38100,38200.0,39900,23405,39900
1924,22/11/2017,41100,39900,39900.0,41000,18400,41000
1925,23/11/2017,42200,41000,41000.0,42100,20060,42100
1926,24/11/2017,42100,39400,42100.0,40000,13630,40000
1927,27/11/2017,40200,38000,40000.0,38000,12300,38000
1928,28/11/2017,38500,37800,38000.0,38500,12468,38500
1929,29/11/2017,38500,38300,38500.0,38500,1004000,38500
1930,30/11/2017,39100,38500,38500.0,38800,1008400,38900
1931,01/12/2017,38900,38600,38800.0,38800,455161,38800
1932,04/12/2017,36000,35000,36000.0,35100,1722970,35100
1933,05/12/2017,35700,31600,35000.0,35500,657800,35500
1934,06/12/2017,35600,35300,35500.0,35400,2523300,35400
1935,07/12/2017,35400,34900,35300.0,34900,3013500,34900
1936,08/12/2017,35000,33900,34900.0,35000,2513230,35000
1937,11/12/2017,35000,34700,35000.0,34900,2506100,34900
1938,12/12/2017,34900,34700,34900.0,34900,3007000,34900
1939,13/12/2017,34900,34600,34900.0,34600,3503100,34600
1940,14/12/2017,37700,34300,34600.0,37700,4524190,37700
1941,15/12/2017,40700,37700,37700.0,40700,5368000,40700
1942,18/12/2017,44500,40700,40700.0,44400,4886909,44400
1943,19/12/2017,46500,44200,44300.0,46500,4513200,46500
1944,20/12/2017,50800,46500,46500.0,50300,1957239,50300
1945,21/12/2017,53500,50200,50300.0,53100,17055,53100
1946,22/12/2017,55200,52700,53000.0,55000,27120,55000
1947,25/12/2017,58000,55000,55000.0,58000,14190,58000
1948,26/12/2017,62400,58000,58000.0,62300,24070,62300
1949,27/12/2017,66500,62300,62300.0,65500,19680,65500
1950,28/12/2017,66000,65000,65400.0,65700,13196,65700
1951,29/12/2017,68000,64800,65600.0,67700,32500,67700
1952,02/01/2018,68500,67200,67700.0,68000,6310,68000
1953,03/01/2018,68000,61200,68000.0,61400,8010,61400
1954,04/01/2018,62000,61000,61400.0,61800,5310,61800
1955,05/01/2018,61800,60400,61800.0,61700,3300,61700
1956,08/01/2018,61000,56000,61000.0,60000,6110,60000
1957,09/01/2018,59500,54000,59500.0,56000,7100,56000
1958,10/01/2018,56000,50400,56000.0,50500,8900,50500
1959,11/01/2018,45500,45500,45500.0,45500,1320,45500
1960,12/01/2018,45000,41000,41000.0,43000,26000,43000
1961,15/01/2018,45000,41000,43000.0,45000,4915,45000
1962,16/01/2018,45800,45000,45800.0,45000,1200,45000
1963,17/01/2018,45000,44000,45000.0,44000,2100,44000
1964,18/01/2018,44000,44000,44000.0,44000,1400,44000
1965,19/01/2018,44000,43500,44000.0,43500,500,43500
1966,22/01/2018,43500,43000,43500.0,43000,1000,43000
1967,23/01/2018,44000,43000,43000.0,43000,2200,43000
1968,24/01/2018,42800,42800,42800.0,42800,5800,42800
1969,25/01/2018,43000,42800,42800.0,42800,6000,42800
1970,26/01/2018,42800,42700,42800.0,42700,6422,42700
1971,29/01/2018,42700,42600,42700.0,42600,6300,42600
1972,30/01/2018,42500,42300,42300.0,42500,1500,42500
1973,31/01/2018,42500,42000,42000.0,42500,1710,42500
1974,01/02/2018,42800,42500,42500.0,42800,1000,42800
1975,02/02/2018,42800,42800,42800.0,42800,1100,42800
1976,05/02/2018,43000,42800,42800.0,43000,1300,43000
1977,06/02/2018,43000,43000,43000.0,43000,500,43000
1978,07/02/2018,43000,42000,43000.0,42000,1000,42000
1979,08/02/2018,42000,42000,42000.0,42000,400,42000
1980,09/02/2018,42000,42000,42000.0,42000,500,42000
1981,12/02/2018,42000,42000,42000.0,42000,500,42000
1982,13/02/2018,42000,42000,42000.0,42000,600,42000
1983,21/02/2018,45000,42000,42000.0,45000,4600,45000
1984,22/02/2018,45600,44000,45000.0,45100,2800,45100
1985,23/02/2018,45800,45100,45100.0,45800,1200,45800
1986,26/02/2018,45800,45000,45600.0,45800,2500,45800
1987,27/02/2018,45800,45000,45000.0,45300,1300,45300
1988,28/02/2018,46000,45300,45300.0,45800,3400,45800
1989,01/03/2018,45800,45700,45800.0,45700,1800,45700
1990,02/03/2018,46000,45700,45700.0,45900,1600,45900
1991,05/03/2018,45900,45900,45900.0,45900,1700,45900
1992,06/03/2018,46000,45000,45000.0,45900,3160,45900
1993,07/03/2018,46000,45900,45900.0,46000,1800,46000
1994,08/03/2018,46000,46000,46000.0,46000,900,46000
1995,09/03/2018,46000,45500,46000.0,45500,500,45500
1996,12/03/2018,45500,45000,45300.0,45500,1700,45500
1997,13/03/2018,45500,45500,45500.0,45500,1200,45500
1998,14/03/2018,45500,45500,45500.0,45500,800,45500
1999,15/03/2018,45200,45200,45200.0,45200,1000,45200
2000,16/03/2018,45200,45000,45100.0,45200,1700,45200
2001,19/03/2018,45200,45000,45200.0,45200,1500,45200
2002,20/03/2018,45200,45100,45200.0,45200,1500,45200
2003,21/03/2018,45200,45200,45200.0,45200,500,45200
2004,22/03/2018,45000,45000,45000.0,45000,300,45000
2005,23/03/2018,44700,44700,44700.0,44700,600,44700
2006,26/03/2018,44700,44700,44700.0,44700,1000,44700
2007,27/03/2018,44000,44000,44000.0,44000,300,44000
2008,28/03/2018,44000,43000,44000.0,43000,400,43000
2009,29/03/2018,43000,42600,43000.0,42600,700,42600
2010,30/03/2018,42500,42500,42500.0,42500,200,42500
2011,02/04/2018,42500,42500,42500.0,42500,200,42500
2012,03/04/2018,42500,42500,42500.0,42500,500,42500
2013,04/04/2018,42500,42300,42500.0,42300,600,42300
2014,05/04/2018,42300,42000,42000.0,42300,400,42300
2015,06/04/2018,42000,42000,42000.0,42000,1200,42000
2016,09/04/2018,41800,41500,41800.0,41500,300,41500
2017,10/04/2018,42000,41200,41200.0,42000,1900,42000
2018,11/04/2018,42000,42000,42000.0,42000,900,42000
2019,12/04/2018,41800,41800,41800.0,41800,100,41800
2020,13/04/2018,41800,41800,41800.0,41800,200,41800
2021,16/04/2018,41800,41800,41800.0,41800,200,41800
2022,17/04/2018,41800,41600,41800.0,41600,220,41600
2023,18/04/2018,41600,41600,41600.0,41600,200,41600
2024,19/04/2018,41600,41600,41600.0,41600,100,41600
2025,20/04/2018,41600,41600,41600.0,41600,100,41600
2026,23/04/2018,41600,37500,41600.0,37500,600,37500
2027,24/04/2018,40000,37500,37500.0,40000,2600,40000
2028,26/04/2018,40000,39000,40000.0,40000,1300,40000
2029,27/04/2018,40000,40000,40000.0,40000,300,40000
2030,02/05/2018,39500,39500,39500.0,39500,224,39500
2031,03/05/2018,39500,39500,39500.0,39500,240,39500
2032,04/05/2018,39500,39500,39500.0,39500,100,39500
2033,07/05/2018,39500,39500,39500.0,39500,800,39500
2034,08/05/2018,39500,39200,39500.0,39400,1130,39400
2035,09/05/2018,39300,39300,39300.0,39300,202,39300
2036,10/05/2018,39200,39200,39200.0,39200,100,39200
2037,11/05/2018,39100,39100,39100.0,39100,100,39100
2038,14/05/2018,39000,38000,39000.0,38000,530,38000
2039,15/05/2018,37900,36000,37900.0,37900,526,37900
2040,16/05/2018,37200,35000,37200.0,35000,600,35000
2041,17/05/2018,36000,35000,36000.0,35000,200,35000
2042,18/05/2018,37000,35000,37000.0,37000,300,37000
2043,21/05/2018,37000,36000,36500.0,37000,350,37000
2044,22/05/2018,37000,36000,36000.0,37000,200,37000
2045,23/05/2018,38000,38000,38000.0,38000,100,38000
2046,24/05/2018,38000,38000,38000.0,38000,150,38000
2047,25/05/2018,38000,38000,38000.0,38000,200,38000
2048,28/05/2018,37900,37900,37900.0,37900,200,37900
2049,29/05/2018,37900,37000,37000.0,37900,200,37900
2050,30/05/2018,37900,37900,37900.0,37900,100,37900
2051,31/05/2018,37900,37900,37900.0,37900,100,37900
2052,01/06/2018,37800,37800,37800.0,37800,100,37800
2053,04/06/2018,37800,37800,37800.0,37800,100,37800
2054,05/06/2018,37800,35000,37800.0,37800,3500,37800
2055,06/06/2018,37800,37200,37800.0,37800,3300,37800
2056,07/06/2018,37900,37600,37700.0,37800,4000,37800
2057,08/06/2018,37800,37200,37700.0,37800,2000,37800
2058,11/06/2018,37800,34100,37500.0,37800,4120,37800
2059,12/06/2018,37800,37000,37800.0,37500,3406,37500
2060,13/06/2018,37500,37000,37400.0,37100,133600,37100
2061,14/06/2018,37000,37000,37000.0,37000,1800,37000
2062,15/06/2018,37000,36000,37000.0,37000,3400,37000
2063,18/06/2018,37000,33400,36900.0,37000,321103,37000
2064,19/06/2018,36900,33300,33300.0,36900,4800,36900
2065,20/06/2018,37000,33400,36700.0,37000,6200,37000
2066,21/06/2018,38000,33400,33400.0,38000,12903,38000
2067,22/06/2018,37400,34400,34400.0,37400,3026,37400
2068,25/06/2018,37400,33800,37300.0,37400,7100,37400
2069,26/06/2018,37300,34000,37000.0,37300,12200,37300
2070,27/06/2018,37100,33700,37000.0,37000,318100,37000
2071,28/06/2018,36000,33400,33400.0,36000,19500,36000
2072,29/06/2018,35400,34000,35300.0,35400,26600,35400
2073,02/07/2018,35400,34000,35300.0,35000,8900,35000
2074,03/07/2018,35000,34200,35000.0,34600,14700,34600
2075,04/07/2018,36500,34200,34500.0,36500,175800,36500
2076,05/07/2018,36300,35000,36300.0,35200,29100,35200
2077,06/07/2018,35200,34500,35200.0,35200,25700,35200
2078,09/07/2018,36200,34500,35000.0,36200,26500,36200
2079,10/07/2018,37000,36000,36200.0,37000,338150,37000
2080,11/07/2018,37000,36000,37000.0,36800,19800,36800
2081,12/07/2018,36900,36500,36800.0,36800,13330,36800
2082,13/07/2018,37000,36600,36800.0,36900,16500,36900
2083,16/07/2018,37200,36500,36900.0,37200,12400,37200
2084,17/07/2018,37500,36800,37200.0,37500,10800,37500
2085,18/07/2018,37500,36500,36700.0,37500,17100,37500
2086,19/07/2018,37500,36800,37300.0,37500,20800,37500
2087,20/07/2018,37500,36800,36800.0,37500,15500,37500
2088,23/07/2018,37500,37000,37100.0,37500,16200,37500
2089,24/07/2018,37500,36800,37500.0,37500,139303,37500
2090,25/07/2018,37300,37100,37100.0,37300,1600,37300
2091,26/07/2018,37300,37000,37300.0,37300,2600,37300
2092,27/07/2018,37200,34500,37200.0,37200,4033,37200
2093,30/07/2018,37200,37200,37200.0,37200,600,37200
2094,31/07/2018,37200,37200,37200.0,37200,3500,37200
2095,01/08/2018,37100,36000,37100.0,36000,2500,36000
2096,02/08/2018,35700,34100,35700.0,34100,6500,34100
2097,03/08/2018,34600,33800,34100.0,34600,3600,34600
2098,06/08/2018,34400,33900,34200.0,34400,31000,34400
2099,07/08/2018,34400,34400,34400.0,34400,175400,34400
2100,08/08/2018,35000,34400,34400.0,35000,2900,35000
2101,09/08/2018,36000,34900,34900.0,36000,2900,36000
2102,10/08/2018,36000,36000,36000.0,36000,3000,36000
2103,13/08/2018,37000,36000,36000.0,37000,12300,37000
2104,14/08/2018,37000,36800,36800.0,37000,11901,37000
2105,15/08/2018,37700,36800,37000.0,37000,117800,37000
2106,16/08/2018,37000,36500,37000.0,37000,9700,37000
2107,17/08/2018,37500,37000,37000.0,37500,119400,37500
2108,20/08/2018,37700,34500,37000.0,37500,8500,37500
2109,21/08/2018,37500,36800,37500.0,37500,129100,37500
2110,22/08/2018,37500,34400,37500.0,37000,8200,37000
2111,23/08/2018,36700,35000,36700.0,36600,129600,36600
2112,24/08/2018,36600,36000,36600.0,36500,7059,36500
2113,27/08/2018,36500,36000,36500.0,36500,5100,36500
2114,28/08/2018,37000,36300,36500.0,37000,7100,37000
2115,29/08/2018,37200,36900,36900.0,37200,7600,37200
2116,30/08/2018,37200,35000,37200.0,36000,6459,36000
2117,31/08/2018,37200,36000,37000.0,37200,7400,37200
2118,04/09/2018,36500,34000,36500.0,36500,8800,36500
2119,05/09/2018,36000,35500,36000.0,35900,3900,35900
2120,06/09/2018,35800,34000,35000.0,34000,125500,34000
2121,07/09/2018,35000,34000,34000.0,35000,4200,35000
2122,10/09/2018,35500,34800,35000.0,35400,7300,35400
2123,11/09/2018,35400,34700,35400.0,35000,206100,35000
2124,12/09/2018,34800,34500,34500.0,34700,206300,34700
2125,13/09/2018,34700,34200,34500.0,34500,7600,34500
2126,14/09/2018,34500,33900,33900.0,34500,4500,34500
2127,17/09/2018,34500,34100,34500.0,34300,6500,34300
2128,18/09/2018,34000,33800,34000.0,33800,6400,33800
2129,19/09/2018,34500,33600,33600.0,34500,9100,34500
2130,20/09/2018,35400,34500,34500.0,35400,5100,35400
2131,21/09/2018,34800,34500,34800.0,34800,6800,34800
2132,24/09/2018,33800,33700,33800.0,33800,2400,33800
2133,25/09/2018,34000,33500,33500.0,34000,136400,34000
2134,26/09/2018,34000,33500,33500.0,34000,3500,34000
2135,27/09/2018,34000,33800,33800.0,34000,2518,34000
2136,28/09/2018,35000,34000,34000.0,35000,6000,35000
2137,01/10/2018,35200,34800,35000.0,34800,3900,34800
2138,02/10/2018,35000,34800,34800.0,35000,3500,35000
2139,03/10/2018,34800,34300,34800.0,34400,4500,34400
2140,04/10/2018,34200,33800,34200.0,33900,3200,33900
2141,05/10/2018,33500,31100,33500.0,33300,6700,33300
2142,08/10/2018,33300,33000,33000.0,33000,2600,33000
2143,09/10/2018,32800,30300,30300.0,32800,305500,32800
2144,10/10/2018,32400,30000,32200.0,32400,1600,32400
2145,11/10/2018,32100,29400,29600.0,32100,1700,32100
2146,12/10/2018,31900,29000,31000.0,31900,4400,31900
2147,15/10/2018,30900,29100,29100.0,30900,778,30900
2148,16/10/2018,32300,30800,30800.0,32300,400,32300
2149,17/10/2018,33800,31700,31700.0,33800,600,33800
2150,18/10/2018,34900,30600,34900.0,32800,730,32800
2151,19/10/2018,33200,33000,33200.0,33000,1100,33000
2152,22/10/2018,33100,33100,33100.0,33100,100,33100
2153,23/10/2018,33200,33200,33200.0,33200,200,33200
2154,24/10/2018,33500,33500,33500.0,33500,370800,33500
2155,25/10/2018,33500,33500,33500.0,33500,1100,33500
2156,26/10/2018,33200,33200,33200.0,33200,100,33200
2157,29/10/2018,33200,33200,33200.0,33200,100,33200
2158,30/10/2018,32700,32700,32700.0,32700,100,32700
2159,31/10/2018,32000,32000,32000.0,32000,300,32000
2160,01/11/2018,34400,34400,34400.0,34400,100,34400
2161,02/11/2018,34500,34500,34500.0,34500,100,34500
2162,05/11/2018,34400,34400,34400.0,34400,100,34400
2163,06/11/2018,34400,34200,34400.0,34200,200,34200
2164,07/11/2018,34200,33900,34200.0,33900,300,33900
2165,08/11/2018,32700,32000,32700.0,32000,300,32000
2166,09/11/2018,33000,32900,33000.0,32900,1100,32900
2167,12/11/2018,32700,32700,32700.0,32700,100,32700
2168,13/11/2018,32700,32700,32700.0,32700,400,32700
2169,14/11/2018,32600,32600,32600.0,32600,100,32600
2170,15/11/2018,32600,32600,32600.0,32600,250200,32600
2171,16/11/2018,32600,32600,32600.0,32600,100,32600
2172,19/11/2018,32600,32600,32600.0,32600,100,32600
2173,20/11/2018,32600,32600,32600.0,32600,100,32600
2174,21/11/2018,32600,32600,32600.0,32600,100,32600
2175,22/11/2018,32600,32600,32600.0,32600,516100,32600
2176,23/11/2018,32600,32600,32600.0,32600,155100,32600
2177,26/11/2018,32600,32600,32600.0,32600,100,32600
2178,27/11/2018,32600,32600,32600.0,32600,100,32600
2179,28/11/2018,32500,32500,32500.0,32500,100,32500
2180,29/11/2018,32400,32400,32400.0,32400,100,32400
2181,30/11/2018,32400,32400,32400.0,32400,-,32400
2182,03/12/2018,32400,32400,32400.0,32400,-,32400
2183,04/12/2018,32400,32400,32400.0,32400,-,32400
2184,05/12/2018,33000,32400,33000.0,32400,200,32400
2185,06/12/2018,32300,32300,32300.0,32300,148,32300
2186,07/12/2018,32300,32300,32300.0,32300,-,32300
2187,10/12/2018,34900,34900,34900.0,34900,100,34900
2188,11/12/2018,34900,34900,34900.0,34900,-,34900
2189,12/12/2018,34700,34000,34700.0,34000,56300,34000
2190,13/12/2018,34000,34000,34000.0,34000,-,34000
2191,14/12/2018,34000,34000,34000.0,34000,-,34000
2192,17/12/2018,34000,33900,34000.0,33900,200,33900
2193,18/12/2018,33900,33900,33900.0,33900,-,33900
2194,19/12/2018,33900,33900,33900.0,33900,-,33900
2195,20/12/2018,33800,33800,33800.0,33800,100,33800
2196,21/12/2018,33800,33800,33800.0,33800,-,33800
2197,24/12/2018,33800,33800,33800.0,33800,-,33800
2198,25/12/2018,33800,33800,33800.0,33800,-,33800
2199,26/12/2018,33800,33800,33800.0,33800,100,33800
2200,27/12/2018,33800,33800,33800.0,33800,-,33800
2201,28/12/2018,33800,33800,33800.0,33800,-,33800
2202,02/01/2019,34000,34000,34000.0,34000,100,34000
2203,03/01/2019,34000,34000,34000.0,34000,-,34000
2204,04/01/2019,34000,33400,34000.0,33400,12700,33400
2205,07/01/2019,33400,33400,33400.0,33400,-,33400
2206,08/01/2019,33400,33400,33400.0,33400,-,33400
2207,09/01/2019,33400,33400,33400.0,33400,-,33400
2208,10/01/2019,34900,30100,30100.0,34900,200,34900
2209,11/01/2019,34900,34900,34900.0,34900,-,34900
2210,14/01/2019,34900,34900,34900.0,34900,-,34900
2211,15/01/2019,34900,34700,34900.0,34700,300,34700
2212,16/01/2019,34700,34700,34700.0,34700,-,34700
2213,17/01/2019,34700,34700,34700.0,34700,-,34700
2214,18/01/2019,34700,34700,34700.0,34700,100,34700
2215,21/01/2019,34700,34700,34700.0,34700,-,34700
2216,22/01/2019,34700,34700,34700.0,34700,-,34700
2217,23/01/2019,34700,34700,34700.0,34700,100,34700
2218,24/01/2019,34700,34700,34700.0,34700,-,34700
2219,25/01/2019,34700,34700,34700.0,34700,-,34700
2220,28/01/2019,34700,34700,34700.0,34700,-,34700
2221,29/01/2019,34700,34700,34700.0,34700,100,34700
2222,30/01/2019,34700,34700,34700.0,34700,-,34700
2223,31/01/2019,34700,34700,34700.0,34700,-,34700
2224,01/02/2019,34700,34600,34700.0,34600,400,34600
2225,11/02/2019,35000,35000,35000.0,35000,100,35000
2226,12/02/2019,35000,35000,35000.0,35000,-,35000
2227,13/02/2019,35000,35000,35000.0,35000,100,35000
2228,14/02/2019,35000,35000,35000.0,35000,-,35000
2229,15/02/2019,35000,35000,35000.0,35000,-,35000
2230,18/02/2019,35100,35100,35100.0,35100,200,35100
2231,19/02/2019,35100,35100,35100.0,35100,-,35100
2232,20/02/2019,35100,35100,35100.0,35100,-,35100
2233,21/02/2019,35100,35100,35100.0,35100,-,35100
2234,22/02/2019,35100,35100,35100.0,35100,300,35100
2235,25/02/2019,35100,35100,35100.0,35100,-,35100
2236,26/02/2019,35100,35100,35100.0,35100,-,35100
2237,27/02/2019,35100,35100,35100.0,35100,-,35100
2238,28/02/2019,35100,35100,35100.0,35100,-,35100
2239,01/03/2019,34600,34600,34600.0,34600,200,34600
2240,04/03/2019,34600,34600,34600.0,34600,-,34600
2241,05/03/2019,34600,34600,34600.0,34600,-,34600
2242,06/03/2019,34600,34600,34600.0,34600,-,34600
2243,07/03/2019,34600,34600,34600.0,34600,200,34600
2244,08/03/2019,34600,34600,34600.0,34600,-,34600
2245,11/03/2019,34600,34600,34600.0,34600,-,34600
2246,12/03/2019,34600,34600,34600.0,34600,-,34600
2247,13/03/2019,34600,34600,34600.0,34600,100,34600
2248,14/03/2019,34600,34600,34600.0,34600,-,34600
2249,15/03/2019,34600,34600,34600.0,34600,-,34600
2250,18/03/2019,34600,34600,34600.0,34600,-,34600
2251,19/03/2019,34600,34600,34600.0,34600,200,34600
2252,20/03/2019,34600,34600,34600.0,34600,-,34600
2253,21/03/2019,34600,34600,34600.0,34600,-,34600
2254,22/03/2019,34600,34600,34600.0,34600,-,34600
2255,25/03/2019,34600,34600,34600.0,34600,200,34600
2256,26/03/2019,34600,34600,34600.0,34600,-,34600
2257,27/03/2019,34600,34600,34600.0,34600,-,34600
2258,28/03/2019,34600,34600,34600.0,34600,-,34600
2259,29/03/2019,34000,34000,34000.0,34000,500100,34000
2260,01/04/2019,34000,34000,34000.0,34000,-,34000
2261,02/04/2019,34000,34000,34000.0,34000,-,34000
2262,03/04/2019,34000,33800,34000.0,33800,784900,33800
2263,04/04/2019,33800,33800,33800.0,33800,-,33800
2264,05/04/2019,33800,33800,33800.0,33800,-,33800
2265,08/04/2019,33800,33800,33800.0,33800,-,33800
2266,09/04/2019,33800,33800,33800.0,33800,-,33800
2267,10/04/2019,33800,33800,33800.0,33800,-,33800
2268,11/04/2019,33800,33800,33800.0,33800,-,33800
2269,12/04/2019,33800,33800,33800.0,33800,-,33800
2270,16/04/2019,33800,33800,33800.0,33800,-,33800
2271,17/04/2019,33800,33800,33800.0,33800,-,33800
2272,18/04/2019,33800,33800,33800.0,33800,300,33800
2273,19/04/2019,33800,33800,33800.0,33800,-,33800
2274,22/04/2019,33800,33800,33800.0,33800,-,33800
2275,23/04/2019,33800,33800,33800.0,33800,-,33800
2276,24/04/2019,33800,33800,33800.0,33800,-,33800
2277,25/04/2019,33800,33800,33800.0,33800,-,33800
2278,26/04/2019,33800,33800,33800.0,33800,-,33800
2279,02/05/2019,33800,33800,33800.0,33800,-,33800
2280,03/05/2019,33800,33800,33800.0,33800,-,33800
2281,06/05/2019,33800,33800,33800.0,33800,-,33800
2282,07/05/2019,33800,33800,33800.0,33800,-,33800
2283,08/05/2019,33800,33800,33800.0,33800,-,33800
2284,09/05/2019,33800,33800,33800.0,33800,-,33800
2285,10/05/2019,33800,33800,33800.0,33800,-,33800
2286,13/05/2019,33800,33800,33800.0,33800,-,33800
2287,14/05/2019,33800,33800,33800.0,33800,-,33800
2288,15/05/2019,33800,33800,33800.0,33800,91500,33800
2289,16/05/2019,33800,33800,33800.0,33800,-,33800
2290,17/05/2019,33800,33800,33800.0,33800,-,33800
2291,20/05/2019,33300,33300,33300.0,33300,200,33300
2292,21/05/2019,33300,33300,33300.0,33300,-,33300
2293,22/05/2019,33300,33300,33300.0,33300,-,33300
2294,23/05/2019,33300,33300,33300.0,33300,-,33300
2295,24/05/2019,33300,33300,33300.0,33300,-,33300
2296,27/05/2019,33300,33300,33300.0,33300,-,33300
2297,28/05/2019,33300,33300,33300.0,33300,-,33300
2298,29/05/2019,33300,33300,33300.0,33300,-,33300
2299,30/05/2019,33300,33300,33300.0,33300,-,33300
2300,31/05/2019,33300,33300,33300.0,33300,-,33300
2301,03/06/2019,33500,33300,33500.0,33300,400,33300
2302,04/06/2019,33300,33300,33300.0,33300,-,33300
2303,05/06/2019,33300,33300,33300.0,33300,-,33300
2304,06/06/2019,33300,33300,33300.0,33300,-,33300
2305,07/06/2019,33300,33300,33300.0,33300,-,33300
2306,10/06/2019,33300,33300,33300.0,33300,-,33300
2307,11/06/2019,33300,33300,33300.0,33300,-,33300
2308,12/06/2019,33300,33300,33300.0,33300,-,33300
2309,13/06/2019,33300,33300,33300.0,33300,309000,33300
2310,14/06/2019,33300,33300,33300.0,33300,-,33300
2311,17/06/2019,33300,33300,33300.0,33300,-,33300
2312,18/06/2019,33300,33300,33300.0,33300,-,33300
2313,19/06/2019,33300,33300,33300.0,33300,-,33300
2314,20/06/2019,33300,33300,33300.0,33300,-,33300
2315,21/06/2019,33300,33300,33300.0,33300,-,33300
2316,24/06/2019,33300,33300,33300.0,33300,-,33300
2317,25/06/2019,33300,33300,33300.0,33300,-,33300
2318,26/06/2019,33300,33300,33300.0,33300,-,33300
2319,27/06/2019,33300,33300,33300.0,33300,-,33300
2320,28/06/2019,33300,33300,33300.0,33300,-,33300
2321,01/07/2019,33300,33300,33300.0,33300,-,33300
2322,02/07/2019,33300,33300,33300.0,33300,-,33300
2323,03/07/2019,33300,33300,33300.0,33300,-,33300
2324,04/07/2019,33300,33300,33300.0,33300,-,33300
2325,05/07/2019,33300,33300,33300.0,33300,-,33300
2326,08/07/2019,33300,33300,33300.0,33300,-,33300
2327,09/07/2019,33300,33300,33300.0,33300,-,33300
2328,10/07/2019,33300,33300,33300.0,33300,-,33300
2329,11/07/2019,33300,33300,33300.0,33300,-,33300
2330,12/07/2019,33300,33300,33300.0,33300,-,33300
2331,15/07/2019,30000,30000,30000.0,30000,100,30000
2332,16/07/2019,30000,30000,30000.0,30000,-,30000
2333,17/07/2019,30000,30000,30000.0,30000,-,30000
2334,18/07/2019,30000,30000,30000.0,30000,-,30000
2335,19/07/2019,27000,27000,27000.0,27000,100,27000
2336,22/07/2019,29400,29400,29400.0,29400,100,29400
2337,23/07/2019,29400,29400,29400.0,29400,-,29400
2338,24/07/2019,29400,29400,29400.0,29400,-,29400
2339,25/07/2019,31000,31000,31000.0,31000,100,31000
2340,26/07/2019,31000,31000,31000.0,31000,-,31000
2341,29/07/2019,31000,31000,31000.0,31000,-,31000
2342,30/07/2019,31000,27900,27900.0,30800,5100,30800
2343,31/07/2019,30500,30500,30500.0,30500,5000,30500
2344,01/08/2019,30700,30400,30700.0,30400,4700,30400
2345,02/08/2019,30400,30400,30400.0,30400,3600,30400
2346,05/08/2019,30500,30400,30500.0,30400,4800,30400
2347,06/08/2019,30100,30100,30100.0,30100,4100,30100
2348,07/08/2019,30100,30100,30100.0,30100,4100,30100
2349,08/08/2019,29900,29800,29900.0,29800,9000,29800
2350,09/08/2019,29900,29900,29900.0,29900,16000,29900
2351,12/08/2019,29900,29600,29900.0,29900,15000,29900
2352,13/08/2019,29900,29900,29900.0,29900,18000,29900
2353,14/08/2019,29900,29700,29900.0,29700,15100,29700
2354,15/08/2019,30000,29800,30000.0,29800,18000,29800
2355,16/08/2019,30100,30100,30100.0,30100,21000,30100
2356,19/08/2019,29900,29800,29900.0,29800,21000,29800
2357,20/08/2019,29600,29600,29600.0,29600,20400,29600
2358,21/08/2019,29400,29400,29400.0,29400,24000,29400
2359,22/08/2019,29400,29400,29400.0,29400,-,29400
2360,23/08/2019,29400,29400,29400.0,29400,-,29400
2361,26/08/2019,29400,29400,29400.0,29400,-,29400
2362,27/08/2019,29400,29400,29400.0,29400,-,29400
2363,28/08/2019,29400,29400,29400.0,29400,-,29400
2364,29/08/2019,29400,29400,29400.0,29400,-,29400
2365,30/08/2019,29400,29400,29400.0,29400,-,29400
2366,03/09/2019,29400,29400,29400.0,29400,-,29400
2367,04/09/2019,29400,29400,29400.0,29400,-,29400
2368,05/09/2019,29400,29400,29400.0,29400,-,29400
2369,06/09/2019,29400,29400,29400.0,29400,-,29400
2370,09/09/2019,29400,29400,29400.0,29400,-,29400
2371,10/09/2019,29400,29400,29400.0,29400,-,29400
2372,11/09/2019,29400,29400,29400.0,29400,-,29400
2373,12/09/2019,29400,29400,29400.0,29400,-,29400
2374,13/09/2019,29400,29400,29400.0,29400,-,29400
2375,16/09/2019,29400,29400,29400.0,29400,-,29400
2376,17/09/2019,29400,29400,29400.0,29400,-,29400
2377,18/09/2019,29400,29400,29400.0,29400,-,29400
2378,19/09/2019,29400,29400,29400.0,29400,-,29400
2379,20/09/2019,29400,29400,29400.0,29400,-,29400
2380,23/09/2019,29400,29400,29400.0,29400,-,29400
2381,24/09/2019,26500,26500,26500.0,26500,100,26500
2382,25/09/2019,28500,23900,23900.0,23900,600,23900
2383,26/09/2019,23900,23900,23900.0,23900,-,23900
2384,27/09/2019,25500,25500,25500.0,25500,100,25500
