,Date,High,Low,Open,Close,Volume,Adj Close
1374,05/07/2012,7900,7000,7900.0,7800,48700,4000
1375,06/07/2012,8000,7200,8000.0,7600,59732,3900
1376,09/07/2012,7400,7000,7200.0,7300,73800,3800
1377,10/07/2012,7300,6800,6900.0,6800,83800,3500
1378,11/07/2012,7300,6600,6600.0,7300,34100,3800
1379,12/07/2012,7400,7200,7400.0,7400,22100,3800
1380,13/07/2012,7800,7000,7000.0,7700,108600,4000
1381,16/07/2012,7800,7300,7800.0,7400,79200,3800
1382,17/07/2012,7700,7400,7400.0,7500,89466,3900
1383,18/07/2012,7600,7300,7500.0,7500,55000,3900
1384,19/07/2012,7800,7400,7500.0,7700,169000,4000
1385,20/07/2012,7700,7400,7500.0,7400,64900,3800
1386,23/07/2012,7500,7200,7300.0,7300,54600,3800
1387,24/07/2012,7300,7100,7200.0,7300,24500,3800
1388,25/07/2012,7300,7000,7100.0,7200,82600,3700
1389,26/07/2012,7300,6800,7100.0,7100,40800,3700
1390,27/07/2012,7200,6800,7200.0,7000,63800,3600
1391,30/07/2012,7000,6700,6800.0,7000,56000,3600
1392,31/07/2012,7000,6600,7000.0,6900,97010,3600
1393,01/08/2012,6900,6700,6900.0,6900,61600,3600
1394,02/08/2012,7000,6900,6900.0,7000,15900,3600
1395,03/08/2012,6900,6800,6800.0,6900,30700,3600
1396,06/08/2012,7200,6900,6900.0,7200,61600,3700
1397,07/08/2012,7100,6900,7000.0,7100,36870,3700
1398,08/08/2012,7100,7000,7100.0,7100,31400,3700
1399,09/08/2012,7100,6900,7100.0,7100,39300,3700
1400,10/08/2012,7000,6900,7000.0,7000,24900,3600
1401,13/08/2012,7000,6900,6900.0,7000,31600,3600
1402,14/08/2012,7100,7000,7000.0,7000,44400,3600
1403,15/08/2012,7100,6900,6900.0,7100,23300,3700
1404,16/08/2012,7100,7000,7100.0,7100,46200,3700
1405,17/08/2012,7000,6900,7000.0,7000,42300,3600
1406,20/08/2012,7000,6800,7000.0,7000,32100,3600
1407,21/08/2012,6800,6500,6800.0,6500,116900,3300
1408,22/08/2012,6400,6100,6200.0,6300,78600,3200
1409,23/08/2012,6000,5900,6000.0,5900,80500,3000
1410,24/08/2012,6200,5500,5500.0,6000,77400,3100
1411,27/08/2012,6400,5600,6400.0,5600,40900,2900
1412,28/08/2012,6100,5800,5900.0,6100,10800,3100
1413,29/08/2012,6300,6000,6000.0,6200,39100,3200
1414,30/08/2012,6100,5900,6100.0,6000,75900,3100
1415,31/08/2012,6000,5800,5800.0,6000,4200,3100
1416,04/09/2012,6000,5900,6000.0,6000,9500,3100
1417,05/09/2012,5900,5800,5900.0,5900,34200,3000
1418,06/09/2012,5800,5500,5800.0,5500,76700,2800
1419,07/09/2012,5500,5400,5500.0,5500,12000,2800
1420,10/09/2012,5400,5200,5300.0,5300,97300,2700
1421,11/09/2012,5300,5000,5300.0,5200,95520,2700
1422,12/09/2012,5300,5000,5200.0,5100,47080,2600
1423,13/09/2012,5200,5000,5100.0,5200,39700,2700
1424,14/09/2012,5400,5200,5300.0,5400,25300,2800
1425,17/09/2012,5400,5200,5400.0,5200,16220,2700
1426,18/09/2012,5200,4900,5100.0,4900,66700,2500
1427,19/09/2012,5100,4800,5000.0,5000,98000,2600
1428,20/09/2012,5000,4800,5000.0,4900,92456,2500
1429,21/09/2012,5100,5000,5100.0,5100,25282,2600
1430,24/09/2012,5000,4800,5000.0,4900,28800,2500
1431,25/09/2012,4900,4700,4900.0,4700,35445,2400
1432,26/09/2012,4800,4700,4700.0,4800,15400,2500
1433,27/09/2012,4900,4700,4800.0,4800,30200,2500
1434,28/09/2012,4800,4600,4800.0,4600,52100,2400
1435,01/10/2012,4500,4400,4500.0,4500,46600,2300
1436,02/10/2012,4500,4400,4500.0,4400,87432,2300
1437,03/10/2012,4700,4500,4600.0,4700,25300,2400
1438,04/10/2012,4700,4600,4600.0,4700,23700,2400
1439,05/10/2012,4800,4700,4700.0,4800,32900,2500
1440,08/10/2012,5100,4900,4900.0,5100,89200,2600
1441,09/10/2012,5400,5300,5300.0,5300,147200,2700
1442,10/10/2012,5500,5200,5300.0,5500,26866,2800
1443,11/10/2012,5600,5400,5500.0,5500,63000,2800
1444,12/10/2012,5500,5300,5400.0,5500,45700,2800
1445,15/10/2012,5500,5200,5300.0,5300,34000,2700
1446,16/10/2012,5500,5300,5300.0,5500,27800,2800
1447,17/10/2012,5500,5300,5500.0,5500,62400,2800
1448,18/10/2012,5500,5300,5400.0,5500,36500,2800
1449,19/10/2012,5500,5200,5500.0,5300,34400,2700
1450,22/10/2012,5100,5000,5100.0,5000,15400,2600
1451,23/10/2012,5200,4900,4900.0,5100,10200,2600
1452,24/10/2012,5300,5200,5200.0,5300,18920,2700
1453,25/10/2012,5500,5300,5500.0,5300,34900,2700
1454,26/10/2012,5500,5400,5400.0,5500,5000,2800
1455,29/10/2012,5400,5300,5400.0,5400,9100,2800
1456,30/10/2012,5400,5300,5400.0,5400,1640,2800
1457,31/10/2012,5300,5100,5200.0,5300,19000,2700
1458,01/11/2012,5300,5200,5300.0,5300,6000,2700
1459,02/11/2012,5100,5000,5100.0,5000,38200,2600
1460,05/11/2012,5100,4900,4900.0,5100,18900,2600
1461,06/11/2012,5200,5100,5100.0,5200,33800,2700
1462,07/11/2012,5500,5200,5200.0,5500,42500,2800
1463,08/11/2012,5400,5200,5200.0,5400,10000,2800
1464,09/11/2012,5400,5200,5400.0,5400,13200,2800
1465,12/11/2012,5400,5300,5300.0,5400,9100,2800
1466,13/11/2012,5400,5200,5400.0,5200,94700,2700
1467,14/11/2012,5200,5100,5200.0,5200,33530,2700
1468,15/11/2012,5300,5100,5100.0,5300,24900,2700
1469,16/11/2012,5300,5200,5200.0,5300,5500,2700
1470,19/11/2012,5400,5200,5400.0,5400,14231,2800
1471,20/11/2012,5500,5300,5400.0,5500,59500,2800
1472,21/11/2012,5400,5300,5400.0,5400,4400,2800
1473,22/11/2012,5400,5200,5200.0,5400,5600,2800
1474,23/11/2012,5600,5200,5200.0,5500,27243,2800
1475,26/11/2012,5400,5300,5300.0,5300,9200,2700
1476,27/11/2012,5400,5300,5300.0,5400,700,2800
1477,28/11/2012,5400,5300,5300.0,5400,7020,2800
1478,29/11/2012,5400,5300,5400.0,5400,6100,2800
1479,30/11/2012,5400,5200,5200.0,5200,7220,2700
1480,03/12/2012,5400,5300,5300.0,5300,12492,2700
1481,04/12/2012,5500,5400,5400.0,5400,10800,2800
1482,05/12/2012,5500,5400,5500.0,5400,11700,2800
1483,06/12/2012,5600,5400,5400.0,5600,20500,2900
1484,07/12/2012,5700,5500,5500.0,5500,63100,2800
1485,10/12/2012,5700,5500,5600.0,5700,42500,2900
1486,11/12/2012,5800,5600,5800.0,5700,13200,2900
1487,12/12/2012,5800,5600,5600.0,5800,45200,3000
1488,13/12/2012,5900,5700,5700.0,5800,27200,3000
1489,14/12/2012,5900,5700,5800.0,5700,40800,2900
1490,17/12/2012,5900,5700,5800.0,5900,79600,3000
1491,18/12/2012,5900,5800,5800.0,5900,10850,3000
1492,19/12/2012,6200,5800,5900.0,6100,30360,3100
1493,20/12/2012,6100,5800,6000.0,5800,39300,3000
1494,21/12/2012,6000,5700,5900.0,6000,65440,3100
1495,24/12/2012,6100,6000,6000.0,6100,34500,3100
1496,25/12/2012,6100,5900,6000.0,6000,30000,3100
1497,26/12/2012,6300,5800,5800.0,6300,44100,3200
1498,27/12/2012,6400,6100,6300.0,6300,48600,3200
1499,28/12/2012,6400,6100,6400.0,6400,62200,3300
1500,02/01/2013,6700,6400,6400.0,6700,42300,3500
1501,03/01/2013,7000,6300,6700.0,6600,20580,3500
1502,04/01/2013,6800,6400,6500.0,6800,50680,3600
1503,07/01/2013,6800,6400,6800.0,6600,32900,3500
1504,08/01/2013,6500,6300,6300.0,6400,52500,3300
1505,09/01/2013,6600,6200,6500.0,6200,151582,3200
1506,10/01/2013,6300,6100,6200.0,6300,19000,3300
1507,11/01/2013,6500,6300,6400.0,6300,39700,3300
1508,14/01/2013,6300,6200,6300.0,6300,22300,3300
1509,15/01/2013,6600,6300,6400.0,6300,33900,3300
1510,16/01/2013,6900,6400,6500.0,6600,116268,3500
1511,17/01/2013,7000,6500,6600.0,6800,245900,3600
1512,18/01/2013,7100,6700,6800.0,6900,112882,3600
1513,21/01/2013,7000,6600,6900.0,6600,75100,3500
1514,22/01/2013,6700,6400,6500.0,6700,126400,3500
1515,23/01/2013,6900,6500,6600.0,6800,103266,3600
1516,24/01/2013,7200,6800,6900.0,7200,109220,3800
1517,25/01/2013,7400,7100,7200.0,7300,98600,3800
1518,28/01/2013,7900,7400,7400.0,7700,171000,4000
1519,29/01/2013,8300,7700,7700.0,8200,260750,4300
1520,30/01/2013,8400,8100,8200.0,8100,90600,4200
1521,31/01/2013,8200,7900,7900.0,8100,182890,4200
1522,01/02/2013,8300,8100,8200.0,8200,134830,4300
1523,04/02/2013,8800,8100,8100.0,8600,190400,4500
1524,05/02/2013,8800,8600,8600.0,8700,119400,4600
1525,06/02/2013,8800,8600,8800.0,8800,56300,4600
1526,07/02/2013,8900,8600,8900.0,8800,34500,4600
1527,08/02/2013,8800,8500,8700.0,8800,127988,4600
1528,18/02/2013,9400,8700,8800.0,9100,90760,4800
1529,19/02/2013,9300,9000,9100.0,9100,119940,4800
1530,20/02/2013,9300,8900,9000.0,9300,77900,4900
1531,21/02/2013,9400,8400,9200.0,8500,168360,4400
1532,22/02/2013,9300,8400,8700.0,8900,201366,4700
1533,25/02/2013,9000,8600,9000.0,8700,24200,4600
1534,26/02/2013,8700,8000,8600.0,8200,109400,4300
1535,27/02/2013,8500,8000,8200.0,8500,92500,4400
1536,28/02/2013,8700,8400,8500.0,8400,54900,4400
1537,01/03/2013,8600,8400,8400.0,8500,32200,4400
1538,04/03/2013,8500,8000,8500.0,8100,127500,4200
1539,05/03/2013,8300,8000,8100.0,8100,41000,4200
1540,06/03/2013,8300,8100,8100.0,8300,11700,4300
1541,07/03/2013,8200,8000,8100.0,8100,17900,4200
1542,08/03/2013,8300,8100,8300.0,8200,11260,4300
1543,11/03/2013,8400,8100,8100.0,8400,54162,4400
1544,12/03/2013,8400,8200,8400.0,8400,33200,4400
1545,13/03/2013,8500,8200,8500.0,8400,45600,4400
1546,14/03/2013,8500,8400,8400.0,8400,20700,4400
1547,15/03/2013,8700,8400,8400.0,8700,85600,4600
1548,18/03/2013,8700,8500,8600.0,8600,42100,4500
1549,19/03/2013,8600,8500,8500.0,8600,54800,4500
1550,20/03/2013,8600,8500,8500.0,8500,59700,4400
1551,21/03/2013,8600,8400,8600.0,8600,59500,4500
1552,22/03/2013,8500,8300,8500.0,8500,50000,4400
1553,25/03/2013,9000,8500,8500.0,8900,231200,4700
1554,26/03/2013,9300,9000,9000.0,9100,181040,4800
1555,27/03/2013,9100,8900,8900.0,9100,52600,4800
1556,28/03/2013,9000,8700,9000.0,8900,75900,4700
1557,29/03/2013,9200,8500,8600.0,9200,220400,4800
1558,01/04/2013,9300,9000,9100.0,9200,116500,4800
1559,02/04/2013,9200,8800,9000.0,8800,229600,4600
1560,03/04/2013,9000,8700,9000.0,8900,74010,4700
1561,04/04/2013,9000,8700,8800.0,8800,73000,4600
1562,05/04/2013,9000,8700,9000.0,8700,104600,4600
1563,08/04/2013,9200,8900,8900.0,9100,235500,4800
1564,09/04/2013,9200,9000,9100.0,9100,53790,4800
1565,10/04/2013,9000,8700,9000.0,8800,145166,4600
1566,11/04/2013,9000,8800,8900.0,8900,82700,4700
1567,12/04/2013,8900,8800,8900.0,8900,82356,4600
1568,15/04/2013,8900,8700,8900.0,8800,52000,4600
1569,16/04/2013,8800,8600,8700.0,8800,58200,4600
1570,17/04/2013,9500,8900,8900.0,9100,204900,4800
1571,18/04/2013,9100,8900,9000.0,9000,45400,4700
1572,22/04/2013,9300,8800,9300.0,8800,36700,4600
1573,23/04/2013,8900,8800,8900.0,8800,68700,4600
1574,24/04/2013,8900,8800,8800.0,8800,25600,4600
1575,25/04/2013,8900,8700,8700.0,8800,40400,4600
1576,26/04/2013,8900,8800,8800.0,8900,46710,4700
1577,02/05/2013,8900,8800,8800.0,8900,9000,4700
1578,03/05/2013,9100,8900,8900.0,9100,54320,4800
1579,06/05/2013,9200,9000,9000.0,9100,54860,4800
1580,07/05/2013,9100,8900,9000.0,8900,23432,4700
1581,08/05/2013,9000,8900,8900.0,9000,9910,4800
1582,09/05/2013,9000,8900,9000.0,9000,17950,4800
1583,10/05/2013,9000,8900,8900.0,9000,10250,4800
1584,13/05/2013,9000,8800,8900.0,8800,27956,4700
1585,14/05/2013,8900,8800,8900.0,8900,64890,4800
1586,15/05/2013,9000,8800,8800.0,9000,5700,4800
1587,16/05/2013,9000,8900,8900.0,8900,29300,4800
1588,17/05/2013,8900,8800,8800.0,8900,74160,4800
1589,20/05/2013,9000,8900,8900.0,9000,60226,4800
1590,21/05/2013,9100,8900,9000.0,8900,60221,4800
1591,22/05/2013,9100,9000,9000.0,9000,59400,4800
1592,23/05/2013,9200,9000,9000.0,9100,89670,4900
1593,24/05/2013,9200,9000,9100.0,9100,81822,4900
1594,27/05/2013,9300,9200,9200.0,9300,111600,5000
1595,28/05/2013,9400,9300,9300.0,9400,85160,5000
1596,29/05/2013,9600,9400,9400.0,9500,177886,5100
1597,30/05/2013,9500,9400,9500.0,9500,43720,5100
1598,31/05/2013,9500,9400,9500.0,9400,114080,5000
1599,03/06/2013,9400,9300,9300.0,9400,73600,5000
1600,04/06/2013,9400,9100,9400.0,9100,25348,4900
1601,05/06/2013,9300,9000,9200.0,9300,128345,5000
1602,06/06/2013,9300,9000,9300.0,9100,104978,4900
1603,07/06/2013,9400,9000,9100.0,9300,181710,5000
1604,10/06/2013,9400,9200,9300.0,9300,61450,5000
1605,11/06/2013,9400,9100,9300.0,9200,31870,4900
1606,12/06/2013,9200,9100,9200.0,9100,86112,4900
1607,13/06/2013,9400,9200,9300.0,9300,165000,5000
1608,14/06/2013,10200,9400,9400.0,10200,894800,5500
1609,17/06/2013,11000,10100,10500.0,10200,315488,5500
1610,18/06/2013,10300,9700,10200.0,10300,133540,5500
1611,19/06/2013,10200,9800,10200.0,9800,201300,5200
1612,20/06/2013,10300,9700,9700.0,10100,341600,5400
1613,21/06/2013,10500,10000,10000.0,10300,429000,5500
1614,24/06/2013,10500,10000,10500.0,10200,296000,5500
1615,25/06/2013,10100,9300,10100.0,9700,367900,5200
1616,26/06/2013,9800,9300,9800.0,9600,144800,5100
1617,27/06/2013,9900,9700,9700.0,9900,43500,5300
1618,28/06/2013,10100,9600,9900.0,9700,101700,5200
1619,01/07/2013,9700,9400,9600.0,9600,83950,5100
1620,02/07/2013,9800,9600,9600.0,9700,91400,5200
1621,03/07/2013,9700,9500,9700.0,9700,164450,5200
1622,04/07/2013,10600,9900,9900.0,10600,373000,5700
1623,05/07/2013,11000,10300,10900.0,10300,169400,5500
1624,08/07/2013,10300,10100,10200.0,10200,73300,5500
1625,09/07/2013,10300,10100,10200.0,10300,97000,5500
1626,10/07/2013,10300,10100,10100.0,10200,143730,5500
1627,11/07/2013,10200,10000,10200.0,10200,101600,5500
1628,12/07/2013,10400,10100,10200.0,10300,78000,5500
1629,15/07/2013,10400,10100,10400.0,10300,64100,5500
1630,16/07/2013,10400,10200,10200.0,10400,83400,5600
1631,17/07/2013,10400,10300,10300.0,10400,103500,5600
1632,18/07/2013,10400,10300,10400.0,10300,80301,5500
1633,19/07/2013,10400,10200,10300.0,10300,122000,5500
1634,22/07/2013,10400,10200,10300.0,10300,164800,5500
1635,23/07/2013,9000,8800,8800.0,8900,76770,5600
1636,24/07/2013,8700,8500,8700.0,8600,124500,5400
1637,25/07/2013,8700,8500,8700.0,8500,42800,5300
1638,26/07/2013,8500,8100,8500.0,8300,68832,5200
1639,29/07/2013,8400,8000,8400.0,8200,51510,5100
1640,30/07/2013,8300,8100,8300.0,8200,42390,5100
1641,31/07/2013,8200,8000,8200.0,8200,49020,5100
1642,01/08/2013,8300,8200,8200.0,8200,16600,5100
1643,02/08/2013,8300,8200,8300.0,8300,21700,5200
1644,05/08/2013,8400,8300,8300.0,8300,20700,5200
1645,06/08/2013,8400,8300,8400.0,8300,50562,5200
1646,07/08/2013,8500,8300,8400.0,8400,15600,5300
1647,08/08/2013,8500,8300,8500.0,8300,28600,5200
1648,09/08/2013,8400,8300,8300.0,8400,89900,5300
1649,12/08/2013,8500,8300,8400.0,8500,62078,5300
1650,13/08/2013,8500,8400,8400.0,8500,30620,5300
1651,14/08/2013,8500,8300,8500.0,8300,50400,5200
1652,15/08/2013,8700,8400,8500.0,8700,110310,5400
1653,16/08/2013,8700,8600,8700.0,8700,24600,5400
1654,19/08/2013,8800,8600,8700.0,8700,56800,5400
1655,20/08/2013,8900,8600,8900.0,8800,80051,5500
1656,21/08/2013,8800,8600,8700.0,8700,74200,5400
1657,22/08/2013,8700,8500,8600.0,8700,37700,5400
1658,23/08/2013,8600,8400,8600.0,8400,64000,5300
1659,26/08/2013,8400,8300,8300.0,8400,28800,5300
1660,27/08/2013,8400,8200,8400.0,8400,31100,5300
1661,28/08/2013,8300,8200,8300.0,8200,51500,5100
1662,29/08/2013,8300,8200,8300.0,8300,14200,5200
1663,30/08/2013,8400,8200,8400.0,8200,31280,5100
1664,03/09/2013,8300,8200,8300.0,8300,3700,5200
1665,04/09/2013,8300,8200,8300.0,8300,7600,5200
1666,05/09/2013,8200,8100,8100.0,8200,16510,5100
1667,06/09/2013,8300,8000,8200.0,8300,175300,5200
1668,09/09/2013,8400,8100,8400.0,8100,24600,5100
1669,10/09/2013,8100,8000,8100.0,8100,43000,5100
1670,11/09/2013,8100,7900,8000.0,8000,30500,5000
1671,12/09/2013,8000,7900,8000.0,8000,24200,5000
1672,13/09/2013,8000,7800,7900.0,7900,44710,4900
1673,16/09/2013,8100,7900,8000.0,7900,63600,4900
1674,17/09/2013,7900,7800,7900.0,7900,41962,4900
1675,18/09/2013,7900,7700,7900.0,7700,123200,4800
1676,19/09/2013,8000,7800,7800.0,7900,26538,4900
1677,20/09/2013,7900,7800,7900.0,7900,41610,4900
1678,23/09/2013,8100,7900,7900.0,8100,17428,5100
1679,24/09/2013,8100,8000,8000.0,8100,36000,5100
1680,25/09/2013,8100,7900,8100.0,8100,41800,5100
1681,26/09/2013,8200,8000,8000.0,8200,75710,5100
1682,27/09/2013,8200,8000,8200.0,8000,23800,5000
1683,30/09/2013,8200,8100,8100.0,8200,80000,5100
1684,01/10/2013,8300,8100,8200.0,8100,68362,5100
1685,02/10/2013,8200,8100,8100.0,8200,20850,5100
1686,03/10/2013,8200,7900,8200.0,8000,44800,5000
1687,04/10/2013,8200,8000,8200.0,8200,68662,5100
1688,07/10/2013,8400,8200,8200.0,8400,76018,5300
1689,08/10/2013,8400,8200,8300.0,8300,83200,5200
1690,09/10/2013,8900,8300,8300.0,8700,154437,5400
1691,10/10/2013,9200,8700,8700.0,9200,430820,5800
1692,11/10/2013,9400,9000,9200.0,9100,157132,5700
1693,14/10/2013,9200,8900,9000.0,8900,105792,5600
1694,15/10/2013,9500,9100,9100.0,9300,169310,5800
1695,16/10/2013,9600,9200,9200.0,9500,81500,6000
1696,17/10/2013,9700,9400,9500.0,9400,160100,5900
1697,18/10/2013,9500,9300,9300.0,9400,121500,5900
1698,21/10/2013,9800,9500,9500.0,9600,263500,6000
1699,22/10/2013,9700,9400,9700.0,9400,116550,5900
1700,23/10/2013,9700,9500,9700.0,9600,61000,6000
1701,24/10/2013,10400,9800,9800.0,10100,517670,6300
1702,25/10/2013,10300,10000,10300.0,10000,117350,6300
1703,28/10/2013,10100,9900,10000.0,10000,106256,6300
1704,29/10/2013,10100,9900,10000.0,9900,52550,6200
1705,30/10/2013,10300,10000,10000.0,10300,95420,6500
1706,31/10/2013,10300,10100,10100.0,10300,123621,6500
1707,01/11/2013,10700,10200,10200.0,10600,306640,6600
1708,04/11/2013,11600,10600,10700.0,11600,831900,7300
1709,05/11/2013,12200,11800,11800.0,12000,490880,7500
1710,06/11/2013,12100,11600,12000.0,12000,265818,7500
1711,07/11/2013,13200,11900,12000.0,12200,533231,7600
1712,08/11/2013,12300,12000,12200.0,12100,187884,7600
1713,11/11/2013,12400,11900,12200.0,12400,207850,7800
1714,12/11/2013,12800,12200,12500.0,12400,395900,7800
1715,13/11/2013,12900,12300,12500.0,12700,374155,8000
1716,14/11/2013,12900,12600,12800.0,12900,142252,8100
1717,15/11/2013,13000,12600,12700.0,13000,192029,8100
1718,18/11/2013,13200,12900,13200.0,12900,227298,8100
1719,19/11/2013,12800,12500,12700.0,12700,243112,8000
1720,20/11/2013,12800,12500,12700.0,12800,211400,8000
1721,21/11/2013,12900,12300,12600.0,12300,393007,7700
1722,22/11/2013,12500,12100,12300.0,12400,277312,7800
1723,25/11/2013,12500,12200,12500.0,12500,75242,7800
1724,26/11/2013,12500,12300,12300.0,12300,154060,7700
1725,27/11/2013,12800,12300,12300.0,12600,285922,7900
1726,28/11/2013,12600,12300,12500.0,12300,183892,7700
1727,29/11/2013,12600,12300,12600.0,12400,119512,7800
1728,02/12/2013,12500,12400,12400.0,12400,89700,7800
1729,03/12/2013,12600,12300,12400.0,12600,186480,7900
1730,04/12/2013,13100,12600,12600.0,13000,614715,8100
1731,05/12/2013,13100,12900,13100.0,13000,193000,8100
1732,06/12/2013,13200,12800,13000.0,13200,213100,8300
1733,09/12/2013,13700,13300,13300.0,13700,358410,8600
1734,10/12/2013,13900,13400,13800.0,13400,213016,8400
1735,11/12/2013,13600,12800,13400.0,13300,501170,8300
1736,12/12/2013,13400,12800,13200.0,13400,347020,8400
1737,13/12/2013,14200,13300,13300.0,14100,751551,8800
1738,16/12/2013,15300,14200,14200.0,15200,634564,9500
1739,17/12/2013,15500,14800,15400.0,15100,237212,9500
1740,18/12/2013,15000,14600,14900.0,14900,222107,9300
1741,19/12/2013,15200,14900,15000.0,15000,335700,9400
1742,20/12/2013,15200,14600,15100.0,14600,222600,9100
1743,23/12/2013,14900,14600,14600.0,14800,235620,9300
1744,24/12/2013,14800,14600,14700.0,14800,205010,9300
1745,25/12/2013,14800,14500,14600.0,14600,217400,9100
1746,26/12/2013,13900,13100,13500.0,13200,172958,9200
1747,27/12/2013,13300,12900,13300.0,12900,156900,9000
1748,30/12/2013,12700,12100,12700.0,12100,323200,8400
1749,31/12/2013,12500,11900,12100.0,12300,165366,8600
1750,02/01/2014,12800,12400,12800.0,12500,36049,8700
1751,03/01/2014,12500,12200,12400.0,12400,51115,8700
1752,06/01/2014,13000,12400,12400.0,12900,179151,9000
1753,07/01/2014,13200,12700,13200.0,12800,100240,8900
1754,08/01/2014,12900,12600,12900.0,12800,80745,8900
1755,09/01/2014,12900,12600,12600.0,12800,151512,8900
1756,10/01/2014,13400,12800,12800.0,13200,242100,9200
1757,13/01/2014,13500,13100,13100.0,13500,234200,9400
1758,14/01/2014,13900,13500,13500.0,13600,237255,9500
1759,15/01/2014,13900,13200,13600.0,13200,169040,9200
1760,16/01/2014,13500,12900,13200.0,13000,157500,9100
1761,17/01/2014,13200,12800,13100.0,12900,166200,9000
1762,20/01/2014,12900,12300,12900.0,12600,141200,8800
1763,21/01/2014,12700,12200,12500.0,12700,76642,8900
1764,22/01/2014,12700,12300,12700.0,12300,164012,8600
1765,23/01/2014,12500,12300,12300.0,12400,72700,8700
1766,24/01/2014,12600,12400,12400.0,12600,60686,8800
1767,27/01/2014,12900,12200,12600.0,12200,89600,8500
1768,06/02/2014,12800,12300,12300.0,12600,77923,8800
1769,07/02/2014,12900,12600,12600.0,12700,198020,8900
1770,10/02/2014,13400,12700,12700.0,13400,260110,9400
1771,11/02/2014,13800,12700,13500.0,12700,312424,8900
1772,12/02/2014,13300,12900,12900.0,13300,232930,9300
1773,13/02/2014,13400,13000,13300.0,13100,195300,9100
1774,14/02/2014,13200,12900,13100.0,13200,392150,9200
1775,17/02/2014,14500,13000,13000.0,14500,1031244,10100
1776,18/02/2014,15300,14500,14600.0,14800,475870,10300
1777,19/02/2014,15400,14600,14800.0,15200,584546,10600
1778,20/02/2014,15500,13900,15200.0,14100,907486,9800
1779,21/02/2014,14400,13700,14200.0,14200,205540,9900
1780,24/02/2014,14700,14200,14200.0,14600,117948,10200
1781,25/02/2014,14900,14500,14600.0,14700,213354,10300
1782,26/02/2014,15000,14300,14900.0,14600,261801,10200
1783,27/02/2014,14700,14300,14600.0,14300,306360,10000
1784,28/02/2014,14500,14000,14500.0,14400,245720,10100
1785,03/03/2014,14400,14000,14200.0,14000,201786,9800
1786,04/03/2014,14200,13800,13900.0,14000,127100,9800
1787,05/03/2014,14300,14000,14200.0,14200,69800,9900
1788,06/03/2014,14200,14000,14100.0,14200,82720,9900
1789,07/03/2014,14400,14200,14400.0,14200,159500,9900
1790,10/03/2014,14600,14200,14200.0,14600,230566,10200
1791,11/03/2014,15400,14800,14800.0,15200,527397,10600
1792,12/03/2014,15300,14800,15300.0,14900,202220,10400
1793,13/03/2014,14900,14600,14800.0,14900,177012,10400
1794,14/03/2014,15400,14700,14800.0,14700,394125,10300
1795,17/03/2014,15200,14800,14800.0,14900,280333,10400
