,Date,High,Low,Open,Close,Volume,Adj Close
486,16/12/2008,11000,11000,11000.0,11000,5000,2800
487,17/12/2008,11600,11200,11600.0,11500,800,3000
488,18/12/2008,11200,11200,11200.0,11200,1800,2900
489,19/12/2008,11000,10700,11000.0,11000,1300,2800
490,22/12/2008,11000,11000,11000.0,11000,3000,2800
491,23/12/2008,11000,11000,11000.0,11000,1700,2800
492,24/12/2008,11000,11000,11000.0,11000,4000,2800
493,25/12/2008,11000,11000,11000.0,11000,1800,2800
494,26/12/2008,11500,11000,11500.0,11200,6000,2900
495,29/12/2008,11200,11000,11000.0,11200,1500,2900
496,30/12/2008,11100,11100,11100.0,11100,800,2900
497,31/12/2008,11200,11100,11200.0,11100,2600,2900
498,02/01/2009,11800,11000,11000.0,11800,7000,3000
499,05/01/2009,11800,11400,11500.0,11800,4000,3000
500,06/01/2009,12300,12300,12300.0,12300,1900,3200
501,07/01/2009,12900,12300,12400.0,12500,4500,3200
502,08/01/2009,12500,12500,12500.0,12500,-,3200
503,09/01/2009,11800,11800,11800.0,11800,1200,3000
504,12/01/2009,11800,11800,11800.0,11800,-,3000
505,13/01/2009,11800,11800,11800.0,11800,-,3000
506,14/01/2009,11600,11500,11600.0,11500,1200,3000
507,15/01/2009,11100,11000,11000.0,11100,5500,2900
508,16/01/2009,11000,11000,11000.0,11000,-,2800
509,19/01/2009,11000,11000,11000.0,11000,-,2800
510,20/01/2009,11000,11000,11000.0,11000,-,2800
511,21/01/2009,11000,10300,11000.0,10300,1500,2700
512,22/01/2009,10800,10800,10800.0,10800,-,2800
513,23/01/2009,10100,10100,10100.0,10100,100,2600
514,02/02/2009,10800,10800,10800.0,10800,100,2800
515,03/02/2009,11000,10300,10300.0,11000,1100,2800
516,04/02/2009,10500,10500,10500.0,10500,400,2700
517,05/02/2009,11100,11000,11000.0,11000,4800,2800
518,06/02/2009,11000,11000,11000.0,11000,-,2800
519,09/02/2009,11500,11400,11400.0,11500,2300,3000
520,10/02/2009,11500,11500,11500.0,11500,5000,3000
521,11/02/2009,11500,11500,11500.0,11500,4200,3000
522,12/02/2009,11100,11000,11100.0,11000,900,2800
523,13/02/2009,11000,11000,11000.0,11000,-,2800
524,16/02/2009,11000,10800,11000.0,10800,1000,2800
525,17/02/2009,10900,10600,10900.0,10600,1300,2700
526,18/02/2009,10700,10700,10700.0,10700,1200,2800
527,19/02/2009,10700,10500,10700.0,10500,1000,2700
528,20/02/2009,10600,10400,10600.0,10400,6000,2700
529,23/02/2009,10300,10200,10300.0,10200,3000,2600
530,24/02/2009,10300,10000,10000.0,10000,9000,2600
531,25/02/2009,10600,10300,10300.0,10600,6000,2700
532,26/02/2009,10300,10300,10300.0,10300,1100,2700
533,27/02/2009,10400,10300,10300.0,10400,1700,2700
534,02/03/2009,10500,10500,10500.0,10500,5100,2700
535,03/03/2009,10700,10500,10500.0,10700,1100,2800
536,04/03/2009,11200,10800,11000.0,11200,4400,2900
537,05/03/2009,11200,11200,11200.0,11200,600,2900
538,06/03/2009,10800,10500,10500.0,10600,5200,2900
539,09/03/2009,11000,11000,11000.0,11000,200,3000
540,10/03/2009,11000,11000,11000.0,11000,1000,3000
541,11/03/2009,11100,10800,10900.0,11000,7200,3000
542,12/03/2009,10800,10600,10600.0,10800,3400,3000
543,13/03/2009,10800,10800,10800.0,10800,-,3000
544,16/03/2009,11000,10500,10500.0,11000,2500,3000
545,17/03/2009,11000,11000,11000.0,11000,2800,3000
546,18/03/2009,11000,11000,11000.0,11000,100,3000
547,19/03/2009,11000,11000,11000.0,11000,4000,3000
548,20/03/2009,11000,10900,11000.0,11000,2000,3000
549,23/03/2009,10900,10900,10900.0,10900,400,3000
550,24/03/2009,11500,11400,11500.0,11400,1100,3100
551,25/03/2009,11400,11400,11400.0,11400,-,3100
552,26/03/2009,11300,10800,11100.0,11200,5000,3100
553,27/03/2009,10600,10500,10500.0,10600,6300,2900
554,30/03/2009,10500,10500,10500.0,10500,2000,2900
555,31/03/2009,10500,10500,10500.0,10500,-,2900
556,01/04/2009,10600,10600,10600.0,10600,800,2900
557,02/04/2009,11000,11000,11000.0,11000,1400,3000
558,03/04/2009,11700,11000,11000.0,11700,13800,3200
559,07/04/2009,12300,11500,11500.0,12300,8700,3400
560,08/04/2009,12900,11500,12000.0,12300,5900,3400
561,09/04/2009,12500,12100,12200.0,12200,11000,3400
562,10/04/2009,13000,12000,12000.0,13000,9000,3600
563,13/04/2009,13900,13800,13800.0,13900,3700,3800
564,14/04/2009,14800,13900,14800.0,13900,11300,3800
565,15/04/2009,13800,13200,13300.0,13200,13100,3600
566,16/04/2009,13200,13000,13200.0,13000,6100,3600
567,17/04/2009,12400,12200,12400.0,12200,13900,3400
568,20/04/2009,12400,12400,12400.0,12400,-,3400
569,21/04/2009,11600,11600,11600.0,11600,4200,3200
570,22/04/2009,12400,12000,12000.0,12400,1000,3400
571,23/04/2009,12900,12900,12900.0,12900,500,3600
572,24/04/2009,12500,12400,12400.0,12500,2800,3400
573,27/04/2009,12400,12400,12400.0,12400,-,3400
574,28/04/2009,12400,12400,12400.0,12400,300,3400
575,29/04/2009,12400,12400,12400.0,12400,-,3400
576,04/05/2009,13200,13200,13200.0,13200,6000,3600
577,05/05/2009,14100,12400,14100.0,12500,18600,3400
578,06/05/2009,12700,12500,12700.0,12500,2100,3400
579,07/05/2009,13000,13000,13000.0,13000,500,3600
580,08/05/2009,12800,12100,12300.0,12800,8100,3500
581,11/05/2009,12000,11900,12000.0,12000,7800,3300
582,12/05/2009,11700,11700,11700.0,11700,2500,3200
583,13/05/2009,12200,11800,12200.0,11800,1000,3200
584,14/05/2009,12000,11600,12000.0,12000,7800,3300
585,15/05/2009,12800,12000,12000.0,12600,7400,3500
586,18/05/2009,12900,12000,12900.0,12000,1500,3300
587,19/05/2009,13200,12500,12500.0,13200,29100,3600
588,20/05/2009,13900,13000,13700.0,13900,41800,3800
589,21/05/2009,14300,13300,13900.0,14300,46800,3900
590,22/05/2009,13800,13500,13500.0,13800,3500,3800
591,25/05/2009,14500,14000,14000.0,14500,10900,4000
592,26/05/2009,15400,14000,15400.0,14200,4200,3900
593,27/05/2009,14300,13800,14300.0,14200,15800,3900
594,28/05/2009,13700,13200,13700.0,13700,24400,3800
595,29/05/2009,14100,13400,14000.0,13400,9100,3700
596,01/06/2009,14500,13700,14400.0,14500,14100,4000
597,02/06/2009,15300,15000,15300.0,15300,38300,4200
598,03/06/2009,15500,15000,15500.0,15500,9100,4300
599,04/06/2009,16300,15500,16000.0,16200,13200,4500
600,05/06/2009,17200,17000,17100.0,17200,21800,4700
601,08/06/2009,18400,17900,18200.0,18400,31000,5100
602,09/06/2009,18300,17500,18000.0,17500,7300,4800
603,10/06/2009,17000,16700,17000.0,16900,9100,4700
604,11/06/2009,17000,16500,16500.0,17000,10100,4700
605,12/06/2009,16500,16100,16100.0,16500,5200,4500
606,15/06/2009,15900,15100,15900.0,15300,7400,4200
607,16/06/2009,15000,14500,14500.0,14800,20400,4100
608,17/06/2009,15000,14600,14600.0,14700,7900,4000
609,18/06/2009,15700,15500,15700.0,15700,7600,4300
610,19/06/2009,16000,15100,16000.0,15100,1600,4200
611,22/06/2009,15000,14800,14900.0,14900,21400,4100
612,23/06/2009,15000,14100,15000.0,15000,7300,4100
613,24/06/2009,16000,15800,15800.0,16000,800,4400
614,25/06/2009,15100,15000,15100.0,15100,4600,4200
615,26/06/2009,15500,15500,15500.0,15500,500,4300
616,29/06/2009,14500,14500,14500.0,14500,500,4000
617,30/06/2009,14600,14600,14600.0,14600,500,4000
618,01/07/2009,14500,14000,14000.0,14500,3800,4000
619,02/07/2009,15000,14100,15000.0,15000,3500,4100
620,03/07/2009,15200,15200,15200.0,15200,100,4200
621,06/07/2009,16000,16000,16000.0,16000,200,4400
622,07/07/2009,15200,15200,15200.0,15200,3000,4200
623,08/07/2009,15000,14500,14500.0,15000,400,4100
624,09/07/2009,15000,15000,15000.0,15000,800,4100
625,10/07/2009,15300,15300,15300.0,15300,100,4200
626,13/07/2009,14700,14300,14300.0,14700,700,4000
627,14/07/2009,15500,15500,15500.0,15500,100,4300
628,15/07/2009,15500,15500,15500.0,15500,-,4300
629,16/07/2009,15500,15500,15500.0,15500,100,4300
630,17/07/2009,15300,15300,15300.0,15300,300,4200
631,20/07/2009,14300,14300,14300.0,14300,100,3900
632,21/07/2009,14300,14300,14300.0,14300,-,3900
633,22/07/2009,14300,14300,14300.0,14300,-,3900
634,23/07/2009,15300,15000,15000.0,15300,3300,4200
635,24/07/2009,16100,15900,15900.0,16100,8100,4400
636,27/07/2009,17200,16200,17200.0,16300,10100,4500
637,28/07/2009,17400,15500,17400.0,15500,1400,4300
638,29/07/2009,16400,15600,15600.0,16000,1300,4400
639,30/07/2009,16000,16000,16000.0,16000,100,4400
640,31/07/2009,16900,16200,16900.0,16700,5200,4600
641,03/08/2009,17000,16700,17000.0,16700,2100,4600
642,04/08/2009,17500,16500,17300.0,17300,16900,4800
643,05/08/2009,18200,17100,17100.0,18200,108100,5000
644,06/08/2009,19200,18900,18900.0,19200,72100,5300
645,07/08/2009,20300,19000,20200.0,19000,10800,5200
646,10/08/2009,19400,18300,19400.0,18300,4900,5000
647,11/08/2009,17600,17600,17600.0,17600,17100,4800
648,12/08/2009,17400,16400,16400.0,16500,77000,4500
649,13/08/2009,16800,16000,16800.0,16000,20200,4400
650,14/08/2009,17300,16000,16900.0,17300,29500,4800
651,17/08/2009,17900,17000,17900.0,17000,4900,4700
652,18/08/2009,16500,16200,16200.0,16200,30600,4500
653,19/08/2009,16300,15900,16100.0,15900,14800,4400
654,20/08/2009,16100,15600,15600.0,15800,12000,4400
655,21/08/2009,16300,15800,16000.0,15800,11900,4400
656,24/08/2009,16200,16000,16000.0,16100,11100,4400
657,25/08/2009,16300,16000,16000.0,16300,10200,4500
658,26/08/2009,16900,16500,16500.0,16700,6900,4600
659,27/08/2009,16900,16500,16700.0,16500,3000,4500
660,28/08/2009,16700,16600,16700.0,16700,26500,4600
661,31/08/2009,16800,16600,16700.0,16800,23300,4600
662,01/09/2009,16700,16000,16700.0,16200,7800,4500
663,03/09/2009,16400,15700,15800.0,16400,5800,4700
664,04/09/2009,16500,16000,16200.0,16000,6000,4600
665,07/09/2009,16000,15500,16000.0,15900,6400,4600
666,08/09/2009,15800,15600,15600.0,15800,18900,4500
667,09/09/2009,16000,15700,16000.0,16000,6200,4600
668,10/09/2009,16300,15800,15800.0,16300,9600,4700
669,11/09/2009,16100,15700,16100.0,15900,5600,4600
670,14/09/2009,15900,15600,15900.0,15700,21700,4500
671,15/09/2009,16100,15600,16100.0,15900,3300,4600
672,16/09/2009,15700,15500,15700.0,15700,4500,4500
673,17/09/2009,15600,15600,15600.0,15600,5000,4500
674,18/09/2009,15700,15600,15600.0,15600,11300,4500
675,21/09/2009,15800,15700,15700.0,15800,5200,4500
676,22/09/2009,16300,15600,16300.0,15700,6500,4500
677,23/09/2009,15800,15600,15800.0,15700,8500,4500
678,24/09/2009,15800,15000,15100.0,15600,5900,4500
679,25/09/2009,15800,15500,15700.0,15600,7700,4500
680,28/09/2009,15800,15000,15800.0,15100,32300,4300
681,29/09/2009,15800,15100,15600.0,15600,17800,4500
682,30/09/2009,16000,15100,15100.0,15800,5500,4500
683,01/10/2009,15500,15500,15500.0,15500,11000,4500
684,02/10/2009,15700,15000,15700.0,15000,14600,4300
685,05/10/2009,15000,15000,15000.0,15000,11500,4300
686,06/10/2009,15500,15000,15500.0,15100,8100,4300
687,07/10/2009,16000,15100,16000.0,15100,13600,4300
688,08/10/2009,15300,15200,15200.0,15300,8100,4400
689,09/10/2009,15500,15000,15500.0,15400,12400,4400
690,12/10/2009,16300,15600,15600.0,16300,34800,4700
691,13/10/2009,17100,16100,16300.0,17100,23400,4900
692,14/10/2009,18000,16800,17900.0,17600,81600,5100
693,15/10/2009,19000,18500,18500.0,19000,60300,5500
694,16/10/2009,20200,17700,19000.0,18500,59600,5300
695,19/10/2009,19100,17900,18100.0,18200,27100,5200
696,20/10/2009,19400,18200,18600.0,19400,86000,5600
697,21/10/2009,20400,19500,20200.0,20400,39000,5900
698,22/10/2009,21600,21300,21600.0,21600,88000,6200
699,23/10/2009,23100,20100,23100.0,20500,41000,5900
700,26/10/2009,22000,20800,22000.0,20800,12200,6000
701,27/10/2009,19500,19500,19500.0,19500,10000,5600
702,28/10/2009,19000,18200,18200.0,19000,29600,5500
703,29/10/2009,18000,17300,17300.0,17400,21000,5000
704,30/10/2009,18800,18000,18800.0,18600,34100,5400
705,02/11/2009,17300,17100,17100.0,17300,14000,5000
706,03/11/2009,17100,16900,17100.0,16900,8000,4900
707,04/11/2009,17600,16300,17500.0,17200,13600,4900
708,05/11/2009,17900,16600,16600.0,17500,2100,5000
709,06/11/2009,17900,17100,17500.0,17100,17900,4900
710,09/11/2009,16600,16300,16600.0,16300,5700,4700
711,10/11/2009,16800,16200,16500.0,16200,1800,4700
712,11/11/2009,16700,15800,15800.0,16700,4800,4800
713,12/11/2009,17000,16500,17000.0,16500,4900,4700
714,13/11/2009,17200,17200,17200.0,17200,100,4900
715,16/11/2009,17600,17600,17600.0,17600,300,5100
716,17/11/2009,16700,16600,16600.0,16700,5000,4800
717,18/11/2009,17200,15800,15800.0,17100,1800,4900
718,19/11/2009,16800,16000,16000.0,16800,1400,4800
719,20/11/2009,16500,16500,16500.0,16500,1700,4700
720,23/11/2009,15600,15500,15600.0,15500,7400,4500
721,24/11/2009,15800,15000,15800.0,15000,1300,4300
722,25/11/2009,15100,14700,15100.0,14700,5600,4200
723,26/11/2009,15900,13900,15900.0,13900,2600,4000
724,27/11/2009,14200,13100,13100.0,13900,10200,4000
725,30/11/2009,14600,13200,13200.0,14600,7500,4200
726,01/12/2009,15400,14500,15400.0,14500,11800,4200
727,02/12/2009,15000,15000,15000.0,15000,3100,4300
728,03/12/2009,15000,15000,15000.0,15000,600,4300
729,04/12/2009,15000,15000,15000.0,15000,-,4300
730,07/12/2009,14500,14500,14500.0,14500,900,4200
731,08/12/2009,14500,14500,14500.0,14500,-,4200
732,09/12/2009,13700,13600,13700.0,13600,1600,3900
733,10/12/2009,14200,13500,14200.0,13500,5100,3900
734,11/12/2009,13500,13300,13500.0,13300,8800,3800
735,14/12/2009,14000,13500,13500.0,14000,2500,4000
736,15/12/2009,14100,14100,14100.0,14100,100,4100
737,16/12/2009,13500,13500,13500.0,13500,200,3900
738,17/12/2009,12800,12800,12800.0,12800,100,3700
739,18/12/2009,13100,13100,13100.0,13100,100,3800
740,21/12/2009,13800,13800,13800.0,13800,200,4000
741,22/12/2009,13900,13000,13900.0,13000,4200,3700
742,23/12/2009,13800,13500,13500.0,13800,6100,4000
743,24/12/2009,13800,13000,13000.0,13800,8000,4000
744,25/12/2009,14000,13600,13600.0,14000,8300,4000
745,28/12/2009,13600,13600,13600.0,13600,2900,3900
746,29/12/2009,14500,14500,14500.0,14500,100,4200
747,30/12/2009,15000,13600,13700.0,15000,1000,4300
748,31/12/2009,14600,14600,14600.0,14600,100,4200
749,04/01/2010,15100,15000,15100.0,15000,3700,4300
750,05/01/2010,15100,15100,15100.0,15100,1500,4300
751,06/01/2010,15100,15000,15100.0,15000,900,4300
752,07/01/2010,15000,14000,15000.0,14400,8700,4100
753,08/01/2010,15000,14800,14800.0,14800,11100,4300
754,11/01/2010,14500,14100,14100.0,14500,4500,4200
755,12/01/2010,14200,14100,14100.0,14200,800,4100
756,13/01/2010,14000,13900,13900.0,14000,2100,4000
757,14/01/2010,14800,14800,14800.0,14800,100,4300
758,15/01/2010,15600,15600,15600.0,15600,100,4500
759,18/01/2010,14900,14900,14900.0,14900,100,4300
760,19/01/2010,14000,14000,14000.0,14000,6500,4000
761,20/01/2010,14000,14000,14000.0,14000,-,4000
762,21/01/2010,13700,13600,13700.0,13600,3500,3900
763,22/01/2010,14500,14400,14400.0,14500,200,4200
764,25/01/2010,14000,13900,13900.0,14000,1700,4000
765,26/01/2010,14300,14000,14300.0,14000,7300,4000
766,27/01/2010,14400,14400,14400.0,14400,1500,4100
767,28/01/2010,14900,14900,14900.0,14900,1000,4300
768,29/01/2010,14000,13900,14000.0,13900,2000,4000
769,01/02/2010,14600,14600,14600.0,14600,1500,4200
770,02/02/2010,14200,14000,14000.0,14200,15500,4100
771,03/02/2010,14800,14400,14400.0,14400,9500,4100
772,04/02/2010,14300,14100,14100.0,14200,3500,4100
773,05/02/2010,14500,14400,14500.0,14400,1100,4100
774,08/02/2010,14400,14100,14200.0,14100,5700,4100
775,09/02/2010,14400,14100,14400.0,14100,2300,4100
776,10/02/2010,14300,14300,14300.0,14300,-,4100
777,11/02/2010,15000,14100,15000.0,14500,10100,4200
778,12/02/2010,14500,14300,14300.0,14300,15300,4100
779,22/02/2010,14300,14300,14300.0,14300,9900,4100
780,23/02/2010,13900,13900,13900.0,13900,100,4200
781,24/02/2010,13900,13900,13900.0,13900,-,4200
782,25/02/2010,13900,13900,13900.0,13900,500,4200
783,26/02/2010,13900,13900,13900.0,13900,-,4200
784,01/03/2010,14200,14100,14200.0,14100,4100,4300
785,02/03/2010,14800,14100,14100.0,14800,5000,4500
786,03/03/2010,14400,14400,14400.0,14400,400,4400
787,04/03/2010,14100,13800,14100.0,13800,1500,4200
788,05/03/2010,14400,14200,14400.0,14200,7800,4300
789,08/03/2010,13600,13600,13600.0,13600,5400,4100
790,09/03/2010,14000,13500,13500.0,13800,5000,4200
791,10/03/2010,14700,13600,14700.0,13600,4400,4100
792,11/03/2010,14300,13600,14300.0,13600,4100,4100
793,12/03/2010,14700,13700,14700.0,13700,5000,4200
794,15/03/2010,14400,14400,14400.0,14400,-,4400
795,16/03/2010,14200,13500,14200.0,13500,6600,4100
796,17/03/2010,14100,14100,14100.0,14100,-,4300
797,18/03/2010,14300,13600,14300.0,13600,6000,4100
798,19/03/2010,13600,13600,13600.0,13600,500,4100
799,22/03/2010,13600,13600,13600.0,13600,-,4100
800,23/03/2010,14000,13900,14000.0,14000,1500,4300
801,24/03/2010,14000,14000,14000.0,14000,-,4300
802,25/03/2010,14000,14000,14000.0,14000,-,4300
803,26/03/2010,14000,14000,14000.0,14000,-,4300
804,29/03/2010,14000,14000,14000.0,14000,-,4300
805,30/03/2010,13700,13700,13700.0,13700,2000,4200
806,31/03/2010,13700,13700,13700.0,13700,-,4200
807,01/04/2010,13500,13500,13500.0,13500,100,4100
808,02/04/2010,13600,12600,12600.0,13600,2100,4100
809,05/04/2010,13500,12800,12800.0,13500,1800,4100
810,06/04/2010,13200,13000,13000.0,13200,2300,4000
811,07/04/2010,13300,12800,12800.0,13300,2700,4100
812,08/04/2010,13200,13000,13000.0,13000,6300,4000
813,09/04/2010,13200,13100,13100.0,13100,9300,4000
814,12/04/2010,13200,13100,13100.0,13100,17600,4000
815,13/04/2010,13300,13100,13200.0,13200,14800,4000
816,14/04/2010,13300,13100,13200.0,13100,12300,4000
817,15/04/2010,13500,13400,13400.0,13400,9300,4100
818,16/04/2010,14400,13500,13500.0,14200,45300,4300
819,19/04/2010,15000,14000,14000.0,15000,127800,4600
820,20/04/2010,15900,15200,15200.0,15900,49600,4800
821,21/04/2010,16900,14800,16900.0,15900,22100,4800
822,22/04/2010,15300,14700,15200.0,14700,10200,4500
823,26/04/2010,14700,13900,14200.0,13900,36300,4200
824,27/04/2010,14700,13900,14700.0,13900,13400,4200
825,28/04/2010,14700,14000,14000.0,14200,14700,4300
826,29/04/2010,14800,14200,14800.0,14500,11600,4400
827,04/05/2010,14800,14400,14500.0,14800,26000,4500
828,05/05/2010,14800,14300,14600.0,14700,30500,4500
829,06/05/2010,15600,14700,14800.0,15600,71800,4800
830,07/05/2010,16500,14600,16500.0,15400,23200,4700
831,10/05/2010,15500,14600,14600.0,15300,14000,4700
832,11/05/2010,15500,15100,15200.0,15200,30200,4600
833,12/05/2010,14400,14300,14300.0,14300,37700,4400
834,13/05/2010,14900,13700,14900.0,13900,14700,4200
835,14/05/2010,14100,13900,14000.0,13900,8700,4200
836,17/05/2010,14100,13800,14000.0,13900,12900,4200
837,18/05/2010,13800,13600,13700.0,13600,11900,4100
838,19/05/2010,13900,13400,13500.0,13600,40400,4100
839,20/05/2010,14000,13100,13400.0,13900,23600,4200
840,21/05/2010,13300,13000,13300.0,13300,38600,4100
841,24/05/2010,13900,13900,13900.0,13900,300,4200
842,25/05/2010,13600,13200,13400.0,13200,6500,4000
843,26/05/2010,13800,13200,13800.0,13200,2100,4000
844,27/05/2010,13200,13100,13200.0,13200,6000,4000
845,28/05/2010,14100,13600,14000.0,14000,20100,4300
846,31/05/2010,13900,13500,13500.0,13900,2600,4200
847,01/06/2010,13700,13700,13700.0,13700,1900,4200
848,02/06/2010,13500,13400,13500.0,13400,900,4100
849,03/06/2010,13700,13400,13600.0,13400,16600,4100
850,04/06/2010,13600,13600,13600.0,13600,-,4100
851,07/06/2010,13600,13200,13300.0,13600,10000,4100
852,08/06/2010,13500,13300,13300.0,13500,4200,4100
853,09/06/2010,13600,13300,13600.0,13400,5200,4100
854,10/06/2010,13800,13600,13600.0,13700,5800,4200
855,11/06/2010,13800,13700,13800.0,13700,2600,4200
856,14/06/2010,13500,13400,13500.0,13400,1800,4100
857,15/06/2010,13500,13500,13500.0,13500,300,4100
858,16/06/2010,13800,13700,13700.0,13800,5200,4200
859,17/06/2010,13800,13800,13800.0,13800,800,4200
860,18/06/2010,14700,13900,14700.0,13900,8000,4200
861,21/06/2010,14800,14100,14100.0,14800,32400,4500
862,22/06/2010,14800,14400,14500.0,14800,33000,4500
863,23/06/2010,14500,14500,14500.0,14500,6500,4400
864,24/06/2010,14000,14000,14000.0,14000,100,4300
865,25/06/2010,14000,13800,13800.0,13800,8400,4200
866,28/06/2010,14000,13800,13800.0,14000,5600,4300
867,29/06/2010,14100,13900,14100.0,14000,5700,4300
868,30/06/2010,14100,14000,14000.0,14100,3500,4300
869,01/07/2010,14000,13800,14000.0,13900,3800,4200
870,02/07/2010,14600,13900,13900.0,14000,15600,4300
871,05/07/2010,14200,14200,14200.0,14200,2400,4300
872,06/07/2010,14000,13900,14000.0,14000,4000,4300
873,07/07/2010,14000,13800,14000.0,13900,2000,4200
874,08/07/2010,14200,13800,13900.0,14200,14700,4300
875,09/07/2010,14200,13900,13900.0,13900,7100,4200
876,12/07/2010,14200,13900,14200.0,13900,2000,4200
877,13/07/2010,14600,14200,14600.0,14500,25700,4400
878,14/07/2010,14500,14300,14500.0,14500,23900,4400
879,15/07/2010,14500,14300,14400.0,14500,13100,4400
880,16/07/2010,15400,14500,14500.0,15400,204900,4700
881,19/07/2010,16300,15900,16300.0,16300,138500,5000
882,20/07/2010,17400,17000,17400.0,17400,105600,5300
883,21/07/2010,16800,16100,16800.0,16100,14500,4900
